,timestamp,raw_value,attention,delta
1627,1627,100,27,14.25222110748291
1628,1628,3,27,14.260874271392822
1629,1629,12,27,14.268413066864014
1630,1630,16,27,14.278493404388428
1631,1631,-33,27,14.288695096969604
1632,1632,25,27,14.296276330947876
1633,1633,52,27,14.306263208389282
1634,1634,59,27,14.316383361816406
1635,1635,49,27,14.32359504699707
1636,1636,28,27,14.33356523513794
1637,1637,40,27,14.34131932258606
1638,1638,-11,27,14.35002613067627
1639,1639,7,27,14.358771085739136
1640,1640,-22,27,14.367530822753906
1641,1641,-17,27,14.378626346588135
1642,1642,-7,27,14.386037111282349
1643,1643,33,27,14.395930051803589
1644,1644,-21,27,14.40341305732727
1645,1645,-2,27,14.410837650299072
1646,1646,54,27,14.42087435722351
1647,1647,71,27,14.429648399353027
1648,1648,122,27,14.437178134918213
1649,1649,23,27,14.448408365249634
1650,1650,23,27,14.454779148101807
1651,1651,12,27,14.464651107788086
1652,1652,27,27,14.472321033477783
1653,1653,93,27,14.483544111251831
1654,1654,88,27,14.490025281906128
1655,1655,128,27,14.50003719329834
1656,1656,91,27,14.503790378570557
1657,1657,91,27,14.503790378570557
1658,1658,91,27,14.503790378570557
1659,1659,91,27,14.503790378570557
1660,1660,91,27,14.540953159332275
1661,1661,184,27,14.550772428512573
1662,1662,118,27,14.553994417190552
1663,1663,88,27,14.567198276519775
1664,1664,146,27,14.574636220932007
1665,1665,81,27,14.586422443389893
1666,1666,53,27,14.593759298324585
1667,1667,-3,27,14.601263046264648
1668,1668,24,27,14.610921621322632
1669,1669,-13,27,14.618356227874756
1670,1670,-5,27,14.628562211990356
1671,1671,-1,27,14.638489246368408
1672,1672,-6,27,14.646289348602295
1673,1673,-6,27,14.648605108261108
1674,1674,-6,27,14.648605108261108
1675,1675,131,27,14.674842357635498
1676,1676,88,27,14.682231426239014
1677,1677,57,27,14.693420171737671
1678,1678,-24,27,14.700911283493042
1679,1679,-18,27,14.710861206054688
1680,1680,-9,27,14.718381404876709
1681,1681,19,27,14.723405838012695
1682,1682,35,13,14.735902309417725
1683,1683,51,13,14.744624376296997
1684,1684,60,13,14.752110242843628
1685,1685,132,13,14.759608268737793
1686,1686,69,13,14.768349409103394
1687,1687,96,13,14.774597406387329
1688,1688,55,13,14.784708261489868
1689,1689,67,13,14.792117357254028
1690,1690,16,13,14.802196264266968
1691,1691,20,13,14.804631233215332
1692,1692,20,13,14.804631233215332
1693,1693,20,13,14.804631233215332
1694,1694,12,13,14.83847427368164
1695,1695,172,13,14.84848141670227
1696,1696,48,13,14.857145071029663
1697,1697,28,13,14.864697217941284
1698,1698,24,13,14.87214207649231
1699,1699,16,13,14.87967824935913
1700,1700,-13,13,14.888371229171753
1701,1701,3,13,14.897146224975586
1702,1702,21,13,14.905883312225342
1703,1703,-3,13,14.913348197937012
1704,1704,-35,13,14.92333722114563
1705,1705,23,13,14.930990219116211
1706,1706,86,13,14.9386568069458
1707,1707,35,13,14.948663234710693
1708,1708,16,13,14.958760261535645
1709,1709,17,13,14.968782186508179
1710,1710,7,13,14.97855830192566
1711,1711,-30,13,14.986266374588013
1712,1712,12,13,14.996110200881958
1713,1713,53,13,15.005019187927246
1714,1714,75,13,15.014877319335938
1715,1715,93,13,15.024760246276855
1716,1716,60,13,15.03493618965149
1717,1717,80,13,15.042415380477905
1718,1718,100,13,15.051157474517822
1719,1719,96,13,15.056152105331421
1720,1720,92,13,15.068775177001953
1721,1721,72,13,15.076043128967285
1722,1722,93,13,15.087538242340088
1723,1723,70,13,15.09627914428711
1724,1724,66,13,15.104658365249634
1725,1725,66,13,15.104658365249634
1726,1726,66,13,15.104658365249634
1727,1727,66,13,15.104658365249634
1728,1728,73,13,15.142524242401123
1729,1729,139,13,15.151162147521973
1730,1730,77,13,15.15744137763977
1731,1731,97,13,15.163606405258179
1732,1732,60,13,15.174769163131714
1733,1733,53,13,15.177264213562012
1734,1734,53,13,15.177264213562012
1735,1735,146,13,15.200627326965332
1736,1736,101,13,15.204698324203491
1737,1737,54,13,15.216133117675781
1738,1738,-11,13,15.22465205192566
1739,1739,-35,13,15.233348369598389
1740,1740,5,13,15.23967719078064
1741,1741,-28,13,15.249691247940063
1742,1742,8,13,15.257161378860474
1743,1743,27,13,15.26715636253357
1744,1744,-13,13,15.274776220321655
1745,1745,-22,13,15.284868240356445
1746,1746,4,13,15.292413234710693
1747,1747,44,13,15.301306247711182
1748,1748,10,13,15.310025215148926
1749,1749,59,13,15.318799257278442
1750,1750,22,13,15.327337265014648
1751,1751,37,13,15.33750581741333
1752,1752,72,13,15.34378433227539
1753,1753,28,13,15.353790283203125
1754,1754,18,13,15.361176252365112
1755,1755,82,13,15.371328115463257
1756,1756,85,13,15.378520250320435
1757,1757,80,13,15.386155843734741
1758,1758,87,13,15.396172046661377
1759,1759,73,13,15.403796672821045
1760,1760,73,13,15.403796672821045
1761,1761,73,13,15.403796672821045
1762,1762,73,13,15.403796672821045
1763,1763,66,13,15.44101619720459
1764,1764,65,13,15.445902109146118
1765,1765,98,13,15.45853328704834
1766,1766,76,13,15.467164278030396
1767,1767,-8,13,15.478482246398926
1768,1768,-18,13,15.48753809928894
1769,1769,8,13,15.49595022201538
1770,1770,4,13,15.503785371780396
1771,1771,22,13,15.513786315917969
1772,1772,51,13,15.521283388137817
1773,1773,16,13,15.531057357788086
1774,1774,-3,13,15.538467168807983
1775,1775,69,13,15.548686265945435
1776,1776,48,13,15.556220293045044
1777,1777,16,13,15.562542200088501
1778,1778,26,13,15.572421073913574
1779,1779,90,13,15.581083297729492
1780,1780,76,13,15.589706420898438
1781,1781,75,13,15.597334146499634
1782,1782,55,13,15.60740041732788
1783,1783,39,13,15.61503005027771
1784,1784,-9,13,15.622349262237549
1785,1785,6,13,15.63221263885498
1786,1786,8,13,15.639917373657227
1787,1787,54,13,15.648465394973755
1788,1788,36,13,15.659914255142212
1789,1789,1,13,15.667407274246216
1790,1790,42,13,15.67732286453247
1791,1791,25,13,15.683565378189087
1792,1792,-2,13,15.693767309188843
1793,1793,33,13,15.701274394989014
1794,1794,8,13,15.705116271972656
1795,1795,8,13,15.705116271972656
1796,1796,8,13,15.705116271972656
1797,1797,8,13,15.705116271972656
1798,1798,33,13,15.745009183883667
1799,1799,118,20,15.75463342666626
1800,1800,83,20,15.763357400894165
1801,1801,76,20,15.770830869674683
1802,1802,57,20,15.778391122817993
1803,1803,41,20,15.785868167877197
1804,1804,20,20,15.795915365219116
1805,1805,43,20,15.80219030380249
1806,1806,43,20,15.80219030380249
1807,1807,123,20,15.825062274932861
1808,1808,70,20,15.83340311050415
1809,1809,80,20,15.840904235839844
1810,1810,42,20,15.849696636199951
1811,1811,39,20,15.858360290527344
1812,1812,13,20,15.867178678512573
1813,1813,-13,20,15.874625205993652
1814,1814,-26,20,15.882244110107422
1815,1815,-35,20,15.892112255096436
1816,1816,27,20,15.902271270751953
1817,1817,23,20,15.907132387161255
1818,1818,34,20,15.915853261947632
1819,1819,23,20,15.927203178405762
1820,1820,21,20,15.931012153625488
1821,1821,21,20,15.931012153625488
1822,1822,50,20,15.952530145645142
1823,1823,104,20,15.960065364837646
1824,1824,25,20,15.968770265579224
1825,1825,6,20,15.97627329826355
1826,1826,45,20,15.985010147094727
1827,1827,60,20,15.993804216384888
1828,1828,41,20,16.00126624107361
1829,1829,66,20,16.00379228591919
1830,1830,66,20,16.00379228591919
1831,1831,66,20,16.00379228591919
1832,1832,66,20,16.00379228591919
1833,1833,64,20,16.043946266174316
1834,1834,88,20,16.05615520477295
1835,1835,16,20,16.06469416618347
1836,1836,0,20,16.073573350906372
1837,1837,-10,20,16.08222532272339
1838,1838,-19,20,16.090081214904785
1839,1839,8,20,16.09865427017212
1840,1840,16,20,16.107453107833862
1841,1841,65,20,16.115037202835083
1842,1842,32,20,16.12468433380127
1843,1843,7,20,16.132195234298706
1844,1844,26,20,16.13972520828247
1845,1845,19,20,16.149657249450684
1846,1846,51,20,16.158397436141968
1847,1847,13,20,16.167160272598267
1848,1848,-12,20,16.177191257476807
1849,1849,35,20,16.184991359710693
1850,1850,98,20,16.196115255355835
1851,1851,98,20,16.20505118370056
1852,1852,85,20,16.212437629699707
1853,1853,89,20,16.222151279449463
1854,1854,82,20,16.22963809967041
1855,1855,67,20,16.239928245544434
1856,1856,107,20,16.247187614440918
1857,1857,48,20,16.254717350006104
1858,1858,-6,20,16.263376235961914
1859,1859,76,20,16.27088236808777
1860,1860,90,20,16.281006336212158
1861,1861,93,20,16.282257318496704
1862,1862,93,20,16.282257318496704
1863,1863,93,20,16.282257318496704
1864,1864,93,20,16.282257318496704
1865,1865,93,20,16.282257318496704
1866,1866,93,20,16.282257318496704
1867,1867,93,20,16.282257318496704
1868,1868,24,20,16.347520112991333
1869,1869,24,20,16.35732340812683
1870,1870,-24,20,16.36491560935974
1871,1871,45,20,16.376057386398315
1872,1872,68,20,16.386253118515015
1873,1873,48,20,16.39002823829651
1874,1874,34,20,16.402411222457886
1875,1875,11,20,16.41003942489624
1876,1876,34,20,16.421183347702026
1877,1877,22,20,16.42727017402649
1878,1878,22,20,16.42727017402649
1879,1879,37,20,16.447176218032837
1880,1880,70,20,16.456093311309814
1881,1881,11,20,16.464945077896118
1882,1882,60,20,16.4747211933136
1883,1883,90,20,16.48345685005188
1884,1884,54,20,16.493733167648315
1885,1885,-24,20,16.501164436340332
1886,1886,22,20,16.51252245903015
1887,1887,33,20,16.521323204040527
1888,1888,48,20,16.528553247451782
1889,1889,33,20,16.538434267044067
1890,1890,-1,20,16.548823833465576
1891,1891,-13,20,16.55629563331604
1892,1892,33,20,16.56751823425293
1893,1893,70,20,16.576069116592407
1894,1894,51,20,16.58361029624939
1895,1895,45,20,16.593783378601074
1896,1896,40,20,16.602577209472656
1897,1897,49,20,16.603620290756226
1898,1898,49,20,16.603620290756226
1899,1899,49,20,16.603620290756226
1900,1900,45,20,16.637262105941772
1901,1901,-3,20,16.642215251922607
1902,1902,117,20,16.652411222457886
1903,1903,92,20,16.662405252456665
1904,1904,64,20,16.671273231506348
1905,1905,21,20,16.679760217666626
1906,1906,-25,20,16.687209367752075
1907,1907,20,20,16.694650173187256
1908,1908,-4,20,16.704678297042847
1909,1909,44,20,16.710905075073242
1910,1910,27,20,16.722123384475708
1911,1911,27,20,16.722123384475708
1912,1912,27,20,16.722123384475708
1913,1913,27,20,16.722123384475708
1914,1914,42,21,16.75716209411621
1915,1915,186,21,16.765854120254517
1916,1916,26,21,16.77458429336548
1917,1917,-23,21,16.782114267349243
1918,1918,-25,21,16.790841102600098
1919,1919,-18,21,16.79839324951172
1920,1920,-13,21,16.805920124053955
1921,1921,-27,21,16.813359260559082
1922,1922,-42,21,16.824690341949463
1923,1923,-25,21,16.833515405654907
1924,1924,40,21,16.840888261795044
1925,1925,54,21,16.850927114486694
1926,1926,68,21,16.858428239822388
1927,1927,51,21,16.86738419532776
1928,1928,33,21,16.875879287719727
1929,1929,20,21,16.882174253463745
1930,1930,51,21,16.89215111732483
1931,1931,86,21,16.90219020843506
1932,1932,68,21,16.903478145599365
1933,1933,68,21,16.903478145599365
1934,1934,68,21,16.903478145599365
1935,1935,68,21,16.903478145599365
1936,1936,5,21,16.943488836288452
1937,1937,137,21,16.95365834236145
1938,1938,73,21,16.96240520477295
1939,1939,59,21,16.96989917755127
1940,1940,35,21,16.97856616973877
1941,1941,51,21,16.986305236816406
1942,1942,23,21,16.99754524230957
1943,1943,53,21,17.005027294158936
1944,1944,32,21,17.014718294143677
1945,1945,-25,21,17.02111005783081
1946,1946,32,21,17.03106141090393
1947,1947,60,21,17.038756370544434
1948,1948,-25,21,17.048779010772705
1949,1949,-7,21,17.052566051483154
1950,1950,-7,21,17.052566051483154
1951,1951,108,21,17.073572397232056
1952,1952,85,21,17.083558320999146
1953,1953,22,21,17.091090202331543
1954,1954,-40,21,17.101073265075684
1955,1955,3,21,17.10876727104187
1956,1956,22,21,17.118762254714966
1957,1957,64,21,17.128581285476685
1958,1958,33,21,17.136273622512817
1959,1959,13,21,17.1437771320343
1960,1960,26,21,17.153894186019897
1961,1961,-5,21,17.163575172424316
1962,1962,36,21,17.170035123825073
1963,1963,22,21,17.17979121208191
1964,1964,-9,21,17.18876314163208
1965,1965,-23,21,17.199230432510376
1966,1966,3,21,17.209965229034424
1967,1967,3,21,17.209965229034424
1968,1968,3,21,17.209965229034424
1969,1969,3,21,17.209965229034424
1970,1970,3,21,17.209965229034424
1971,1971,9,21,17.253456354141235
1972,1972,9,21,17.258454084396362
1973,1973,134,21,17.269615411758423
1974,1974,101,21,17.278362274169922
1975,1975,19,21,17.28711485862732
1976,1976,37,21,17.294652223587036
1977,1977,-4,21,17.30496621131897
1978,1978,-5,21,17.312340259552002
1979,1979,17,21,17.319716215133667
1980,1980,13,21,17.327316284179688
1981,1981,19,21,17.337531328201294
1982,1982,8,21,17.34488010406494
1983,1983,-6,21,17.353760480880737
1984,1984,10,21,17.362239360809326
1985,1985,22,21,17.37233805656433
1986,1986,44,21,17.381091117858887
1987,1987,25,21,17.388776063919067
1988,1988,61,21,17.396270275115967
1989,1989,-38,21,17.403759241104126
1990,1990,12,21,17.413762092590332
1991,1991,34,21,17.424757480621338
1992,1992,32,21,17.433663606643677
1993,1993,16,21,17.440996170043945
1994,1994,42,21,17.44836711883545
1995,1995,99,21,17.458434343338013
1996,1996,56,21,17.467466354370117
1997,1997,112,21,17.473576307296753
1998,1998,91,21,17.486151218414307
1999,1999,52,21,17.495026350021362
2000,2000,107,21,17.505008220672607
2001,2001,107,21,17.505008220672607
2002,2002,107,21,17.505008220672607
2003,2003,107,21,17.505008220672607
2004,2004,103,21,17.543541431427002
2005,2005,148,21,17.551995277404785
2006,2006,130,21,17.561322450637817
2007,2007,32,21,17.56739616394043
2008,2008,1,21,17.57731819152832
2009,2009,-8,21,17.586162090301514
2010,2010,21,21,17.59500503540039
2011,2011,-62,21,17.60378122329712
2012,2012,-12,21,17.6112220287323
2013,2013,11,21,17.622394323349
2014,2014,9,21,17.629695653915405
2015,2015,-10,21,17.638456344604492
2016,2016,85,21,17.6486394405365
2017,2017,130,21,17.6562762260437
2018,2018,115,21,17.663848400115967
2019,2019,61,21,17.673485279083252
2020,2020,89,21,17.677266359329224
2021,2021,89,21,17.677266359329224
2022,2022,137,21,17.699626445770264
2023,2023,92,21,17.708471059799194
2024,2024,91,21,17.71587824821472
2025,2025,75,21,17.72213625907898
2026,2026,75,21,17.72213625907898
2027,2027,75,21,17.72213625907898
2028,2028,75,21,17.72213625907898
2029,2029,102,35,17.75834035873413
2030,2030,150,35,17.76460313796997
2031,2031,69,35,17.77335500717163
2032,2032,48,35,17.78461217880249
2033,2033,28,35,17.792108058929443
2034,2034,-46,35,17.80090308189392
2035,2035,-20,35,17.804636240005493
2036,2036,-20,35,17.804636240005493
2037,2037,-20,35,17.804636240005493
2038,2038,-20,35,17.804636240005493
2039,2039,-1,35,17.844643115997314
2040,2040,137,35,17.852240324020386
2041,2041,44,35,17.860881328582764
2042,2042,12,35,17.86743927001953
2043,2043,18,35,17.878397226333618
2044,2044,7,35,17.887178659439087
2045,2045,32,35,17.894708395004272
2046,2046,48,35,17.903451204299927
2047,2047,1,35,17.90964126586914
2048,2048,19,35,17.920835256576538
2049,2049,-11,35,17.93102526664734
2050,2050,6,35,17.938623428344727
2051,2051,7,35,17.946005821228027
2052,2052,-22,35,17.957287073135376
2053,2053,9,35,17.96627163887024
2054,2054,-13,35,17.972300052642822
2055,2055,2,35,17.983575105667114
2056,2056,23,35,17.989930868148804
2057,2057,64,35,18.00003719329834
2058,2058,54,35,18.007529258728027
2059,2059,25,35,18.01755428314209
2060,2060,38,35,18.02733016014099
2061,2061,44,35,18.034907341003418
2062,2062,64,35,18.045011281967163
2063,2063,26,35,18.05240821838379
2064,2064,53,35,18.060978174209595
2065,2065,24,35,18.070064306259155
2066,2066,43,35,18.07981014251709
2067,2067,81,35,18.087517261505127
2068,2068,97,35,18.09489107131958
2069,2069,65,35,18.10468816757202
2070,2070,65,35,18.10468816757202
2071,2071,65,35,18.10468816757202
2072,2072,65,35,18.10468816757202
2073,2073,56,35,18.142301321029663
2074,2074,162,35,18.149898290634155
2075,2075,7,35,18.15865135192871
2076,2076,-39,35,18.166102170944214
2077,2077,-17,35,18.173659324645996
2078,2078,-26,35,18.181105613708496
2079,2079,-11,35,18.191177368164062
2080,2080,4,35,18.198466062545776
2081,2081,8,35,18.208686113357544
2082,2082,-29,35,18.218616247177124
2083,2083,11,35,18.226057291030884
2084,2084,21,35,18.23347520828247
2085,2085,54,35,18.243391275405884
2086,2086,80,35,18.25088930130005
2087,2087,44,35,18.25966215133667
2088,2088,5,35,18.26725721359253
2089,2089,66,35,18.274660110473633
2090,2090,88,35,18.284634351730347
2091,2091,49,35,18.29340410232544
2092,2092,55,35,18.30371618270874
2093,2093,55,35,18.30371618270874
2094,2094,88,35,18.32122540473938
2095,2095,136,35,18.329614877700806
2096,2096,74,35,18.339691400527954
2097,2097,67,35,18.344778299331665
2098,2098,67,35,18.35508942604065
2099,2099,26,35,18.36378026008606
2100,2100,25,35,18.372417211532593
2101,2101,50,35,18.378501176834106
2102,2102,48,35,18.38616442680359
2103,2103,-13,35,18.396281242370605
2104,2104,-27,35,18.405009269714355
2105,2105,-27,35,18.405009269714355
2106,2106,-27,35,18.405009269714355
2107,2107,-27,35,18.405009269714355
2108,2108,3,35,18.443440198898315
2109,2109,179,35,18.45348024368286
2110,2110,49,35,18.46220564842224
2111,2111,-14,35,18.47001361846924
2112,2112,-42,35,18.47981023788452
2113,2113,9,35,18.489681243896484
2114,2114,9,35,18.489681243896484
2115,2115,25,35,18.508435249328613
2116,2116,36,35,18.518380880355835
2117,2117,3,35,18.52713942527771
2118,2118,35,35,18.534728288650513
2119,2119,35,35,18.543397426605225
2120,2120,61,35,18.5521821975708
2121,2121,81,35,18.55966830253601
2122,2122,36,35,18.567281246185303
2123,2123,66,35,18.57709836959839
2124,2124,59,35,18.584588050842285
2125,2125,65,35,18.59339427947998
2126,2126,52,35,18.602107286453247
2127,2127,54,35,18.610965251922607
2128,2128,96,35,18.6196870803833
2129,2129,118,35,18.626147270202637
2130,2130,64,35,18.636012077331543
2131,2131,20,35,18.645893335342407
2132,2132,3,35,18.653386116027832
2133,2133,16,35,18.66214919090271
2134,2134,26,35,18.670950174331665
2135,2135,41,35,18.678381204605103
2136,2136,12,35,18.68719220161438
2137,2137,6,35,18.694631338119507
2138,2138,23,35,18.70339822769165
2139,2139,49,35,18.704557180404663
2140,2140,49,35,18.704557180404663
2141,2141,49,35,18.704557180404663
2142,2142,49,35,18.704557180404663
2143,2143,99,35,18.74353528022766
2144,2144,123,30,18.75333523750305
2145,2145,51,30,18.763346195220947
2146,2146,-12,30,18.772168397903442
2147,2147,-19,30,18.778351306915283
2148,2148,39,30,18.788377285003662
2149,2149,53,30,18.795847415924072
2150,2150,61,30,18.804615259170532
2151,2151,34,30,18.813350200653076
2152,2152,22,30,18.819674253463745
2153,2153,42,30,18.82713222503662
2154,2154,50,30,18.835870265960693
2155,2155,64,30,18.84462332725525
2156,2156,19,30,18.853379249572754
2157,2157,19,30,18.860860109329224
2158,2158,48,30,18.870882272720337
2159,2159,34,30,18.880852222442627
2160,2160,-22,30,18.889620304107666
2161,2161,7,30,18.895861387252808
2162,2162,38,30,18.903370141983032
2163,2163,-33,30,18.913406372070312
2164,2164,-3,30,18.923415422439575
2165,2165,22,30,18.928706407546997
2166,2166,11,30,18.94212818145752
2167,2167,86,30,18.950848817825317
2168,2168,42,30,18.95833921432495
2169,2169,54,30,18.968347311019897
2170,2170,66,30,18.97582721710205
2171,2171,59,30,18.98466444015503
2172,2172,67,30,18.99335241317749
2173,2173,55,30,19.000882387161255
2174,2174,69,30,19.011167287826538
2175,2175,53,30,19.021284341812134
2176,2176,83,30,19.028569221496582
2177,2177,66,30,19.03620409965515
2178,2178,33,30,19.046069383621216
2179,2179,37,30,19.056159257888794
2180,2180,5,30,19.06615424156189
2181,2181,43,30,19.07357907295227
2182,2182,83,30,19.079822301864624
2183,2183,81,30,19.089897632598877
2184,2184,72,30,19.09124732017517
2185,2185,72,30,19.09124732017517
2186,2186,72,30,19.09124732017517
2187,2187,50,30,19.126072883605957
2188,2188,109,30,19.13483762741089
2189,2189,81,30,19.14375925064087
2190,2190,70,30,19.153813123703003
2191,2191,102,30,19.163650274276733
2192,2192,80,30,19.170980215072632
2193,2193,69,30,19.17724609375
2194,2194,57,30,19.187564373016357
2195,2195,49,30,19.195011138916016
2196,2196,49,30,19.20469331741333
2197,2197,44,30,19.21240544319153
2198,2198,23,30,19.222224235534668
2199,2199,10,30,19.229629278182983
2200,2200,9,30,19.238351106643677
2201,2201,64,30,19.247138261795044
2202,2202,24,30,19.257139444351196
2203,2203,6,30,19.26720428466797
2204,2204,37,30,19.274731397628784
2205,2205,48,30,19.282312154769897
2206,2206,-2,30,19.29255485534668
2207,2207,28,30,19.30001926422119
2208,2208,19,30,19.304986238479614
2209,2209,19,30,19.304986238479614
2210,2210,19,30,19.304986238479614
2211,2211,19,30,19.304986238479614
2212,2212,23,30,19.347533226013184
2213,2213,103,30,19.35728430747986
2214,2214,32,30,19.367510080337524
2215,2215,18,30,19.376071214675903
2216,2216,7,30,19.385027170181274
2217,2217,24,30,19.393757343292236
2218,2218,-17,30,19.402509212493896
2219,2219,23,30,19.412392377853394
2220,2220,-28,30,19.420968294143677
2221,2221,-19,30,19.428425312042236
2222,2222,-33,30,19.437548398971558
2223,2223,-21,30,19.447235107421875
2224,2224,7,30,19.4548122882843
2225,2225,42,30,19.466150283813477
2226,2226,29,30,19.473570108413696
2227,2227,-5,30,19.4834988117218
2228,2228,44,30,19.493670225143433
2229,2229,77,30,19.501294136047363
2230,2230,50,30,19.50998616218567
2231,2231,1,30,19.51742124557495
2232,2232,67,30,19.528558254241943
2233,2233,83,30,19.535040378570557
2234,2234,117,30,19.54485583305359
2235,2235,171,30,19.55243420600891
2236,2236,171,30,19.55243420600891
2237,2237,114,30,19.570996046066284
2238,2238,122,30,19.57971715927124
2239,2239,53,30,19.587268352508545
2240,2240,42,30,19.597405195236206
2241,2241,24,30,19.60486912727356
2242,2242,24,30,19.60486912727356
2243,2243,24,30,19.60486912727356
2244,2244,24,30,19.60486912727356
2245,2245,44,30,19.64125108718872
2246,2246,48,30,19.6511812210083
2247,2247,37,30,19.659908294677734
2248,2248,38,30,19.67002010345459
2249,2249,10,30,19.677220106124878
2250,2250,-5,30,19.687289237976074
2251,2251,-9,30,19.69464135169983
2252,2252,40,30,19.703395128250122
2253,2253,106,30,19.710861206054688
2254,2254,32,30,19.72092866897583
2255,2255,35,30,19.722198247909546
2256,2256,35,30,19.722198247909546
2257,2257,35,30,19.722198247909546
2258,2258,35,30,19.722198247909546
2259,2259,26,29,19.76215624809265
2260,2260,133,29,19.76836109161377
2261,2261,133,29,19.76836109161377
2262,2262,133,29,19.76836109161377
2263,2263,132,29,19.794695615768433
2264,2264,76,29,19.803489446640015
2265,2265,26,29,19.812119245529175
2266,2266,8,29,19.819619178771973
2267,2267,5,29,19.827142238616943
2268,2268,19,29,19.837157249450684
2269,2269,-42,29,19.84460735321045
2270,2270,-1,29,19.853459358215332
2271,2271,27,29,19.860857248306274
2272,2272,13,29,19.87092924118042
2273,2273,44,29,19.878382205963135
2274,2274,27,29,19.88843536376953
2275,2275,75,29,19.897104263305664
2276,2276,81,29,19.903395175933838
2277,2277,81,29,19.903395175933838
2278,2278,81,29,19.903395175933838
2279,2279,81,29,19.903395175933838
2280,2280,81,29,19.903395175933838
2281,2281,66,29,19.947364330291748
2282,2282,100,29,19.957404136657715
2283,2283,9,29,19.964843034744263
2284,2284,28,29,19.974830865859985
2285,2285,8,29,19.98473811149597
2286,2286,17,29,19.993596076965332
2287,2287,0,29,20.001261234283447
2288,2288,9,29,20.011075258255005
2289,2289,36,29,20.02128529548645
2290,2290,5,29,20.031058311462402
2291,2291,-35,29,20.038762092590332
2292,2292,-28,29,20.046257257461548
2293,2293,-8,29,20.05625820159912
2294,2294,50,29,20.06367325782776
2295,2295,57,29,20.07357907295227
2296,2296,69,29,20.082311391830444
2297,2297,52,29,20.089892148971558
2298,2298,35,29,20.097551107406616
2299,2299,52,29,20.10867166519165
2300,2300,10,29,20.116246223449707
2301,2301,49,29,20.122364282608032
2302,2302,38,29,20.132326126098633
2303,2303,49,29,20.142386198043823
2304,2304,70,29,20.150049209594727
2305,2305,58,29,20.160048246383667
2306,2306,115,29,20.16970419883728
2307,2307,75,29,20.177321672439575
2308,2308,75,29,20.177321672439575
2309,2309,99,29,20.196250200271606
2310,2310,80,29,20.202230215072632
2311,2311,33,29,20.21388006210327
2312,2312,36,29,20.21983003616333
2313,2313,5,29,20.2296781539917
2314,2314,36,29,20.239619255065918
2315,2315,49,29,20.24718928337097
2316,2316,54,29,20.257181406021118
2317,2317,75,29,20.26729440689087
2318,2318,65,29,20.276079177856445
2319,2319,68,29,20.282329082489014
2320,2320,48,29,20.296255826950073
2321,2321,34,29,20.30376124382019
2322,2322,34,29,20.313765287399292
2323,2323,25,29,20.32365918159485
2324,2324,64,29,20.333556413650513
2325,2325,55,29,20.341249227523804
2326,2326,55,29,20.341249227523804
2327,2327,55,29,20.341249227523804
2328,2328,55,29,20.341249227523804
2329,2329,52,29,20.37983012199402
2330,2330,163,29,20.387405157089233
2331,2331,84,29,20.39509129524231
2332,2332,37,29,20.403754472732544
2333,2333,48,29,20.413796186447144
2334,2334,38,29,20.42350125312805
2335,2335,58,29,20.43091320991516
2336,2336,86,29,20.44098162651062
2337,2337,99,29,20.448392152786255
2338,2338,80,29,20.45853900909424
2339,2339,68,29,20.46627712249756
2340,2340,39,29,20.476055145263672
2341,2341,53,29,20.4863121509552
2342,2342,29,29,20.49343514442444
2343,2343,32,29,20.50379228591919
2344,2344,12,29,20.505178213119507
2345,2345,12,29,20.505178213119507
2346,2346,12,29,20.505178213119507
2347,2347,12,29,20.505178213119507
2348,2348,108,29,20.54903221130371
2349,2349,43,29,20.556132316589355
2350,2350,19,29,20.563647270202637
2351,2351,22,29,20.573582410812378
2352,2352,33,29,20.581021070480347
2353,2353,-36,29,20.591039419174194
2354,2354,-13,29,20.600985288619995
2355,2355,13,29,20.608683109283447
2356,2356,23,29,20.618751287460327
2357,2357,49,29,20.62605118751526
2358,2358,49,29,20.636170148849487
2359,2359,57,29,20.646180152893066
2360,2360,41,29,20.65623140335083
2361,2361,-18,29,20.663832187652588
2362,2362,-1,29,20.671306848526
2363,2363,-28,29,20.681060314178467
2364,2364,0,29,20.688645124435425
2365,2365,52,29,20.698750257492065
2366,2366,43,29,20.708417177200317
2367,2367,45,29,20.719659090042114
2368,2368,40,29,20.72215723991394
2369,2369,40,29,20.72215723991394
2370,2370,40,29,20.72215723991394
2371,2371,40,29,20.72215723991394
2372,2372,120,24,20.762324333190918
2373,2373,54,24,20.770854234695435
2374,2374,27,24,20.779582262039185
2375,2375,-40,24,20.78837013244629
2376,2376,-58,24,20.7958562374115
2377,2377,-4,24,20.8037052154541
2378,2378,-4,24,20.8037052154541
2379,2379,-4,24,20.8037052154541
2380,2380,-4,24,20.8037052154541
2381,2381,10,24,20.838478088378906
2382,2382,23,24,20.839722633361816
2383,2383,153,24,20.856375217437744
2384,2384,134,24,20.862139225006104
2385,2385,65,24,20.87338423728943
2386,2386,-18,24,20.8821120262146
2387,2387,-18,24,20.892125368118286
2388,2388,-8,24,20.899591207504272
2389,2389,-37,24,20.90962815284729
2390,2390,-17,24,20.91835117340088
2391,2391,67,24,20.927241325378418
2392,2392,81,24,20.936153173446655
2393,2393,81,24,20.94754147529602
2394,2394,42,24,20.956271171569824
2395,2395,71,24,20.966334342956543
2396,2396,41,24,20.972391366958618
