,timestamp,raw_value,attention,delta
2397,2397,49,29,20.817137718200684
2398,2398,59,29,20.825061798095703
2399,2399,26,29,20.83470869064331
2400,2400,45,29,20.843443870544434
2401,2401,84,29,20.850902795791626
2402,2402,120,29,20.858486890792847
2403,2403,157,29,20.865952730178833
2404,2404,165,29,20.86873197555542
2405,2405,103,29,20.884702920913696
2406,2406,170,29,20.892480850219727
2407,2407,54,29,20.9009428024292
2408,2408,54,29,20.9076669216156
2409,2409,56,29,20.91721272468567
2410,2410,75,29,20.92508292198181
2411,2411,64,29,20.93474268913269
2412,2412,52,29,20.943504810333252
2413,2413,35,29,20.95223379135132
2414,2414,58,29,20.959730863571167
2415,2415,80,29,20.968419790267944
2416,2416,81,29,20.9759578704834
2417,2417,81,29,20.983500003814697
2418,2418,50,29,20.993496894836426
2419,2419,33,29,21.000884771347046
2420,2420,54,29,21.012154817581177
2421,2421,75,29,21.019670486450195
2422,2422,108,29,21.028482913970947
2423,2423,104,29,21.03088903427124
2424,2424,104,29,21.03088903427124
2425,2425,104,29,21.03088903427124
2426,2426,104,29,21.03088903427124
2427,2427,59,29,21.07102394104004
2428,2428,129,29,21.080880880355835
2429,2429,29,29,21.09098768234253
2430,2430,17,29,21.098440885543823
2431,2431,25,29,21.104771852493286
2432,2432,26,29,21.11498999595642
2433,2433,56,29,21.125094890594482
2434,2434,61,29,21.133956909179688
2435,2435,61,29,21.13993787765503
2436,2436,72,29,21.150110721588135
2437,2437,97,29,21.157224893569946
2438,2438,60,29,21.16738724708557
2439,2439,64,29,21.175057888031006
2440,2440,50,29,21.185081958770752
2441,2441,4,29,21.19249176979065
2442,2442,84,29,21.20228385925293
2443,2443,25,29,21.209991931915283
2444,2444,-8,29,21.211005926132202
2445,2445,-8,29,21.211005926132202
2446,2446,-8,29,21.211005926132202
2447,2447,-4,29,21.24472689628601
2448,2448,152,29,21.252525806427002
2449,2449,116,29,21.26219391822815
2450,2450,56,29,21.26980996131897
2451,2451,18,29,21.278564929962158
2452,2452,53,29,21.286293745040894
2453,2453,55,29,21.29632067680359
2454,2454,20,29,21.30366277694702
2455,2455,28,29,21.310060739517212
2456,2456,27,29,21.322442770004272
2457,2457,83,29,21.332581043243408
2458,2458,26,29,21.341177940368652
2459,2459,-40,29,21.3512966632843
2460,2460,-33,29,21.35879373550415
2461,2461,-22,29,21.36858892440796
2462,2462,-17,29,21.37626075744629
2463,2463,5,29,21.385905981063843
2464,2464,28,29,21.395952939987183
2465,2465,4,29,21.400890827178955
2466,2466,21,29,21.41220450401306
2467,2467,29,29,21.419761896133423
2468,2468,65,29,21.428543090820312
2469,2469,44,29,21.43594789505005
2470,2470,52,29,21.445995807647705
2471,2471,54,29,21.452208995819092
2472,2472,59,29,21.462188482284546
2473,2473,60,29,21.469664812088013
2474,2474,61,29,21.478423833847046
2475,2475,2,29,21.485959768295288
2476,2476,-22,29,21.49469804763794
2477,2477,10,29,21.502249002456665
2478,2478,10,29,21.502249002456665
2479,2479,10,29,21.502249002456665
2480,2480,10,29,21.502249002456665
2481,2481,10,29,21.502249002456665
2482,2482,10,29,21.502249002456665
2483,2483,12,29,21.552223443984985
2484,2484,166,29,21.562397241592407
2485,2485,136,29,21.571044921875
2486,2486,90,35,21.580050945281982
2487,2487,38,35,21.588820695877075
2488,2488,18,35,21.597440719604492
2489,2489,5,35,21.60735583305359
2490,2490,38,35,21.616180658340454
2491,2491,32,35,21.62243103981018
2492,2492,23,35,21.632600784301758
2493,2493,27,35,21.642601013183594
2494,2494,50,35,21.651118755340576
2495,2495,43,35,21.657546281814575
2496,2496,27,35,21.66758680343628
2497,2497,29,35,21.675041913986206
2498,2498,24,35,21.685930490493774
2499,2499,36,35,21.692214012145996
2500,2500,41,35,21.702242851257324
2501,2501,48,35,21.712278842926025
2502,2502,72,35,21.71973490715027
2503,2503,85,35,21.72844886779785
2504,2504,104,35,21.73727583885193
2505,2505,99,35,21.743849992752075
2506,2506,99,35,21.743849992752075
2507,2507,82,35,21.763505935668945
2508,2508,51,35,21.772267818450928
2509,2509,37,35,21.782181978225708
2510,2510,17,35,21.792449712753296
2511,2511,0,35,21.802225828170776
2512,2512,4,35,21.81012773513794
2513,2513,4,35,21.81012773513794
2514,2514,4,35,21.81012773513794
2515,2515,4,35,21.81012773513794
2516,2516,4,35,21.81012773513794
2517,2517,40,35,21.850996494293213
2518,2518,164,35,21.86105465888977
2519,2519,108,35,21.871063470840454
2520,2520,59,35,21.879690647125244
2521,2521,51,35,21.88843607902527
2522,2522,-33,35,21.896283864974976
2523,2523,-12,35,21.90595006942749
2524,2524,100,35,21.913702726364136
2525,2525,112,35,21.921303749084473
2526,2526,108,35,21.931396961212158
2527,2527,119,35,21.938809871673584
2528,2528,116,35,21.948842763900757
2529,2529,112,35,21.958677768707275
2530,2530,96,35,21.96719002723694
2531,2531,67,35,21.976117849349976
2532,2532,26,35,21.98353672027588
2533,2533,7,35,21.99337887763977
2534,2534,50,35,22.000865697860718
2535,2535,2,35,22.011009693145752
2536,2536,-39,35,22.018465042114258
2537,2537,-75,35,22.028503894805908
2538,2538,-36,35,22.035871267318726
2539,2539,-49,35,22.045975923538208
2540,2540,-76,35,22.05604100227356
2541,2541,-39,35,22.063448905944824
2542,2542,32,35,22.073546648025513
2543,2543,-30,35,22.08349299430847
2544,2544,-61,35,22.091063976287842
2545,2545,-26,35,22.102231979370117
2546,2546,-4,35,22.11112880706787
2547,2547,-4,35,22.11112880706787
2548,2548,-4,35,22.11112880706787
2549,2549,-4,35,22.11112880706787
2550,2550,-4,35,22.11112880706787
2551,2551,53,35,22.15092968940735
2552,2552,84,35,22.161005973815918
2553,2553,35,35,22.169644832611084
2554,2554,13,35,22.179723978042603
2555,2555,1,35,22.187291860580444
2556,2556,35,35,22.19611883163452
2557,2557,26,35,22.204685926437378
2558,2558,-36,35,22.2134428024292
2559,2559,-19,35,22.223354816436768
2560,2560,-14,35,22.22966170310974
2561,2561,89,35,22.239637851715088
2562,2562,115,35,22.247113943099976
2563,2563,87,35,22.254634857177734
2564,2564,85,35,22.264651775360107
2565,2565,80,35,22.272149801254272
2566,2566,56,35,22.282553911209106
2567,2567,92,35,22.2926607131958
2568,2568,54,35,22.302438974380493
2569,2569,25,35,22.310051918029785
2570,2570,39,35,22.319956064224243
2571,2571,12,35,22.32749080657959
2572,2572,2,35,22.334930896759033
2573,2573,-25,35,22.34507393836975
2574,2574,-20,35,22.355072021484375
2575,2575,4,35,22.362555980682373
2576,2576,67,35,22.372535705566406
2577,2577,65,35,22.38255786895752
2578,2578,48,35,22.39257788658142
2579,2579,51,35,22.401108026504517
2580,2580,48,35,22.40984296798706
2581,2581,48,35,22.40984296798706
2582,2582,48,35,22.40984296798706
2583,2583,48,35,22.40984296798706
2584,2584,54,35,22.448498010635376
2585,2585,141,35,22.456423044204712
2586,2586,89,35,22.462270736694336
2587,2587,-29,35,22.472209930419922
2588,2588,39,35,22.477171897888184
2589,2589,39,35,22.477171897888184
2590,2590,39,35,22.477171897888184
2591,2591,39,35,22.477171897888184
2592,2592,-7,35,22.514734745025635
2593,2593,135,35,22.52475643157959
2594,2594,97,35,22.53368091583252
2595,2595,60,35,22.539763927459717
2596,2596,41,35,22.55216908454895
2597,2597,68,35,22.559891939163208
2598,2598,115,35,22.56727123260498
2599,2599,112,35,22.569759845733643
2600,2600,112,35,22.569759845733643
2601,2601,112,35,22.569759845733643
2602,2602,112,35,22.569759845733643
2603,2603,100,37,22.612903833389282
2604,2604,68,37,22.61846089363098
2605,2605,68,37,22.61846089363098
2606,2606,81,37,22.63757300376892
2607,2607,104,37,22.644856929779053
2608,2608,51,37,22.65361785888672
2609,2609,19,37,22.661261796951294
2610,2610,-5,37,22.66861081123352
2611,2611,-7,37,22.678587675094604
2612,2612,-20,37,22.688523054122925
2613,2613,33,37,22.6960768699646
2614,2614,4,37,22.702162265777588
2615,2615,24,37,22.709980964660645
2616,2616,24,37,22.709980964660645
2617,2617,24,37,22.709980964660645
2618,2618,24,37,22.709980964660645
2619,2619,39,37,22.747235774993896
2620,2620,112,37,22.75599980354309
2621,2621,53,37,22.763470888137817
2622,2622,0,37,22.772450923919678
2623,2623,-27,37,22.78219985961914
2624,2624,-27,37,22.78219985961914
2625,2625,-2,37,22.7996768951416
2626,2626,113,37,22.80867028236389
2627,2627,73,37,22.81474471092224
2628,2628,32,37,22.823591947555542
2629,2629,56,37,22.833452701568604
2630,2630,66,37,22.840916633605957
2631,2631,23,37,22.852318048477173
2632,2632,13,37,22.858484745025635
2633,2633,-24,37,22.868461847305298
2634,2634,-34,37,22.878525972366333
2635,2635,-41,37,22.888515949249268
2636,2636,-18,37,22.896042823791504
2637,2637,-8,37,22.906274795532227
2638,2638,21,37,22.914729833602905
2639,2639,0,37,22.921159029006958
2640,2640,42,37,22.93126893043518
2641,2641,17,37,22.94126582145691
2642,2642,40,37,22.948444843292236
2643,2643,68,37,22.958388090133667
2644,2644,49,37,22.96588945388794
2645,2645,50,37,22.97343945503235
2646,2646,42,37,22.980890035629272
2647,2647,45,37,22.989619731903076
2648,2648,56,37,22.999639987945557
2649,2649,100,37,23.008388996124268
2650,2650,98,37,23.010852813720703
2651,2651,98,37,23.010852813720703
2652,2652,98,37,23.010852813720703
2653,2653,87,37,23.045958995819092
2654,2654,109,37,23.053985834121704
2655,2655,86,37,23.06342124938965
2656,2656,21,37,23.070858001708984
2657,2657,60,37,23.080899953842163
2658,2658,32,37,23.090846300125122
2659,2659,65,37,23.098357677459717
2660,2660,23,37,23.10463571548462
2661,2661,28,37,23.114625692367554
2662,2662,38,37,23.122127771377563
2663,2663,32,37,23.133342742919922
2664,2664,60,37,23.142119884490967
2665,2665,19,37,23.152124881744385
2666,2666,9,37,23.1598699092865
2667,2667,67,37,23.168450832366943
2668,2668,80,37,23.177430868148804
2669,2669,66,37,23.184699773788452
2670,2670,40,37,23.192524909973145
2671,2671,49,37,23.202155828475952
2672,2672,81,37,23.209702730178833
2673,2673,67,37,23.21961283683777
2674,2674,18,37,23.22974967956543
2675,2675,12,37,23.23715376853943
2676,2676,-10,37,23.247112274169922
2677,2677,13,37,23.25459575653076
2678,2678,77,37,23.26466679573059
2679,2679,29,37,23.272414922714233
2680,2680,38,37,23.282524824142456
2681,2681,39,37,23.290029764175415
2682,2682,51,37,23.30003571510315
2683,2683,22,37,23.306290864944458
2684,2684,-4,37,23.31007981300354
2685,2685,-4,37,23.31007981300354
2686,2686,-4,37,23.31007981300354
2687,2687,-4,37,23.31007981300354
2688,2688,-2,37,23.351295232772827
2689,2689,96,37,23.362186670303345
2690,2690,90,37,23.368515014648438
2691,2691,67,37,23.376296281814575
2692,2692,39,37,23.386181831359863
2693,2693,39,37,23.39363145828247
2694,2694,6,37,23.40379285812378
2695,2695,42,37,23.411298036575317
2696,2696,22,37,23.419941902160645
2697,2697,25,37,23.427260875701904
2698,2698,18,37,23.43470597267151
2699,2699,-10,37,23.444645881652832
2700,2700,-6,37,23.452154874801636
2701,2701,-33,37,23.462156057357788
2702,2702,-40,37,23.469669818878174
2703,2703,16,37,23.479622840881348
2704,2704,11,37,23.489707708358765
2705,2705,21,37,23.493944883346558
2706,2706,6,37,23.505964040756226
2707,2707,113,37,23.513455867767334
2708,2708,86,37,23.52223777770996
2709,2709,99,37,23.531235933303833
2710,2710,77,37,23.539933919906616
2711,2711,64,37,23.550039052963257
2712,2712,75,37,23.557541847229004
2713,2713,64,37,23.567293882369995
2714,2714,54,37,23.571164846420288
2715,2715,41,37,23.585052728652954
2716,2716,86,37,23.593755960464478
2717,2717,60,37,23.60366177558899
2718,2718,36,37,23.61132049560547
2719,2719,36,37,23.61132049560547
2720,2720,36,37,23.61132049560547
2721,2721,36,37,23.61132049560547
2722,2722,29,37,23.650022983551025
2723,2723,215,37,23.657979249954224
2724,2724,165,37,23.66615080833435
2725,2725,97,37,23.67351794242859
2726,2726,12,37,23.683398008346558
2727,2727,35,37,23.69231390953064
2728,2728,48,37,23.70218849182129
2729,2729,51,37,23.708427906036377
2730,2730,54,37,23.718379735946655
2731,2731,41,37,23.727357864379883
2732,2732,41,37,23.734689474105835
2733,2733,25,37,23.74234890937805
2734,2734,50,37,23.752212285995483
2735,2735,10,37,23.76225471496582
2736,2736,38,37,23.768447637557983
2737,2737,19,37,23.778605937957764
2738,2738,22,37,23.785870790481567
2739,2739,-23,37,23.796043872833252
2740,2740,23,37,23.803389072418213
2741,2741,5,37,23.81344723701477
2742,2742,-17,37,23.8209707736969
2743,2743,5,37,23.82967472076416
2744,2744,64,37,23.839738845825195
2745,2745,70,37,23.847242832183838
2746,2746,52,37,23.85586905479431
2747,2747,21,37,23.864677906036377
2748,2748,13,37,23.87222671508789
2749,2749,20,37,23.88344407081604
2750,2750,34,37,23.889670848846436
2751,2751,22,37,23.89979100227356
2752,2752,33,37,23.907388925552368
2753,2753,34,37,23.911242723464966
2754,2754,34,37,23.911242723464966
2755,2755,34,37,23.911242723464966
2756,2756,34,37,23.911242723464966
2757,2757,0,37,23.953657865524292
2758,2758,161,37,23.96114492416382
2759,2759,45,37,23.969666004180908
2760,2760,34,37,23.97718095779419
2761,2761,35,37,23.985877752304077
2762,2762,13,37,23.994806051254272
2763,2763,1,37,24.00340485572815
2764,2764,-26,37,24.01339888572693
2765,2765,0,37,24.02209997177124
2766,2766,-12,37,24.02968668937683
2767,2767,4,37,24.03960084915161
2768,2768,50,37,24.045923948287964
2769,2769,24,37,24.055849075317383
2770,2770,9,37,24.062307834625244
2771,2771,9,37,24.062307834625244
2772,2772,37,37,24.0833899974823
2773,2773,86,37,24.0909206867218
2774,2774,60,37,24.098429679870605
2775,2775,13,37,24.110979795455933
2776,2776,6,37,24.119593858718872
2777,2777,4,37,24.12847590446472
2778,2778,8,37,24.135949850082397
2779,2779,11,37,24.143478870391846
2780,2780,34,37,24.153350830078125
2781,2781,22,37,24.160900831222534
2782,2782,32,37,24.170897960662842
2783,2783,90,37,24.18093180656433
2784,2784,54,37,24.187297821044922
2785,2785,38,37,24.198375940322876
2786,2786,41,37,24.205840826034546
2787,2787,29,37,24.20970582962036
2788,2788,29,37,24.20970582962036
2789,2789,29,37,24.20970582962036
2790,2790,29,37,24.20970582962036
2791,2791,21,37,24.24835991859436
2792,2792,162,37,24.257099866867065
2793,2793,33,37,24.265841007232666
2794,2794,-1,37,24.274637699127197
2795,2795,-14,37,24.28221583366394
2796,2796,-36,37,24.2896568775177
2797,2797,48,37,24.299994707107544
2798,2798,50,37,24.31001567840576
2799,2799,44,37,24.319695711135864
2800,2800,25,37,24.327391862869263
2801,2801,75,37,24.337283849716187
2802,2802,101,37,24.34506893157959
2803,2803,65,37,24.352535724639893
2804,2804,73,37,24.362387895584106
2805,2805,69,37,24.368995904922485
2806,2806,69,37,24.368995904922485
2807,2807,93,37,24.387313842773438
2808,2808,73,37,24.39592409133911
2809,2809,40,37,24.403446912765503
2810,2810,67,37,24.411134958267212
2811,2811,9,37,24.42095685005188
2812,2812,9,37,24.428654670715332
2813,2813,28,37,24.43839192390442
2814,2814,27,37,24.448314905166626
2815,2815,48,37,24.455838918685913
2816,2816,28,37,24.46584391593933
2817,2817,39,37,24.47333025932312
2818,2818,40,37,24.483373880386353
2819,2819,34,37,24.49082088470459
2820,2820,27,37,24.499594688415527
2821,2821,48,37,24.508379697799683
2822,2822,54,37,24.510921239852905
2823,2823,54,37,24.510921239852905
2824,2824,54,37,24.510921239852905
2825,2825,54,37,24.510921239852905
2826,2826,83,37,24.553354501724243
2827,2827,138,37,24.562161922454834
2828,2828,64,37,24.569625854492188
2829,2829,64,37,24.569625854492188
2830,2830,64,37,24.569625854492188
2831,2831,64,37,24.569625854492188
2832,2832,60,50,24.603670835494995
2833,2833,170,50,24.61226177215576
2834,2834,71,50,24.621136903762817
2835,2835,38,50,24.628695726394653
2836,2836,-7,50,24.640108823776245
2837,2837,-41,50,24.647263288497925
2838,2838,22,50,24.657553911209106
2839,2839,7,50,24.667279720306396
2840,2840,4,50,24.675014972686768
2841,2841,36,50,24.68465280532837
2842,2842,90,50,24.693643808364868
2843,2843,39,50,24.69969081878662
2844,2844,55,50,24.70987606048584
2845,2845,52,50,24.719650745391846
2846,2846,53,50,24.727524995803833
2847,2847,9,50,24.73592185974121
2848,2848,36,50,24.74500584602356
2849,2849,22,50,24.75339698791504
2850,2850,34,50,24.76253867149353
2851,2851,41,50,24.770878314971924
2852,2852,53,50,24.778733015060425
2853,2853,40,50,24.78591275215149
2854,2854,29,50,24.79597282409668
2855,2855,20,50,24.80336904525757
2856,2856,-18,50,24.811203718185425
2857,2857,-18,50,24.811203718185425
2858,2858,-18,50,24.811203718185425
2859,2859,-18,50,24.811203718185425
2860,2860,-25,50,24.8472797870636
2861,2861,183,50,24.855880975723267
2862,2862,125,50,24.862478733062744
2863,2863,108,50,24.87369394302368
2864,2864,60,50,24.87976884841919
2865,2865,56,50,24.889694929122925
2866,2866,32,50,24.898370504379272
2867,2867,18,50,24.90585470199585
2868,2868,3,50,24.915894508361816
2869,2869,-9,50,24.924659967422485
2870,2870,-20,50,24.932114839553833
2871,2871,-5,50,24.94214177131653
2872,2872,6,50,24.949654817581177
2873,2873,24,50,24.95843195915222
2874,2874,32,50,24.965919017791748
2875,2875,28,50,24.97590208053589
2876,2876,35,50,24.983425855636597
2877,2877,6,50,24.99085283279419
2878,2878,-18,50,25.000839233398438
2879,2879,-34,50,25.011045694351196
2880,2880,-6,50,25.0183527469635
2881,2881,25,50,25.028461694717407
2882,2882,54,50,25.035874843597412
2883,2883,43,50,25.045931816101074
2884,2884,57,50,25.053361892700195
2885,2885,48,50,25.061227798461914
2886,2886,40,50,25.0709068775177
2887,2887,70,50,25.077213287353516
2888,2888,69,50,25.087169885635376
2889,2889,67,50,25.094940900802612
2890,2890,88,50,25.1058988571167
2891,2891,50,50,25.111252069473267
2892,2892,50,50,25.111252069473267
2893,2893,50,50,25.111252069473267
2894,2894,50,50,25.111252069473267
2895,2895,74,50,25.154263973236084
2896,2896,124,50,25.161114931106567
2897,2897,75,50,25.171239852905273
2898,2898,71,50,25.178826808929443
2899,2899,52,50,25.188590049743652
2900,2900,6,50,25.198442697525024
2901,2901,18,50,25.206028699874878
2902,2902,-14,50,25.2159206867218
2903,2903,19,50,25.227123975753784
2904,2904,27,50,25.233409881591797
2905,2905,51,50,25.24093747138977
2906,2906,22,50,25.24367928504944
2907,2907,34,50,25.259578704833984
2908,2908,155,50,25.267063856124878
2909,2909,65,50,25.2761127948761
2910,2910,67,50,25.2848699092865
2911,2911,23,50,25.292483806610107
2912,2912,42,50,25.300014972686768
2913,2913,27,50,25.309990882873535
2914,2914,3,50,25.321228504180908
2915,2915,10,50,25.329837799072266
2916,2916,-4,50,25.33877205848694
2917,2917,-8,50,25.34127187728882
2918,2918,-8,50,25.34127187728882
2919,2919,-33,50,25.362529754638672
2920,2920,66,50,25.372282028198242
2921,2921,38,50,25.37987971305847
2922,2922,41,50,25.387195825576782
2923,2923,32,50,25.395893812179565
2924,2924,75,50,25.403414487838745
2925,2925,58,50,25.410833835601807
2926,2926,58,50,25.410833835601807
2927,2927,58,50,25.410833835601807
2928,2928,58,50,25.410833835601807
2929,2929,39,50,25.44723677635193
2930,2930,172,50,25.454742908477783
2931,2931,89,50,25.463422060012817
2932,2932,-6,50,25.469640970230103
2933,2933,11,50,25.47966504096985
2934,2934,-2,50,25.487183809280396
2935,2935,-11,50,25.49462580680847
2936,2936,42,50,25.504676818847656
2937,2937,44,50,25.510852813720703
2938,2938,28,50,25.520853757858276
2939,2939,36,50,25.528515815734863
2940,2940,66,50,25.535871982574463
2941,2941,61,50,25.545819759368896
2942,2942,52,50,25.553300857543945
2943,2943,71,50,25.563376903533936
2944,2944,35,50,25.56957983970642
2945,2945,58,40,25.58084797859192
2946,2946,136,40,25.588329076766968
2947,2947,172,40,25.598387718200684
2948,2948,141,40,25.606140851974487
2949,2949,99,40,25.616232872009277
2950,2950,119,40,25.625926733016968
2951,2951,69,40,25.63611602783203
2952,2952,18,40,25.645994663238525
2953,2953,48,40,25.65381169319153
2954,2954,23,40,25.663722038269043
2955,2955,36,40,25.671106815338135
2956,2956,9,40,25.678444862365723
2957,2957,-20,40,25.688374996185303
2958,2958,4,40,25.69588589668274
2959,2959,37,40,25.70462965965271
2960,2960,23,40,25.70965266227722
2961,2961,23,40,25.70965266227722
2962,2962,23,40,25.70965266227722
2963,2963,23,40,25.70965266227722
2964,2964,1,40,25.746248960494995
2965,2965,156,40,25.75463891029358
2966,2966,35,40,25.762284755706787
2967,2967,89,40,25.770887851715088
2968,2968,91,40,25.778430938720703
2969,2969,22,40,25.789828777313232
2970,2970,32,40,25.798500776290894
2971,2971,-10,40,25.807178497314453
2972,2972,-5,40,25.81715488433838
2973,2973,-6,40,25.82468891143799
2974,2974,-5,40,25.83463191986084
2975,2975,8,40,25.84482479095459
2976,2976,-20,40,25.852138996124268
2977,2977,0,40,25.86087965965271
2978,2978,-6,40,25.869582891464233
2979,2979,7,40,25.87849187850952
2980,2980,23,40,25.888381242752075
2981,2981,48,40,25.897214889526367
2982,2982,70,40,25.90362787246704
2983,2983,65,40,25.91350483894348
2984,2984,60,40,25.918445825576782
2985,2985,66,40,25.92872190475464
2986,2986,73,40,25.93495798110962
2987,2987,66,40,25.944973945617676
2988,2988,74,40,25.955967664718628
2989,2989,71,40,25.963441848754883
2990,2990,55,40,25.973522901535034
2991,2991,52,40,25.980895280838013
2992,2992,-7,40,25.987165927886963
2993,2993,11,40,25.99708104133606
2994,2994,21,40,26.00472402572632
2995,2995,68,40,26.00833010673523
2996,2996,68,40,26.00833010673523
2997,2997,68,40,26.00833010673523
2998,2998,68,40,26.00833010673523
2999,2999,41,40,26.049612760543823
3000,3000,170,40,26.05842399597168
3001,3001,73,40,26.065929889678955
3002,3002,33,40,26.074591875076294
3003,3003,2,40,26.08462882041931
3004,3004,-14,40,26.09339189529419
3005,3005,-38,40,26.10207986831665
3006,3006,-45,40,26.112081050872803
3007,3007,-17,40,26.118635892868042
3008,3008,-13,40,26.130993843078613
3009,3009,75,40,26.140820503234863
3010,3010,52,40,26.149590730667114
3011,3011,72,40,26.15707492828369
3012,3012,5,40,26.16469383239746
3013,3013,18,40,26.174577713012695
3014,3014,45,40,26.18464469909668
3015,3015,44,40,26.192317008972168
3016,3016,32,40,26.202147960662842
3017,3017,27,40,26.209701776504517
3018,3018,12,40,26.219589948654175
3019,3019,18,40,26.22707486152649
3020,3020,60,40,26.235793828964233
3021,3021,48,40,26.244561910629272
3022,3022,49,40,26.253296852111816
3023,3023,48,40,26.26206088066101
3024,3024,76,40,26.272125959396362
3025,3025,39,40,26.27976393699646
3026,3026,51,40,26.289747953414917
3027,3027,70,40,26.299710988998413
3028,3028,87,40,26.30970287322998
3029,3029,87,40,26.30970287322998
3030,3030,87,40,26.30970287322998
3031,3031,87,40,26.30970287322998
3032,3032,87,40,26.30970287322998
3033,3033,74,40,26.35212779045105
3034,3034,185,40,26.36092782020569
3035,3035,108,40,26.369580507278442
3036,3036,117,40,26.37838864326477
3037,3037,136,40,26.385854721069336
3038,3038,130,40,26.395838975906372
3039,3039,42,40,26.404619693756104
3040,3040,41,40,26.410881996154785
3041,3041,-25,40,26.419798851013184
3042,3042,-108,40,26.428356885910034
3043,3043,-142,40,26.43837881088257
3044,3044,-133,40,26.44709587097168
3045,3045,-146,40,26.45475697517395
3046,3046,-115,40,26.46212673187256
3047,3047,-77,40,26.472084760665894
3048,3048,-92,40,26.480824947357178
3049,3049,-90,40,26.489611864089966
3050,3050,-25,40,26.497139930725098
3051,3051,-29,40,26.504612684249878
3052,3052,23,40,26.512096881866455
3053,3053,23,40,26.522079467773438
3054,3054,-6,40,26.529635906219482
3055,3055,69,40,26.53958773612976
3056,3056,113,40,26.549665689468384
3057,3057,101,40,26.557087659835815
3058,3058,67,40,26.565870761871338
3059,3059,56,40,26.569633960723877
3060,3060,65,41,26.58334183692932
3061,3061,70,41,26.590837478637695
3062,3062,43,41,26.599660873413086
3063,3063,74,41,26.608693838119507
3064,3064,56,41,26.609951734542847
3065,3065,56,41,26.609951734542847
3066,3066,56,41,26.609951734542847
3067,3067,56,41,26.609951734542847
3068,3068,69,41,26.651210069656372
3069,3069,212,41,26.65984797477722
3070,3070,100,41,26.668601751327515
3071,3071,84,41,26.67751407623291
3072,3072,42,41,26.68463683128357
3073,3073,74,41,26.6959707736969
3074,3074,76,41,26.703391075134277
3075,3075,70,41,26.71225881576538
3076,3076,40,41,26.722307920455933
3077,3077,33,41,26.72994899749756
3078,3078,18,41,26.737143754959106
3079,3079,50,41,26.74729299545288
3080,3080,53,41,26.754629850387573
3081,3081,54,41,26.76356601715088
3082,3082,56,41,26.770891904830933
3083,3083,43,41,26.77974796295166
3084,3084,50,41,26.788307905197144
3085,3085,73,41,26.796217918395996
3086,3086,76,41,26.80584979057312
3087,3087,58,41,26.81354284286499
3088,3088,6,41,26.820880889892578
3089,3089,29,41,26.82870888710022
3090,3090,29,41,26.83964490890503
3091,3091,37,41,26.848397970199585
3092,3092,32,41,26.857316970825195
3093,3093,27,41,26.865927934646606
3094,3094,36,41,26.87463688850403
3095,3095,27,41,26.882283687591553
3096,3096,12,41,26.893433809280396
3097,3097,10,41,26.90085482597351
3098,3098,-4,41,26.910010814666748
3099,3099,-4,41,26.910010814666748
3100,3100,-4,41,26.910010814666748
3101,3101,-4,41,26.910010814666748
3102,3102,22,41,26.947489976882935
3103,3103,149,41,26.95707869529724
3104,3104,83,41,26.964643955230713
3105,3105,48,41,26.972073078155518
3106,3106,4,41,26.97961974143982
3107,3107,26,41,26.990782976150513
3108,3108,18,41,26.99362826347351
3109,3109,6,41,27.007120847702026
3110,3110,137,41,27.017104864120483
3111,3111,72,41,27.024624824523926
3112,3112,28,41,27.033349990844727
3113,3113,40,41,27.039603233337402
3114,3114,29,41,27.04963493347168
3115,3115,40,41,27.058380842208862
3116,3116,57,41,27.06714177131653
3117,3117,21,41,27.074620723724365
3118,3118,67,41,27.084637880325317
3119,3119,40,41,27.090840816497803
3120,3120,49,41,27.100826740264893
3121,3121,83,41,27.108337879180908
3122,3122,75,41,27.118346452713013
3123,3123,85,41,27.12589979171753
3124,3124,21,41,27.13336181640625
3125,3125,19,41,27.145961046218872
3126,3126,17,41,27.153303861618042
3127,3127,8,41,27.163466691970825
3128,3128,60,41,27.172168731689453
3129,3129,24,41,27.18086886405945
3130,3130,-6,41,27.188325881958008
3131,3131,-24,41,27.197239875793457
3132,3132,-44,41,27.205824851989746
3133,3133,-33,41,27.2097008228302
3134,3134,-33,41,27.2097008228302
3135,3135,-33,41,27.2097008228302
3136,3136,-33,41,27.2097008228302
3137,3137,-19,41,27.247193813323975
3138,3138,4,41,27.255806922912598
3139,3139,130,41,27.263385772705078
3140,3140,89,41,27.273292779922485
3141,3141,37,41,27.28089666366577
3142,3142,36,41,27.289960861206055
3143,3143,50,41,27.29625177383423
3144,3144,43,41,27.30595898628235
3145,3145,20,41,27.31483769416809
3146,3146,6,41,27.32220768928528
3147,3147,19,41,27.33113670349121
3148,3148,12,41,27.338840007781982
3149,3149,17,41,27.34730076789856
3150,3150,45,41,27.355925798416138
3151,3151,72,41,27.364665985107422
3152,3152,65,41,27.37212586402893
3153,3153,53,41,27.379586696624756
3154,3154,35,41,27.38967204093933
3155,3155,83,41,27.397209882736206
3156,3156,49,41,27.40717577934265
3157,3157,69,41,27.417179822921753
3158,3158,66,41,27.424593925476074
3159,3159,52,41,27.432114839553833
3160,3160,87,41,27.440809965133667
3161,3161,12,41,27.449681043624878
3162,3162,116,41,27.458396911621094
3163,3163,123,41,27.467339038848877
3164,3164,107,41,27.475868940353394
3165,3165,219,41,27.483333826065063
3166,3166,195,41,27.49332594871521
