,timestamp,raw_value,attention,delta
1587,1587,2047,0,13.898863077163696
1588,1588,-2048,0,13.908874988555908
1589,1589,-2048,0,13.916118860244751
1590,1590,-2048,0,13.916118860244751
1591,1591,-1704,0,13.936279058456421
1592,1592,-1388,0,13.946355819702148
1593,1593,-1144,0,13.956354856491089
1594,1594,-979,0,13.963733196258545
1595,1595,-837,0,13.972355842590332
1596,1596,-685,0,13.98111605644226
1597,1597,-537,0,13.993836879730225
1598,1598,-456,0,14.00095820426941
1599,1599,-371,0,14.011213064193726
1600,1600,-326,0,14.016549110412598
1601,1601,-326,0,14.016549110412598
1602,1602,-326,0,14.016549110412598
1603,1603,-326,0,14.016549110412598
1604,1604,-326,0,14.016549110412598
1605,1605,-326,0,14.016549110412598
1606,1606,-312,0,14.072450160980225
1607,1607,-274,0,14.07618498802185
1608,1608,-474,0,14.090474605560303
1609,1609,-363,0,14.098687171936035
1610,1610,2047,0,14.106176137924194
1611,1611,2047,0,14.116479873657227
1612,1612,-2048,0,14.123554944992065
1613,1613,2047,0,14.134054899215698
1614,1614,2047,0,14.14119005203247
1615,1615,2047,0,14.148484945297241
1616,1616,1864,0,14.158724069595337
1617,1617,1617,0,14.167526006698608
1618,1618,1351,0,14.177808046340942
1619,1619,1077,0,14.186302185058594
1620,1620,-2048,0,14.193412065505981
1621,1621,-2048,0,14.203382968902588
1622,1622,-2048,0,14.21087908744812
1623,1623,-2048,0,14.221338987350464
1624,1624,-1885,0,14.229749202728271
1625,1625,-1622,0,14.23717999458313
1626,1626,-1393,0,14.244663000106812
1627,1627,-1192,0,14.256007194519043
1628,1628,-941,0,14.26470398902893
1629,1629,-838,0,14.27103066444397
1630,1630,-633,0,14.283791065216064
1631,1631,-535,0,14.290966033935547
1632,1632,2047,0,14.303785800933838
1633,1633,-1645,0,14.31138300895691
1634,1634,-603,0,14.314905881881714
1635,1635,-603,0,14.314905881881714
1636,1636,-603,0,14.314905881881714
1637,1637,-603,0,14.314905881881714
1638,1638,2047,0,14.359899997711182
1639,1639,-2048,0,14.368366003036499
1640,1640,2047,0,14.376219987869263
1641,1641,774,0,14.386200189590454
1642,1642,-2048,0,14.396426916122437
1643,1643,-1833,0,14.404990196228027
1644,1644,-1514,0,14.4149808883667
1645,1645,-1350,0,14.421020984649658
1646,1646,-1068,0,14.432239055633545
1647,1647,-914,0,14.442129850387573
1648,1648,-749,0,14.449608087539673
1649,1649,-614,0,14.45959210395813
1650,1650,-522,0,14.468319177627563
1651,1651,-442,0,14.474624156951904
1652,1652,-359,0,14.484705924987793
1653,1653,-314,0,14.490878105163574
1654,1654,-252,0,14.501023054122925
1655,1655,-201,0,14.509686946868896
1656,1656,-167,0,14.518428087234497
1657,1657,-136,0,14.52590823173523
1658,1658,-105,0,14.536037921905518
1659,1659,-83,0,14.544638872146606
1660,1660,-55,0,14.55467700958252
1661,1661,-44,0,14.560903072357178
1662,1662,-30,0,14.570998191833496
1663,1663,-98,0,14.579628944396973
1664,1664,2047,0,14.588342905044556
1665,1665,2047,0,14.59831714630127
1666,1666,2047,0,14.60580563545227
1667,1667,2047,0,14.613389015197754
1668,1668,2047,0,14.613389015197754
1669,1669,2047,0,14.613389015197754
1670,1670,2047,0,14.613389015197754
1671,1671,2047,0,14.613389015197754
1672,1672,2047,0,14.613389015197754
1673,1673,2047,0,14.667086124420166
1674,1674,-2048,0,14.677158117294312
1675,1675,-2048,0,14.685967922210693
1676,1676,2047,0,14.693448066711426
1677,1677,-2048,0,14.703452110290527
1678,1678,2047,0,14.710950136184692
1679,1679,2047,0,14.717303991317749
1680,1680,2047,0,14.727329969406128
1681,1681,2047,0,14.737318992614746
1682,1682,1910,0,14.747364044189453
1683,1683,1596,0,14.756202936172485
1684,1684,1335,0,14.76617693901062
1685,1685,1157,0,14.775084972381592
1686,1686,973,0,14.783790111541748
1687,1687,-2048,0,14.791592121124268
1688,1688,-2048,0,14.80377984046936
1689,1689,-2048,0,14.811307191848755
1690,1690,2047,0,14.822566032409668
1691,1691,2047,0,14.830916166305542
1692,1692,-2048,0,14.838709831237793
1693,1693,-2048,0,14.845966100692749
1694,1694,-2048,0,14.855858087539673
1695,1695,-2048,0,14.863369226455688
1696,1696,-2020,0,14.870869874954224
1697,1697,-1671,0,14.880892038345337
1698,1698,2047,0,14.890921831130981
1699,1699,-2048,0,14.902340173721313
1700,1700,-2048,0,14.907284021377563
1701,1701,-1902,0,14.916269063949585
1702,1702,-1902,0,14.916269063949585
1703,1703,-1902,0,14.916269063949585
1704,1704,-1902,0,14.916269063949585
1705,1705,-1902,0,14.916269063949585
1706,1706,-1633,0,14.962387084960938
1707,1707,1688,0,14.973708868026733
1708,1708,1514,0,14.980046033859253
1709,1709,1179,0,14.992363929748535
1710,1710,1025,0,15.001130819320679
1711,1711,888,0,15.012582063674927
1712,1712,696,0,15.022740125656128
1713,1713,605,0,15.03006100654602
1714,1714,493,0,15.040858030319214
1715,1715,433,0,15.049752950668335
1716,1716,378,0,15.058359146118164
1717,1717,313,0,15.068356037139893
1718,1718,284,0,15.074575185775757
1719,1719,245,0,15.085982084274292
1720,1720,212,0,15.094715118408203
1721,1721,188,0,15.102210998535156
1722,1722,169,0,15.110984086990356
1723,1723,149,0,15.119680643081665
1724,1724,132,0,15.130040645599365
1725,1725,120,0,15.137655973434448
1726,1726,109,0,15.144808053970337
1727,1727,100,0,15.154658079147339
1728,1728,92,0,15.162153244018555
1729,1729,85,0,15.172221422195435
1730,1730,77,0,15.18254017829895
1731,1731,75,0,15.192525148391724
1732,1732,69,0,15.202359914779663
1733,1733,66,0,15.211300134658813
1734,1734,65,0,15.215069055557251
1735,1735,65,0,15.215069055557251
1736,1736,65,0,15.215069055557251
1737,1737,65,0,15.215069055557251
1738,1738,65,0,15.254670858383179
1739,1739,55,0,15.262871980667114
1740,1740,54,0,15.270868062973022
1741,1741,53,0,15.278367042541504
1742,1742,52,0,15.287284851074219
1743,1743,52,0,15.295974016189575
1744,1744,51,0,15.304728984832764
1745,1745,51,0,15.311151027679443
1746,1746,51,0,15.323455810546875
1747,1747,51,0,15.33106803894043
1748,1748,50,0,15.339601039886475
1749,1749,50,0,15.34850287437439
1750,1750,50,0,15.355913877487183
1751,1751,50,0,15.363394975662231
1752,1752,50,0,15.369661092758179
1753,1753,49,0,15.380859136581421
1754,1754,50,0,15.390905857086182
1755,1755,50,0,15.400970935821533
1756,1756,49,0,15.408479928970337
1757,1757,49,0,15.418437004089355
1758,1758,49,0,15.418437004089355
1759,1759,49,0,15.437105417251587
1760,1760,49,0,15.445942163467407
1761,1761,49,0,15.453420877456665
1762,1762,49,0,15.463473081588745
1763,1763,49,0,15.470791101455688
1764,1764,49,0,15.47956395149231
1765,1765,49,0,15.48831295967102
1766,1766,49,0,15.495888948440552
1767,1767,49,0,15.505890130996704
1768,1768,49,0,15.513388633728027
1769,1769,49,0,15.513388633728027
1770,1770,49,0,15.513388633728027
1771,1771,49,0,15.513388633728027
1772,1772,50,0,15.552551031112671
1773,1773,-1532,0,15.5575270652771
1774,1774,-2040,0,15.568557024002075
1775,1775,-1690,0,15.577417135238647
1776,1776,-1396,0,15.586251974105835
1777,1777,-1195,0,15.59470820426941
1778,1778,-946,0,15.606276035308838
1779,1779,-808,0,15.613822221755981
1780,1780,-662,0,15.623700141906738
1781,1781,-521,0,15.63342809677124
1782,1782,1107,0,15.642171382904053
1783,1783,2047,0,15.65081524848938
1784,1784,2047,0,15.662151098251343
1785,1785,2047,0,15.664577960968018
1786,1786,2047,0,15.678377866744995
1787,1787,-2048,0,15.687270879745483
1788,1788,-1989,0,15.69330096244812
1789,1789,-1649,0,15.703299045562744
1790,1790,-1361,0,15.713316202163696
1791,1791,2047,0,15.72077989578247
1792,1792,2047,0,15.72829818725586
1793,1793,2047,0,15.738304853439331
1794,1794,2047,0,15.748318195343018
1795,1795,1997,0,15.758452892303467
1796,1796,1732,0,15.765807151794434
1797,1797,673,0,15.774540662765503
1798,1798,1157,0,15.783313035964966
1799,1799,-2048,0,15.790879249572754
1800,1800,-2048,0,15.800851106643677
1801,1801,-2048,0,15.808321952819824
1802,1802,-2048,0,15.814658164978027
1803,1803,-2048,0,15.814658164978027
1804,1804,-2048,0,15.814658164978027
1805,1805,-2048,0,15.814658164978027
1806,1806,-2048,0,15.855879068374634
1807,1807,-2044,0,15.865991115570068
1808,1808,-1474,0,15.872028112411499
1809,1809,-9,0,15.883317947387695
1810,1810,-437,0,15.890796661376953
1811,1811,2047,0,15.898350954055786
1812,1812,2047,0,15.908329010009766
1813,1813,2047,0,15.917026996612549
1814,1814,2047,0,15.923276901245117
1815,1815,2047,0,15.923276901245117
1816,1816,2047,0,15.940810918807983
1817,1817,1417,0,15.9495370388031
1818,1818,1186,0,15.960799217224121
1819,1819,1029,0,15.968333005905151
1820,1820,860,0,15.977033138275146
1821,1821,748,0,15.985844135284424
1822,1822,630,0,15.994561910629272
1823,1823,531,0,16.00456714630127
1824,1824,465,0,16.012051105499268
1825,1825,393,0,16.02329421043396
1826,1826,324,0,16.033425092697144
1827,1827,284,0,16.04208493232727
1828,1828,247,0,16.05102825164795
1829,1829,226,0,16.05704402923584
1830,1830,192,0,16.06830406188965
1831,1831,169,0,16.077092170715332
1832,1832,152,0,16.08585000038147
1833,1833,135,0,16.094569206237793
1834,1834,123,0,16.102044105529785
1835,1835,114,0,16.10953140258789
1836,1836,106,0,16.11579418182373
1837,1837,106,0,16.11579418182373
1838,1838,106,0,16.11579418182373
1839,1839,106,0,16.11579418182373
1840,1840,106,0,16.11579418182373
1841,1841,101,0,16.158282041549683
1842,1842,69,0,16.172067165374756
1843,1843,66,0,16.179584980010986
1844,1844,64,0,16.188293933868408
1845,1845,60,0,16.197073221206665
1846,1846,57,0,16.207021951675415
1847,1847,56,0,16.21583604812622
1848,1848,55,0,16.224629878997803
1849,1849,54,0,16.23205280303955
1850,1850,53,0,16.24214005470276
1851,1851,53,0,16.252047061920166
1852,1852,52,0,16.26079821586609
1853,1853,52,0,16.268354654312134
1854,1854,51,0,16.277050971984863
1855,1855,51,0,16.285789012908936
1856,1856,54,0,16.293275117874146
1857,1857,12,0,16.29953098297119
1858,1858,-2048,0,16.30954098701477
1859,1859,-2048,0,16.31954598426819
1860,1860,-2048,0,16.328325033187866
1861,1861,-1625,0,16.33581805229187
1862,1862,363,0,16.344605922698975
1863,1863,1571,0,16.35328221321106
1864,1864,1489,0,16.362030029296875
1865,1865,1242,0,16.37077283859253
1866,1866,1041,0,16.380780935287476
1867,1867,869,0,16.390889406204224
1868,1868,780,0,16.398371934890747
1869,1869,634,0,16.40837788581848
1870,1870,553,0,16.415843963623047
1871,1871,553,0,16.415843963623047
1872,1872,553,0,16.415843963623047
1873,1873,553,0,16.415843963623047
1874,1874,553,0,16.415843963623047
1875,1875,500,0,16.45578098297119
1876,1876,247,0,16.465853929519653
1877,1877,214,0,16.47453212738037
1878,1878,196,0,16.482019901275635
1879,1879,166,0,16.49456810951233
1880,1880,150,0,16.500918865203857
1881,1881,139,0,16.508460998535156
1882,1882,121,0,16.518782138824463
1883,1883,108,0,16.52873682975769
1884,1884,101,0,16.53601098060608
1885,1885,97,0,16.541213035583496
1886,1886,89,0,16.556002140045166
1887,1887,81,0,16.56632423400879
1888,1888,75,0,16.575060844421387
1889,1889,71,0,16.58630394935608
1890,1890,69,0,16.592320919036865
1891,1891,66,0,16.6023108959198
1892,1892,51,0,16.61249303817749
1893,1893,7,0,16.619898080825806
1894,1894,-66,0,16.629744052886963
1895,1895,-121,0,16.635903120040894
1896,1896,-187,0,16.647569179534912
1897,1897,-231,0,16.655924797058105
1898,1898,-364,0,16.66582989692688
1899,1899,-398,0,16.6720769405365
1900,1900,-385,0,16.683446645736694
1901,1901,-413,0,16.69217085838318
1902,1902,-225,0,16.700988054275513
1903,1903,-129,0,16.703382968902588
1904,1904,-129,0,16.703382968902588
1905,1905,-129,0,16.703382968902588
1906,1906,-129,0,16.703382968902588
1907,1907,-129,0,16.703382968902588
1908,1908,-129,0,16.703382968902588
1909,1909,-54,0,16.764721870422363
1910,1910,-443,0,16.774572610855103
1911,1911,-676,0,16.78237509727478
1912,1912,-765,0,16.78980302810669
1913,1913,-726,0,16.800907611846924
1914,1914,-762,0,16.807179927825928
1915,1915,-781,0,16.817070960998535
1916,1916,-776,0,16.824729919433594
1917,1917,-726,0,16.828284978866577
1918,1918,-726,0,16.828284978866577
1919,1919,-726,0,16.828284978866577
1920,1920,-726,0,16.828284978866577
1921,1921,-726,0,16.828284978866577
1922,1922,-732,0,16.88097906112671
1923,1923,-169,0,16.88987398147583
1924,1924,-131,0,16.897140979766846
1925,1925,-274,0,16.907111167907715
1926,1926,-313,0,16.915836095809937
1927,1927,-388,0,16.92463707923889
1928,1928,-458,0,16.934730052947998
1929,1929,-551,0,16.94214701652527
1930,1930,-717,0,16.952165126800537
1931,1931,-744,0,16.961200952529907
1932,1932,-796,0,16.96703314781189
1933,1933,-750,0,16.977080821990967
1934,1934,-681,0,16.985816955566406
1935,1935,-596,0,16.99466562271118
1936,1936,-558,0,17.00468611717224
1937,1937,-498,0,17.012081384658813
1938,1938,-466,0,17.015821933746338
1939,1939,-466,0,17.015821933746338
1940,1940,-466,0,17.015821933746338
1941,1941,-466,0,17.015821933746338
1942,1942,-439,0,17.057124137878418
1943,1943,-398,0,17.064542055130005
1944,1944,-84,0,17.074549198150635
1945,1945,-36,0,17.082048654556274
1946,1946,-10,0,17.092038869857788
1947,1947,68,0,17.09951090812683
1948,1948,114,0,17.10953688621521
1949,1949,177,0,17.11576199531555
1950,1950,211,0,17.12580704689026
1951,1951,220,0,17.133344888687134
1952,1952,267,0,17.143378019332886
1953,1953,258,0,17.15351700782776
1954,1954,250,0,17.160937786102295
1955,1955,194,0,17.171355962753296
1956,1956,249,0,17.180052995681763
1957,1957,244,0,17.189966201782227
1958,1958,273,0,17.197421073913574
1959,1959,153,0,17.203458070755005
1960,1960,153,0,17.203458070755005
1961,1961,161,0,17.22707986831665
1962,1962,80,0,17.230998039245605
1963,1963,118,0,17.24345111846924
1964,1964,502,0,17.25458002090454
1965,1965,523,0,17.262129068374634
1966,1966,554,0,17.27324604988098
1967,1967,568,0,17.28204607963562
1968,1968,476,0,17.28952193260193
1969,1969,324,0,17.298323392868042
1970,1970,293,0,17.308252096176147
1971,1971,423,0,17.314510107040405
1972,1972,423,0,17.314510107040405
1973,1973,423,0,17.314510107040405
1974,1974,423,0,17.314510107040405
1975,1975,423,0,17.314510107040405
1976,1976,429,0,17.362035036087036
1977,1977,443,0,17.372052907943726
1978,1978,408,0,17.380841970443726
1979,1979,417,0,17.38834500312805
1980,1980,397,0,17.398257970809937
1981,1981,261,0,17.407052040100098
1982,1982,184,0,17.41324782371521
1983,1983,156,0,17.416083097457886
1984,1984,277,0,17.43606400489807
1985,1985,266,0,17.443318843841553
1986,1986,277,0,17.450784921646118
1987,1987,340,0,17.45956516265869
1988,1988,356,0,17.4670991897583
1989,1989,305,0,17.47450304031372
1990,1990,281,0,17.484529972076416
1991,1991,201,0,17.493242979049683
1992,1992,145,0,17.50216007232666
1993,1993,273,0,17.51076912879944
1994,1994,339,0,17.51828694343567
1995,1995,332,0,17.5270574092865
1996,1996,440,0,17.537177085876465
1997,1997,375,0,17.543279886245728
1998,1998,309,0,17.554532051086426
1999,1999,259,0,17.56078863143921
2000,2000,192,0,17.57201910018921
2001,2001,320,0,17.58210015296936
2002,2002,298,0,17.590773820877075
2003,2003,231,0,17.598273992538452
2004,2004,375,0,17.60719585418701
2005,2005,352,0,17.614641189575195
2006,2006,352,0,17.614641189575195
2007,2007,352,0,17.614641189575195
2008,2008,352,0,17.614641189575195
2009,2009,352,0,17.614641189575195
2010,2010,332,0,17.66075897216797
2011,2011,338,0,17.6707820892334
2012,2012,436,0,17.678237199783325
2013,2013,402,0,17.685769081115723
2014,2014,419,0,17.6932430267334
2015,2015,533,0,17.703338861465454
2016,2016,464,0,17.713266134262085
2017,2017,352,0,17.723303079605103
2018,2018,361,0,17.730774641036987
2019,2019,310,0,17.73824405670166
2020,2020,185,0,17.748484134674072
2021,2021,165,0,17.754508018493652
2022,2022,69,0,17.76453399658203
2023,2023,28,0,17.77201509475708
2024,2024,4,0,17.782068967819214
2025,2025,-25,0,17.790817975997925
2026,2026,2,0,17.798270225524902
2027,2027,-45,0,17.807021856307983
2028,2028,-151,0,17.81711506843567
2029,2029,-116,0,17.824575185775757
2030,2030,-169,0,17.83206796646118
2031,2031,-310,0,17.84205389022827
2032,2032,-322,0,17.85210680961609
2033,2033,-355,0,17.859508991241455
2034,2034,-241,0,17.86959409713745
2035,2035,-233,0,17.876994132995605
2036,2036,-334,0,17.88707399368286
2037,2037,-296,0,17.89458203315735
2038,2038,-268,0,17.90456795692444
2039,2039,-270,0,17.90830397605896
2040,2040,-233,0,17.915781021118164
2041,2041,-233,0,17.915781021118164
2042,2042,-233,0,17.915781021118164
2043,2043,-233,0,17.915781021118164
2044,2044,-233,0,17.915781021118164
2045,2045,-216,0,17.963305234909058
2046,2046,-148,0,17.972063064575195
2047,2047,-177,0,17.978261947631836
2048,2048,-289,0,17.987075090408325
2049,2049,-235,0,17.995734930038452
2050,2050,-164,0,18.004582166671753
2051,2051,-183,0,18.0119788646698
2052,2052,-150,0,18.022202014923096
2053,2053,-18,0,18.029484033584595
2054,2054,-65,0,18.039535999298096
2055,2055,-71,0,18.047008991241455
2056,2056,-33,0,18.05584216117859
2057,2057,-38,0,18.064536094665527
2058,2058,3,0,18.072037935256958
2059,2059,2,0,18.080726146697998
2060,2060,4,0,18.088297843933105
2061,2061,2,0,18.099507093429565
2062,2062,35,0,18.107027053833008
2063,2063,72,0,18.11580538749695
2064,2064,73,0,18.124542236328125
2065,2065,9,0,18.133326053619385
2066,2066,56,0,18.140767812728882
2067,2067,69,0,18.15085196495056
2068,2068,65,0,18.15701699256897
2069,2069,83,0,18.166032075881958
2070,2070,83,0,18.166032075881958
2071,2071,92,0,18.182037830352783
2072,2072,118,0,18.1907799243927
2073,2073,112,0,18.19697904586792
2074,2074,90,0,18.20578694343567
2075,2075,124,0,18.213255882263184
2076,2076,152,0,18.215728998184204
2077,2077,152,0,18.215728998184204
2078,2078,152,0,18.215728998184204
2079,2079,152,0,18.215728998184204
2080,2080,154,0,18.257099628448486
2081,2081,100,0,18.26597809791565
2082,2082,423,0,18.272019147872925
2083,2083,329,0,18.28204107284546
2084,2084,331,0,18.289511919021606
2085,2085,390,0,18.295757055282593
2086,2086,360,0,18.30575203895569
2087,2087,300,0,18.31448793411255
2088,2088,218,0,18.324506044387817
2089,2089,205,0,18.3320209980011
2090,2090,241,0,18.342019081115723
2091,2091,214,0,18.349501132965088
2092,2092,165,0,18.360740184783936
2093,2093,54,0,18.367025136947632
2094,2094,-37,0,18.376986026763916
2095,2095,-6,0,18.384563446044922
2096,2096,18,0,18.395750045776367
2097,2097,59,0,18.4045090675354
2098,2098,13,0,18.413223028182983
2099,2099,9,0,18.421994924545288
2100,2100,17,0,18.429524660110474
2101,2101,-54,0,18.43949842453003
2102,2102,7,0,18.449501037597656
2103,2103,1,0,18.45701003074646
2104,2104,20,0,18.464521884918213
2105,2105,57,0,18.47449016571045
2106,2106,74,0,18.4832980632782
2107,2107,74,0,18.4832980632782
2108,2108,26,0,18.500792980194092
2109,2109,5,0,18.509503841400146
2110,2110,1,0,18.51573395729065
2111,2111,1,0,18.51573395729065
2112,2112,1,0,18.51573395729065
2113,2113,1,0,18.51573395729065
2114,2114,1,0,18.51573395729065
2115,2115,-76,0,18.561981439590454
2116,2116,-71,0,18.57198715209961
2117,2117,-27,0,18.579464435577393
2118,2118,-11,0,18.58706021308899
2119,2119,-1,0,18.595734119415283
2120,2120,-10,0,18.60326385498047
2121,2121,-147,0,18.614492177963257
2122,2122,-118,0,18.620720863342285
2123,2123,27,0,18.62698221206665
2124,2124,67,0,18.63953399658203
2125,2125,83,0,18.646985054016113
2126,2126,76,0,18.65447688102722
2127,2127,56,0,18.661975145339966
2128,2128,10,0,18.671982049942017
2129,2129,51,0,18.679485082626343
2130,2130,33,0,18.689491033554077
2131,2131,51,0,18.69699215888977
2132,2132,48,0,18.706997632980347
2133,2133,71,0,18.713252067565918
2134,2134,81,0,18.72323703765869
2135,2135,90,0,18.732005834579468
2136,2136,57,0,18.74079394340515
2137,2137,100,0,18.74823307991028
2138,2138,100,0,18.756995916366577
2139,2139,39,0,18.765766143798828
2140,2140,101,0,18.773228883743286
2141,2141,133,0,18.78454041481018
2142,2142,52,0,18.79325294494629
2143,2143,52,0,18.8019859790802
2144,2144,72,0,18.8106906414032
2145,2145,72,0,18.814494132995605
2146,2146,72,0,18.814494132995605
2147,2147,72,0,18.814494132995605
2148,2148,72,0,18.814494132995605
2149,2149,72,0,18.814494132995605
2150,2150,113,0,18.86074995994568
2151,2151,387,0,18.869535207748413
2152,2152,337,0,18.876969814300537
2153,2153,218,0,18.88714861869812
2154,2154,219,0,18.897024154663086
2155,2155,225,0,18.905736207962036
2156,2156,241,0,18.90827989578247
2157,2157,273,0,18.91603708267212
2158,2158,230,0,18.929486989974976
2159,2159,435,0,18.93824315071106
2160,2160,517,0,18.945727109909058
2161,2161,552,0,18.955721855163574
2162,2162,512,0,18.96323299407959
2163,2163,514,0,18.970749139785767
2164,2164,506,0,18.979525089263916
2165,2165,522,0,18.988224983215332
2166,2166,518,0,18.99571704864502
2167,2167,468,0,19.00570583343506
2168,2168,433,0,19.011967182159424
2169,2169,372,0,19.021987915039062
2170,2170,321,0,19.030709981918335
2171,2171,289,0,19.039480924606323
2172,2172,256,0,19.04697585105896
2173,2173,228,0,19.05575442314148
2174,2174,197,0,19.06446385383606
2175,2175,178,0,19.071977138519287
2176,2176,160,0,19.080726861953735
2177,2177,133,0,19.089482069015503
2178,2178,16,0,19.096967935562134
2179,2179,-23,0,19.105712890625
2180,2180,90,0,19.113237857818604
2181,2181,108,0,19.11573100090027
2182,2182,108,0,19.11573100090027
2183,2183,108,0,19.11573100090027
2184,2184,108,0,19.11573100090027
2185,2185,145,0,19.15573215484619
2186,2186,93,0,19.164525032043457
2187,2187,89,0,19.169435024261475
2188,2188,89,0,19.169435024261475
2189,2189,89,0,19.169435024261475
2190,2190,74,0,19.19961714744568
2191,2191,-246,0,19.208250045776367
2192,2192,-866,0,19.217002868652344
2193,2193,-945,0,19.224491834640503
2194,2194,-83,0,19.23326539993286
2195,2195,327,0,19.240736961364746
2196,2196,276,0,19.25077223777771
2197,2197,233,0,19.25573205947876
2198,2198,233,0,19.25573205947876
2199,2199,169,0,19.27450442314148
2200,2200,-1210,0,19.283424139022827
2201,2201,-1460,0,19.292049407958984
2202,2202,-1863,0,19.29956293106079
2203,2203,-2048,0,19.30703592300415
2204,2204,-2048,0,19.318222045898438
2205,2205,-2048,0,19.327005863189697
2206,2206,-2048,0,19.334461212158203
2207,2207,2047,0,19.342008113861084
2208,2208,2047,0,19.34951901435852
2209,2209,2047,0,19.359951972961426
2210,2210,1846,0,19.369621992111206
2211,2211,1600,0,19.37745213508606
2212,2212,1386,0,19.38477897644043
2213,2213,1160,0,19.394700050354004
2214,2214,1004,0,19.404582977294922
2215,2215,842,0,19.412084817886353
2216,2216,786,0,19.4157931804657
2217,2217,786,0,19.4157931804657
2218,2218,786,0,19.4157931804657
2219,2219,786,0,19.4157931804657
2220,2220,786,0,19.4157931804657
2221,2221,732,0,19.463583946228027
2222,2222,308,0,19.473582983016968
2223,2223,290,0,19.47825813293457
2224,2224,242,0,19.486955881118774
2225,2225,214,0,19.494516134262085
2226,2226,181,0,19.506089210510254
2227,2227,163,0,19.516077995300293
2228,2228,148,0,19.522083044052124
2229,2229,134,0,19.529803037643433
2230,2230,-2048,0,19.539952993392944
2231,2231,-2048,0,19.548638820648193
2232,2232,-2048,0,19.554691076278687
2233,2233,-2048,0,19.564985990524292
2234,2234,-2048,0,19.573243141174316
2235,2235,-1933,0,19.58363103866577
2236,2236,-1602,0,19.592233180999756
2237,2237,-1372,0,19.600977182388306
2238,2238,-1090,0,19.61209201812744
2239,2239,-931,0,19.619474172592163
2240,2240,-826,0,19.625711917877197
2241,2241,-678,0,19.634546041488647
2242,2242,-577,0,19.643305778503418
2243,2243,-509,0,19.65095806121826
2244,2244,-396,0,19.660902976989746
2245,2245,-349,0,19.666218996047974
2246,2246,-334,0,19.678595066070557
2247,2247,-226,0,19.686110019683838
2248,2248,-179,0,19.69577193260193
2249,2249,-132,0,19.706966876983643
2250,2250,-114,0,19.71325993537903
2251,2251,-114,0,19.71325993537903
2252,2252,-114,0,19.71325993537903
2253,2253,-114,0,19.71325993537903
2254,2254,-102,0,19.754624605178833
2255,2255,2047,0,19.76233220100403
2256,2256,2047,0,19.763255834579468
2257,2257,2047,0,19.779637813568115
2258,2258,2047,0,19.788252115249634
2259,2259,1836,0,19.795729875564575
2260,2260,1537,0,19.804524660110474
2261,2261,1285,0,19.8144690990448
2262,2262,1113,0,19.823301076889038
2263,2263,1000,0,19.828269004821777
2264,2264,839,0,19.83949303627014
2265,2265,729,0,19.8459050655365
2266,2266,614,0,19.857145071029663
2267,2267,535,0,19.863315105438232
2268,2268,453,0,19.87326192855835
2269,2269,396,0,19.880829095840454
2270,2270,347,0,19.888198137283325
2271,2271,314,0,19.897080659866333
2272,2272,-2048,0,19.90447998046875
2273,2273,-2048,0,19.90696907043457
2274,2274,-2048,0,19.92197895050049
2275,2275,-2048,0,19.932003021240234
2276,2276,-2005,0,19.939438819885254
2277,2277,-1724,0,19.947027921676636
2278,2278,-1481,0,19.95572280883789
2279,2279,-1222,0,19.96605396270752
2280,2280,-1046,0,19.973225831985474
2281,2281,-892,0,19.980713844299316
2282,2282,-793,0,19.9881911277771
2283,2283,-620,0,19.998401165008545
2284,2284,-533,0,20.005693912506104
2285,2285,-450,0,20.01449418067932
2286,2286,-450,0,20.01449418067932
2287,2287,-450,0,20.01449418067932
2288,2288,-450,0,20.01449418067932
2289,2289,-450,0,20.01449418067932
2290,2290,-364,0,20.06260585784912
2291,2291,-124,0,20.07170009613037
2292,2292,-89,0,20.08118200302124
2293,2293,-70,0,20.088351249694824
2294,2294,-57,0,20.09480309486389
2295,2295,-36,0,20.10586404800415
2296,2296,-23,0,20.114925146102905
2297,2297,-10,0,20.12329864501953
2298,2298,1,0,20.134469985961914
2299,2299,6,0,20.143283128738403
2300,2300,12,0,20.152024030685425
2301,2301,2047,0,20.161991119384766
2302,2302,-860,0,20.168203830718994
2303,2303,2047,0,20.178284883499146
2304,2304,2047,0,20.185810089111328
2305,2305,2047,0,20.194573163986206
2306,2306,2047,0,20.202067136764526
2307,2307,2047,0,20.209566116333008
2308,2308,1945,0,20.22206401824951
2309,2309,1626,0,20.23072600364685
2310,2310,1410,0,20.239588022232056
2311,2311,1222,0,20.245830059051514
2312,2312,1021,0,20.255796432495117
2313,2313,887,0,20.264958143234253
2314,2314,744,0,20.27348041534424
2315,2315,627,0,20.283584117889404
2316,2316,547,0,20.292245864868164
2317,2317,460,0,20.300947427749634
2318,2318,405,0,20.30860710144043
2319,2319,368,0,20.31487512588501
2320,2320,368,0,20.31487512588501
2321,2321,368,0,20.31487512588501
2322,2322,368,0,20.31487512588501
2323,2323,355,0,20.354559183120728
2324,2324,199,0,20.368016958236694
2325,2325,149,0,20.375766038894653
2326,2326,132,0,20.38460111618042
2327,2327,120,0,20.39329504966736
2328,2328,-2048,0,20.401167154312134
2329,2329,-2048,0,20.411020040512085
2330,2330,-2048,0,20.41478395462036
2331,2331,-2048,0,20.428494930267334
2332,2332,-1966,0,20.43949866294861
2333,2333,-1756,0,20.447525024414062
2334,2334,-1451,0,20.45609998703003
2335,2335,-1197,0,20.467621088027954
2336,2336,-980,0,20.474792003631592
