,timestamp,raw_value,attention,delta
1627,1627,83,37,14.21855878829956
1628,1628,83,37,14.21855878829956
1629,1629,83,37,14.21855878829956
1630,1630,49,37,14.264642000198364
1631,1631,58,37,14.274677038192749
1632,1632,-41,37,14.280938863754272
1633,1633,-10,37,14.289721965789795
1634,1634,1,37,14.298558950424194
1635,1635,-12,37,14.306190013885498
1636,1636,3,37,14.316303968429565
1637,1637,77,37,14.326287031173706
1638,1638,24,37,14.336150884628296
1639,1639,-7,37,14.34380578994751
1640,1640,-11,37,14.351341009140015
1641,1641,12,37,14.361280918121338
1642,1642,-2,37,14.36858320236206
1643,1643,49,37,14.378789186477661
1644,1644,33,37,14.386122941970825
1645,1645,80,37,14.396152019500732
1646,1646,-20,37,14.406008005142212
1647,1647,12,37,14.41368293762207
1648,1648,72,37,14.425084590911865
1649,1649,12,37,14.43117094039917
1650,1650,-9,37,14.441293001174927
1651,1651,0,37,14.451308012008667
1652,1652,-26,37,14.46126103401184
1653,1653,8,37,14.468775987625122
1654,1654,53,37,14.478495121002197
1655,1655,50,37,14.486202001571655
1656,1656,134,37,14.493774890899658
1657,1657,114,37,14.500029802322388
1658,1658,124,37,14.511216878890991
1659,1659,98,37,14.52003812789917
1660,1660,98,37,14.52003812789917
1661,1661,98,37,14.52003812789917
1662,1662,98,37,14.52003812789917
1663,1663,81,37,14.555890798568726
1664,1664,92,37,14.565884590148926
1665,1665,-19,37,14.575927019119263
1666,1666,25,37,14.583598852157593
1667,1667,69,37,14.591300010681152
1668,1668,66,37,14.60116195678711
1669,1669,48,37,14.60727596282959
1670,1670,60,37,14.61756682395935
1671,1671,65,37,14.624706983566284
1672,1672,18,37,14.635000944137573
1673,1673,61,37,14.642408847808838
1674,1674,-17,37,14.650025606155396
1675,1675,-12,37,14.660053968429565
1676,1676,-9,37,14.67103385925293
1677,1677,-21,37,14.677375793457031
1678,1678,7,37,14.687237024307251
1679,1679,42,37,14.694630861282349
1680,1680,37,37,14.702223062515259
1681,1681,8,37,14.712125778198242
1682,1682,-4,37,14.722123861312866
1683,1683,48,37,14.729671955108643
1684,1684,48,37,14.7396399974823
1685,1685,41,37,14.749745845794678
1686,1686,58,37,14.757164001464844
1687,1687,76,37,14.76722002029419
1688,1688,85,37,14.774638891220093
1689,1689,60,37,14.784650802612305
1690,1690,81,37,14.79212498664856
1691,1691,75,37,14.802184581756592
1692,1692,60,37,14.80962586402893
1693,1693,43,37,14.818469047546387
1694,1694,39,37,14.819677591323853
1695,1695,39,37,14.819677591323853
1696,1696,39,37,14.819677591323853
1697,1697,39,37,14.819677591323853
1698,1698,48,37,14.860936164855957
1699,1699,124,34,14.872180938720703
1700,1700,90,34,14.882179021835327
1701,1701,4,34,14.889650583267212
1702,1702,25,34,14.899682998657227
1703,1703,27,34,14.908375024795532
1704,1704,6,34,14.917128801345825
1705,1705,5,34,14.91993498802185
1706,1706,5,34,14.932406902313232
1707,1707,156,34,14.939942598342896
1708,1708,92,34,14.949824810028076
1709,1709,-24,34,14.958675622940063
1710,1710,-30,34,14.966076374053955
1711,1711,27,34,14.976278066635132
1712,1712,-13,34,14.985027074813843
1713,1713,2,34,14.99251914024353
1714,1714,12,34,15.002516984939575
1715,1715,34,34,15.011280059814453
1716,1716,-10,34,15.017343997955322
1717,1717,-20,34,15.027529954910278
1718,1718,25,34,15.037569046020508
1719,1719,16,34,15.045020818710327
1720,1720,57,34,15.052507162094116
1721,1721,56,34,15.06378984451294
1722,1722,34,34,15.072403907775879
1723,1723,29,34,15.08116602897644
1724,1724,48,34,15.090052366256714
1725,1725,74,34,15.099861145019531
1726,1726,103,34,15.110007047653198
1727,1727,51,34,15.117540836334229
1728,1728,61,34,15.121275424957275
1729,1729,61,34,15.121275424957275
1730,1730,61,34,15.121275424957275
1731,1731,61,34,15.121275424957275
1732,1732,116,34,15.164812088012695
1733,1733,71,34,15.17255687713623
1734,1734,33,34,15.180063009262085
1735,1735,65,34,15.189671993255615
1736,1736,103,34,15.198673009872437
1737,1737,76,34,15.205955982208252
1738,1738,48,34,15.215052127838135
1739,1739,67,34,15.223455905914307
1740,1740,44,34,15.230897188186646
1741,1741,25,34,15.239753007888794
1742,1742,34,34,15.247191905975342
1743,1743,48,34,15.250947952270508
1744,1744,48,34,15.250947952270508
1745,1745,115,34,15.274620771408081
1746,1746,99,34,15.28257703781128
1747,1747,59,34,15.293478965759277
1748,1748,82,34,15.301185131072998
1749,1749,88,34,15.309911966323853
1750,1750,10,34,15.318776369094849
1751,1751,-27,34,15.323862075805664
1752,1752,-20,34,15.33367109298706
1753,1753,1,34,15.343650817871094
1754,1754,3,34,15.351300954818726
1755,1755,-10,34,15.361331939697266
1756,1756,26,34,15.370028018951416
1757,1757,113,34,15.37868595123291
1758,1758,54,34,15.388768196105957
1759,1759,64,34,15.398803949356079
1760,1760,27,34,15.40621304512024
1761,1761,49,34,15.413510084152222
1762,1762,18,34,15.421098947525024
1763,1763,18,34,15.421098947525024
1764,1764,18,34,15.421098947525024
1765,1765,18,34,15.421098947525024
1766,1766,50,34,15.458732843399048
1767,1767,218,34,15.467023849487305
1768,1768,86,34,15.476289987564087
1769,1769,17,34,15.483777046203613
1770,1770,-18,34,15.492445945739746
1771,1771,-26,34,15.499948978424072
1772,1772,21,34,15.511279106140137
1773,1773,-21,34,15.518789052963257
1774,1774,-22,34,15.528505086898804
1775,1775,-34,34,15.537135124206543
1776,1776,-39,34,15.544649839401245
1777,1777,-21,34,15.552129030227661
1778,1778,-19,34,15.559664011001587
1779,1779,-45,34,15.568502187728882
1780,1780,50,34,15.575958967208862
1781,1781,105,34,15.585931062698364
1782,1782,22,34,15.595016956329346
1783,1783,-12,34,15.601298809051514
1784,1784,57,34,15.611249923706055
1785,1785,73,34,15.62096095085144
1786,1786,56,34,15.628564834594727
1787,1787,29,34,15.6387939453125
1788,1788,25,34,15.64627194404602
1789,1789,-10,34,15.656291007995605
1790,1790,18,34,15.663782835006714
1791,1791,77,34,15.67366909980774
1792,1792,99,34,15.681290864944458
1793,1793,88,34,15.691295146942139
1794,1794,41,34,15.69741702079773
1795,1795,25,34,15.707186937332153
1796,1796,105,34,15.714715003967285
1797,1797,115,34,15.720899820327759
1798,1798,115,34,15.720899820327759
1799,1799,115,34,15.720899820327759
1800,1800,115,34,15.720899820327759
1801,1801,115,34,15.720899820327759
1802,1802,112,34,15.763405084609985
1803,1803,149,34,15.773440837860107
1804,1804,106,34,15.783474922180176
1805,1805,71,34,15.792139053344727
1806,1806,65,34,15.79500699043274
1807,1807,54,34,15.809733390808105
1808,1808,124,34,15.817115068435669
1809,1809,10,34,15.82587218284607
1810,1810,-27,34,15.833518028259277
1811,1811,-23,34,15.840911149978638
1812,1812,-23,34,15.840911149978638
1813,1813,-23,34,15.840911149978638
1814,1814,-23,34,15.840911149978638
1815,1815,4,47,15.877128839492798
1816,1816,83,47,15.885890007019043
1817,1817,32,47,15.893368005752563
1818,1818,20,47,15.90213918685913
1819,1819,11,47,15.90961503982544
1820,1820,3,47,15.917165994644165
1821,1821,3,47,15.927088022232056
1822,1822,24,47,15.93340802192688
1823,1823,-9,47,15.944595098495483
1824,1824,-14,47,15.95091199874878
1825,1825,33,47,15.961000919342041
1826,1826,33,47,15.968437910079956
1827,1827,35,47,15.979671955108643
1828,1828,10,47,15.988738059997559
1829,1829,-10,47,15.996264934539795
1830,1830,-27,47,16.007411003112793
1831,1831,24,47,16.01745080947876
1832,1832,33,47,16.02130699157715
1833,1833,33,47,16.02130699157715
1834,1834,33,47,16.02130699157715
1835,1835,33,47,16.02130699157715
1836,1836,167,47,16.063121795654297
1837,1837,90,47,16.06975293159485
1838,1838,50,47,16.079670906066895
1839,1839,27,47,16.089681148529053
1840,1840,5,47,16.09715509414673
1841,1841,-9,47,16.104698181152344
1842,1842,20,47,16.114842414855957
1843,1843,19,47,16.122287034988403
1844,1844,36,47,16.13130784034729
1845,1845,100,47,16.1400249004364
1846,1846,41,47,16.14994192123413
1847,1847,44,47,16.157487154006958
1848,1848,43,47,16.166313886642456
1849,1849,42,47,16.175050973892212
1850,1850,100,47,16.18360686302185
1851,1851,57,47,16.193669080734253
1852,1852,53,47,16.201560020446777
1853,1853,105,47,16.21095085144043
1854,1854,77,47,16.2184419631958
1855,1855,84,47,16.22960090637207
1856,1856,40,47,16.237151622772217
1857,1857,60,47,16.247196912765503
1858,1858,97,47,16.2534499168396
1859,1859,128,47,16.263370990753174
1860,1860,66,47,16.270907163619995
1861,1861,93,47,16.280089855194092
1862,1862,52,47,16.28888177871704
1863,1863,59,47,16.296263217926025
1864,1864,68,47,16.305220127105713
1865,1865,93,47,16.312444925308228
1866,1866,26,47,16.320037126541138
1867,1867,26,47,16.320037126541138
1868,1868,26,47,16.320037126541138
1869,1869,26,47,16.320037126541138
1870,1870,35,47,16.35753893852234
1871,1871,131,47,16.36598801612854
1872,1872,40,47,16.376314878463745
1873,1873,39,47,16.38251304626465
1874,1874,-13,47,16.39232110977173
1875,1875,-13,47,16.400957822799683
1876,1876,-12,47,16.407208919525146
1877,1877,-24,47,16.41341996192932
1878,1878,-24,47,16.41341996192932
1879,1879,-24,47,16.41341996192932
1880,1880,-24,47,16.41341996192932
1881,1881,-30,47,16.455036163330078
1882,1882,99,47,16.46490788459778
1883,1883,40,47,16.472508430480957
1884,1884,38,47,16.48239779472351
1885,1885,-9,47,16.492498874664307
1886,1886,-41,47,16.503790855407715
1887,1887,-3,47,16.511279106140137
1888,1888,-4,47,16.521272897720337
1889,1889,1,47,16.52765202522278
1890,1890,1,47,16.52765202522278
1891,1891,-49,47,16.545891046524048
1892,1892,41,47,16.554630041122437
1893,1893,-43,47,16.56213092803955
1894,1894,-28,47,16.569897890090942
1895,1895,7,47,16.57742404937744
1896,1896,-4,47,16.58753776550293
1897,1897,12,47,16.597440004348755
1898,1898,54,47,16.605020761489868
1899,1899,12,47,16.614714860916138
1900,1900,21,47,16.620927095413208
1901,1901,21,47,16.620927095413208
1902,1902,21,47,16.620927095413208
1903,1903,21,47,16.620927095413208
1904,1904,3,47,16.659596920013428
1905,1905,121,47,16.668395042419434
1906,1906,128,47,16.6700541973114
1907,1907,59,47,16.68600296974182
1908,1908,146,47,16.693397045135498
1909,1909,26,47,16.700938940048218
1910,1910,35,47,16.70839500427246
1911,1911,41,47,16.718458890914917
1912,1912,1,47,16.725877046585083
1913,1913,22,47,16.735903024673462
1914,1914,48,47,16.74340796470642
1915,1915,24,47,16.752174854278564
1916,1916,60,47,16.76095199584961
1917,1917,21,47,16.767189979553223
1918,1918,23,47,16.777122020721436
1919,1919,6,47,16.78718900680542
1920,1920,33,47,16.794636011123657
1921,1921,29,47,16.80223298072815
1922,1922,39,47,16.812121152877808
1923,1923,22,47,16.82215404510498
1924,1924,71,47,16.829658031463623
1925,1925,86,47,16.838446140289307
1926,1926,100,47,16.840859413146973
1927,1927,100,47,16.840859413146973
1928,1928,100,47,16.840859413146973
1929,1929,82,47,16.873489141464233
1930,1930,153,47,16.883393049240112
1931,1931,85,47,16.88960599899292
1932,1932,-42,47,16.899593591690063
1933,1933,11,47,16.909677982330322
1934,1934,17,47,16.91715717315674
1935,1935,18,47,16.92085313796997
1936,1936,18,47,16.92085313796997
1937,1937,18,47,16.92085313796997
1938,1938,18,47,16.92085313796997
1939,1939,138,47,16.963456869125366
1940,1940,16,47,16.97114086151123
1941,1941,11,47,16.979953050613403
1942,1942,25,47,16.9861958026886
1943,1943,-3,47,16.996294021606445
1944,1944,-13,47,17.00369882583618
1945,1945,3,47,17.013791799545288
1946,1946,36,47,17.021278142929077
1947,1947,36,47,17.03117561340332
1948,1948,40,47,17.038702964782715
1949,1949,34,47,17.048518180847168
1950,1950,25,47,17.05612802505493
1951,1951,11,47,17.0650417804718
1952,1952,12,47,17.073522806167603
1953,1953,27,47,17.083779096603394
1954,1954,27,47,17.09128189086914
1955,1955,8,47,17.100029945373535
1956,1956,4,47,17.107449054718018
1957,1957,6,47,17.11724591255188
1958,1958,12,47,17.124940872192383
1959,1959,40,47,17.135051012039185
1960,1960,69,47,17.142539978027344
1961,1961,28,47,17.153782844543457
1962,1962,24,47,17.16127896308899
1963,1963,9,47,17.17128014564514
1964,1964,91,47,17.17995595932007
1965,1965,124,47,17.191047191619873
1966,1966,42,47,17.19864296913147
1967,1967,-35,47,17.2084321975708
1968,1968,-8,47,17.218852043151855
1969,1969,-23,47,17.220977067947388
1970,1970,-23,47,17.220977067947388
1971,1971,-23,47,17.220977067947388
1972,1972,-23,47,17.220977067947388
1973,1973,-5,47,17.258438110351562
1974,1974,68,47,17.26967191696167
1975,1975,71,47,17.277256965637207
1976,1976,67,47,17.284937143325806
1977,1977,73,47,17.295018196105957
1978,1978,40,47,17.30507802963257
1979,1979,39,47,17.312578916549683
1980,1980,19,47,17.320061922073364
1981,1981,29,47,17.33002281188965
1982,1982,37,47,17.33993101119995
1983,1983,13,47,17.347520112991333
1984,1984,66,47,17.357524871826172
1985,1985,27,47,17.36502695083618
1986,1986,23,47,17.374951601028442
1987,1987,42,47,17.382503986358643
1988,1988,54,47,17.39250087738037
1989,1989,66,47,17.40257501602173
1990,1990,73,47,17.410040855407715
1991,1991,83,47,17.417361974716187
1992,1992,52,47,17.42725706100464
1993,1993,52,47,17.43752908706665
1994,1994,74,47,17.44880962371826
1995,1995,106,47,17.457507848739624
1996,1996,56,47,17.468719005584717
1997,1997,22,47,17.47629690170288
1998,1998,22,47,17.48614501953125
1999,1999,66,47,17.495953798294067
2000,2000,24,47,17.505923986434937
2001,2001,39,47,17.513407945632935
2002,2002,39,47,17.52091097831726
2003,2003,39,47,17.52091097831726
2004,2004,39,47,17.52091097831726
2005,2005,39,47,17.52091097831726
2006,2006,50,47,17.556044101715088
2007,2007,50,47,17.556044101715088
2008,2008,139,47,17.574728965759277
2009,2009,73,47,17.58349895477295
2010,2010,1,47,17.590078830718994
2011,2011,16,47,17.599934577941895
2012,2012,48,47,17.60844612121582
2013,2013,33,47,17.618710041046143
2014,2014,34,47,17.62847089767456
2015,2015,12,47,17.636019945144653
2016,2016,-30,47,17.64485216140747
2017,2017,-26,47,17.653852224349976
2018,2018,17,47,17.66115689277649
2019,2019,6,47,17.669915199279785
2020,2020,27,47,17.678525924682617
2021,2021,26,47,17.68613290786743
2022,2022,69,47,17.694664001464844
2023,2023,52,47,17.70221209526062
2024,2024,22,47,17.71091103553772
2025,2025,66,47,17.718438863754272
2026,2026,75,47,17.728364944458008
2027,2027,26,47,17.735921144485474
2028,2028,8,47,17.745870351791382
2029,2029,27,47,17.753415822982788
2030,2030,81,47,17.760881185531616
2031,2031,65,47,17.770946979522705
2032,2032,75,47,17.78087592124939
2033,2033,34,47,17.78847622871399
2034,2034,85,47,17.798398971557617
2035,2035,50,47,17.805920124053955
2036,2036,73,47,17.808416843414307
2037,2037,73,47,17.808416843414307
2038,2038,73,47,17.808416843414307
2039,2039,73,47,17.808416843414307
2040,2040,73,47,17.808416843414307
2041,2041,72,47,17.85846185684204
2042,2042,197,69,17.868664979934692
2043,2043,70,69,17.877132892608643
2044,2044,42,69,17.88596796989441
2045,2045,22,69,17.893368005752563
2046,2046,26,69,17.90341806411743
2047,2047,34,69,17.912102937698364
2048,2048,-18,69,17.91961908340454
2049,2049,4,69,17.927160024642944
2050,2050,29,69,17.937428951263428
2051,2051,33,69,17.94486093521118
2052,2052,32,69,17.952446937561035
2053,2053,57,69,17.962514877319336
2054,2054,49,69,17.97239899635315
2055,2055,51,69,17.982555866241455
2056,2056,44,69,17.98990297317505
2057,2057,27,69,18.001270055770874
2058,2058,45,69,18.010103940963745
2059,2059,42,69,18.017510175704956
2060,2060,24,69,18.02501392364502
2061,2061,1,69,18.035056114196777
2062,2062,-2,69,18.04252004623413
2063,2063,12,69,18.05264186859131
2064,2064,53,69,18.060033798217773
2065,2065,10,69,18.06880211830139
2066,2066,36,69,18.077489852905273
2067,2067,22,69,18.087337970733643
2068,2068,4,69,18.095021963119507
2069,2069,-21,69,18.104737043380737
2070,2070,-22,69,18.11381196975708
2071,2071,-19,69,18.12124514579773
2072,2072,-19,69,18.12124514579773
2073,2073,-19,69,18.12124514579773
2074,2074,-19,69,18.12124514579773
2075,2075,21,69,18.15627098083496
2076,2076,131,69,18.166170120239258
2077,2077,34,69,18.17607283592224
2078,2078,-4,69,18.184706926345825
2079,2079,40,69,18.192177057266235
2080,2080,42,69,18.198435068130493
2081,2081,58,69,18.208410024642944
2082,2082,-40,69,18.215925931930542
2083,2083,-28,69,18.224655866622925
2084,2084,69,69,18.233383893966675
2085,2085,68,69,18.23967480659485
2086,2086,41,69,18.249658823013306
2087,2087,11,69,18.2571759223938
2088,2088,25,69,18.26464319229126
2089,2089,70,69,18.274741888046265
2090,2090,51,69,18.28481411933899
2091,2091,74,69,18.29247498512268
2092,2092,-11,69,18.30251693725586
2093,2093,25,69,18.310022115707397
2094,2094,-22,69,18.319717407226562
2095,2095,34,69,18.327313899993896
2096,2096,-21,69,18.336220026016235
2097,2097,42,69,18.34373712539673
2098,2098,41,69,18.353750944137573
2099,2099,39,69,18.362385988235474
2100,2100,50,69,18.372523069381714
2101,2101,97,69,18.379904985427856
2102,2102,83,69,18.390019178390503
2103,2103,36,69,18.398760557174683
2104,2104,5,69,18.4075870513916
2105,2105,9,69,18.41384792327881
2106,2106,27,69,18.42005157470703
2107,2107,27,69,18.42005157470703
2108,2108,27,69,18.42005157470703
2109,2109,27,69,18.42005157470703
2110,2110,17,69,18.45626997947693
2111,2111,196,69,18.472064971923828
2112,2112,104,69,18.478550910949707
2113,2113,115,69,18.488772869110107
2114,2114,48,69,18.498791933059692
2115,2115,44,69,18.506305932998657
2116,2116,50,69,18.514705181121826
2117,2117,91,69,18.524977207183838
2118,2118,28,69,18.533573150634766
2119,2119,12,69,18.541011095046997
2120,2120,65,69,18.548398971557617
2121,2121,48,69,18.558382987976074
2122,2122,23,69,18.565961837768555
2123,2123,38,69,18.575963020324707
2124,2124,20,69,18.586127996444702
2125,2125,51,69,18.594683408737183
2126,2126,42,69,18.604630947113037
2127,2127,55,69,18.610918045043945
2128,2128,4,69,18.618440866470337
2129,2129,45,69,18.628373861312866
2130,2130,4,69,18.637248992919922
2131,2131,25,69,18.645913124084473
2132,2132,56,69,18.653436183929443
2133,2133,48,69,18.65978217124939
2134,2134,33,69,18.66844892501831
2135,2135,65,69,18.67466115951538
2136,2136,70,69,18.68604302406311
2137,2137,91,69,18.694615840911865
2138,2138,107,69,18.70354962348938
2139,2139,114,69,18.710860013961792
2140,2140,66,69,18.720853090286255
2141,2141,66,69,18.720853090286255
2142,2142,66,69,18.720853090286255
2143,2143,66,69,18.720853090286255
2144,2144,58,69,18.75593900680542
2145,2145,166,69,18.763733625411987
2146,2146,40,69,18.770913124084473
2147,2147,7,69,18.778366804122925
2148,2148,25,69,18.78587794303894
2149,2149,64,69,18.795881986618042
2150,2150,24,69,18.80211639404297
2151,2151,10,69,18.81210494041443
2152,2152,67,69,18.81962275505066
2153,2153,-27,69,18.82711386680603
2154,2154,13,69,18.837167024612427
2155,2155,9,69,18.840916872024536
2156,2156,9,69,18.840916872024536
2157,2157,9,69,18.840916872024536
2158,2158,9,69,18.840916872024536
2159,2159,41,70,18.87711191177368
2160,2160,28,70,18.88838005065918
2161,2161,10,70,18.89836597442627
2162,2162,24,70,18.905903100967407
2163,2163,-45,70,18.915863037109375
2164,2164,-33,70,18.92461109161377
2165,2165,-55,70,18.93458604812622
2166,2166,2,70,18.942095041275024
2167,2167,22,70,18.950878143310547
2168,2168,34,70,18.958393096923828
2169,2169,73,70,18.96963596343994
2170,2170,61,70,18.978473901748657
2171,2171,85,70,18.985971927642822
2172,2172,144,70,18.9934561252594
2173,2173,117,70,19.00101399421692
2174,2174,96,70,19.01091194152832
2175,2175,69,70,19.017393589019775
2176,2176,39,70,19.021160125732422
2177,2177,39,70,19.021160125732422
2178,2178,39,70,19.021160125732422
2179,2179,43,70,19.056411027908325
2180,2180,162,70,19.064509630203247
2181,2181,44,70,19.072525024414062
2182,2182,4,70,19.08237385749817
2183,2183,58,70,19.087403059005737
2184,2184,58,70,19.087403059005737
2185,2185,114,70,19.10993003845215
2186,2186,48,70,19.117387056350708
2187,2187,12,70,19.126283884048462
2188,2188,27,70,19.136168003082275
2189,2189,53,70,19.14476203918457
2190,2190,-33,70,19.152313947677612
2191,2191,-8,70,19.16255235671997
2192,2192,20,70,19.170030117034912
2193,2193,72,70,19.179686069488525
2194,2194,82,70,19.189627170562744
2195,2195,24,70,19.198407888412476
2196,2196,-10,70,19.20714259147644
2197,2197,-29,70,19.21588635444641
2198,2198,-82,70,19.225965976715088
2199,2199,-54,70,19.23336696624756
2200,2200,-29,70,19.243568181991577
2201,2201,-28,70,19.25086760520935
2202,2202,65,70,19.26086688041687
2203,2203,75,70,19.2709059715271
2204,2204,55,70,19.278768062591553
2205,2205,41,70,19.28857111930847
2206,2206,20,70,19.29509687423706
2207,2207,35,70,19.3075430393219
2208,2208,114,70,19.314750909805298
2209,2209,71,70,19.31993007659912
2210,2210,71,70,19.31993007659912
2211,2211,71,70,19.31993007659912
2212,2212,71,70,19.31993007659912
2213,2213,64,70,19.360119104385376
2214,2214,202,70,19.367228984832764
2215,2215,69,70,19.37751054763794
2216,2216,6,70,19.384913206100464
2217,2217,34,70,19.39495301246643
2218,2218,17,70,19.402398824691772
2219,2219,25,70,19.410037994384766
2220,2220,43,70,19.419716358184814
2221,2221,16,70,19.427288055419922
2222,2222,69,70,19.437432050704956
2223,2223,28,70,19.448770999908447
2224,2224,60,70,19.456273794174194
2225,2225,28,70,19.466268062591553
2226,2226,34,70,19.47649884223938
2227,2227,-42,70,19.483785152435303
2228,2228,38,70,19.49377202987671
2229,2229,52,70,19.501105785369873
2230,2230,-34,70,19.5113468170166
2231,2231,-50,70,19.520044088363647
2232,2232,16,70,19.528491020202637
2233,2233,18,70,19.53854513168335
2234,2234,43,70,19.545888900756836
2235,2235,19,70,19.554619073867798
2236,2236,36,70,19.562108039855957
2237,2237,120,70,19.57220196723938
2238,2238,90,70,19.579615831375122
2239,2239,91,70,19.587509632110596
2240,2240,54,70,19.59751296043396
2241,2241,21,70,19.607537031173706
2242,2242,69,70,19.617404222488403
2243,2243,60,70,19.62129783630371
2244,2244,60,70,19.62129783630371
2245,2245,60,70,19.62129783630371
2246,2246,60,70,19.62129783630371
2247,2247,113,70,19.662365913391113
2248,2248,129,70,19.67240595817566
2249,2249,65,70,19.681162118911743
2250,2250,24,70,19.69094181060791
2251,2251,1,70,19.69837760925293
2252,2252,4,70,19.70595407485962
2253,2253,50,70,19.71466588973999
2254,2254,34,70,19.722177028656006
2255,2255,18,70,19.732115983963013
2256,2256,27,70,19.743388175964355
2257,2257,5,70,19.749657154083252
2258,2258,11,70,19.759639024734497
2259,2259,41,70,19.76844882965088
2260,2260,40,70,19.77713894844055
2261,2261,22,70,19.785989999771118
2262,2262,2,70,19.792150020599365
2263,2263,-35,70,19.8022243976593
2264,2264,-14,70,19.80841588973999
2265,2265,29,70,19.81839609146118
2266,2266,-3,70,19.82710838317871
2267,2267,-2,70,19.834698915481567
2268,2268,50,70,19.840903997421265
2269,2269,50,70,19.840903997421265
2270,2270,50,70,19.840903997421265
2271,2271,50,70,19.840903997421265
2272,2272,19,63,19.875930070877075
2273,2273,116,63,19.883365154266357
2274,2274,33,63,19.893378019332886
2275,2275,9,63,19.90214514732361
2276,2276,32,63,19.909652948379517
2277,2277,66,63,19.91711688041687
2278,2278,33,63,19.920866012573242
2279,2279,33,63,19.920866012573242
2280,2280,33,63,19.920866012573242
2281,2281,33,63,19.920866012573242
2282,2282,38,63,19.962513208389282
2283,2283,72,63,19.971231937408447
2284,2284,-19,63,19.980014085769653
2285,2285,2,63,19.988803148269653
2286,2286,10,63,19.997516870498657
2287,2287,26,63,20.00509786605835
2288,2288,21,63,20.0150249004364
2289,2289,48,63,20.025033950805664
2290,2290,34,63,20.032525777816772
2291,2291,32,63,20.041287899017334
2292,2292,33,63,20.04981303215027
2293,2293,44,63,20.056271076202393
2294,2294,37,63,20.066200017929077
2295,2295,61,63,20.076287984848022
2296,2296,7,63,20.08381700515747
2297,2297,60,63,20.093779802322388
2298,2298,76,63,20.10130500793457
2299,2299,32,63,20.11117911338806
2300,2300,8,63,20.12132501602173
2301,2301,32,63,20.1287841796875
2302,2302,49,63,20.13614296913147
2303,2303,23,63,20.145056009292603
2304,2304,22,63,20.153773069381714
2305,2305,89,63,20.16127300262451
2306,2306,69,63,20.17036008834839
2307,2307,69,63,20.17036008834839
2308,2308,161,63,20.188077926635742
2309,2309,151,63,20.19477081298828
2310,2310,13,63,20.202210187911987
2311,2311,20,63,20.21216583251953
2312,2312,21,63,20.21992015838623
2313,2313,21,63,20.21992015838623
2314,2314,21,63,20.21992015838623
2315,2315,21,63,20.21992015838623
2316,2316,80,63,20.25718379020691
2317,2317,106,63,20.2658908367157
2318,2318,64,63,20.272127151489258
2319,2319,43,63,20.283462047576904
2320,2320,83,63,20.291177988052368
2321,2321,-19,63,20.300009965896606
2322,2322,-45,63,20.308796167373657
2323,2323,-35,63,20.317392349243164
2324,2324,24,63,20.326266050338745
2325,2325,-13,63,20.335027933120728
2326,2326,-1,63,20.342532873153687
2327,2327,-20,63,20.35127091407776
2328,2328,41,63,20.361284017562866
2329,2329,48,63,20.366254091262817
2330,2330,48,63,20.366254091262817
2331,2331,140,63,20.39004611968994
2332,2332,33,63,20.39879012107849
2333,2333,54,63,20.406150817871094
2334,2334,60,63,20.413769006729126
2335,2335,3,63,20.423529863357544
2336,2336,70,63,20.431274890899658
2337,2337,48,63,20.441262006759644
2338,2338,45,63,20.451280117034912
2339,2339,54,63,20.45874786376953
2340,2340,44,63,20.46876811981201
2341,2341,26,63,20.47627305984497
2342,2342,39,63,20.486135005950928
2343,2343,11,63,20.493778944015503
2344,2344,13,63,20.503638982772827
2345,2345,43,63,20.511281967163086
2346,2346,40,63,20.521242380142212
2347,2347,40,63,20.521242380142212
2348,2348,40,63,20.521242380142212
2349,2349,40,63,20.521242380142212
2350,2350,54,63,20.555888175964355
2351,2351,252,63,20.563347101211548
2352,2352,138,63,20.57214903831482
2353,2353,56,63,20.58254098892212
2354,2354,37,63,20.590007066726685
2355,2355,8,63,20.59877920150757
2356,2356,-6,63,20.608772039413452
2357,2357,2,63,20.61615514755249
2358,2358,26,63,20.626185178756714
2359,2359,-5,63,20.63474202156067
2360,2360,28,63,20.64490509033203
2361,2361,25,63,20.653658866882324
2362,2362,72,63,20.660064935684204
2363,2363,91,63,20.671283960342407
2364,2364,76,63,20.6788489818573
2365,2365,69,63,20.68741488456726
2366,2366,23,63,20.695043087005615
2367,2367,10,63,20.702505111694336
2368,2368,37,63,20.71253800392151
2369,2369,27,63,20.722454071044922
2370,2370,71,63,20.729890823364258
2371,2371,26,63,20.740060567855835
2372,2372,18,63,20.74716305732727
2373,2373,76,63,20.757163047790527
2374,2374,102,63,20.76465082168579
2375,2375,115,63,20.772146940231323
2376,2376,23,63,20.78093194961548
2377,2377,16,63,20.7884521484375
2378,2378,51,63,20.798402070999146
2379,2379,25,63,20.805900812149048
2380,2380,53,63,20.81464195251465
2381,2381,58,63,20.81972098350525
2382,2382,58,63,20.81972098350525
2383,2383,58,63,20.81972098350525
2384,2384,58,63,20.81972098350525
2385,2385,58,63,20.81972098350525
2386,2386,20,63,20.863428354263306
2387,2387,150,63,20.873445987701416
2388,2388,24,63,20.879683017730713
2389,2389,-27,63,20.889840126037598
2390,2390,-56,63,20.899646997451782
2391,2391,-53,63,20.905873775482178
2392,2392,-27,63,20.9171040058136
2393,2393,-11,63,20.92461109161377
2394,2394,-34,63,20.933398008346558
2395,2395,-10,63,20.94218611717224
2396,2396,7,63,20.951071977615356
