,timestamp,raw_value,attention,delta
2374,2374,100,44,25.85720705986023
2375,2375,92,44,25.87600350379944
2376,2376,9,44,25.88735818862915
2377,2377,58,44,25.898603916168213
2378,2378,59,44,25.9124972820282
2379,2379,64,44,25.923566102981567
2380,2380,48,44,25.934893131256104
2381,2381,76,44,25.94621706008911
2382,2382,76,44,25.94621706008911
2383,2383,76,44,25.94621706008911
2384,2384,1,44,25.980939149856567
2385,2385,42,44,25.983315229415894
2386,2386,42,44,25.983315229415894
2387,2387,42,44,25.983315229415894
2388,2388,42,44,25.983315229415894
2389,2389,68,44,26.03610610961914
2390,2390,96,44,26.049122095108032
2391,2391,55,44,26.054811000823975
2392,2392,55,44,26.054811000823975
2393,2393,55,44,26.054811000823975
2394,2394,55,44,26.054811000823975
2395,2395,55,44,26.054811000823975
2396,2396,55,44,26.054811000823975
2397,2397,55,44,26.054811000823975
2398,2398,55,44,26.054811000823975
2399,2399,55,44,26.054811000823975
2400,2400,18,44,26.150321006774902
2401,2401,96,44,26.16417407989502
2402,2402,64,44,26.16944909095764
2403,2403,64,44,26.16944909095764
2404,2404,64,44,26.16944909095764
2405,2405,64,44,26.16944909095764
2406,2406,61,44,26.213316917419434
2407,2407,82,44,26.22361922264099
2408,2408,87,44,26.23100709915161
2409,2409,72,44,26.242441177368164
2410,2410,72,44,26.242441177368164
2411,2411,72,44,26.242441177368164
2412,2412,58,44,26.278523921966553
2413,2413,119,44,26.289037466049194
2414,2414,124,44,26.299612998962402
2415,2415,93,44,26.31102418899536
2416,2416,106,44,26.314867973327637
2417,2417,106,44,26.314867973327637
2418,2418,93,44,26.348947286605835
2419,2419,32,44,26.35914397239685
2420,2420,53,44,26.369894981384277
2421,2421,9,44,26.378206253051758
2422,2422,9,44,26.378206253051758
2423,2423,9,44,26.378206253051758
2424,2424,1,44,26.41732406616211
2425,2425,1,44,26.41732406616211
2426,2426,1,44,26.41732406616211
2427,2427,1,44,26.41732406616211
2428,2428,53,44,26.461631059646606
2429,2429,104,44,26.474820137023926
2430,2430,39,51,26.483694076538086
2431,2431,39,51,26.483694076538086
2432,2432,41,51,26.506991147994995
2433,2433,114,51,26.522051095962524
2434,2434,90,51,26.529525995254517
2435,2435,64,51,26.540738105773926
2436,2436,9,51,26.552192211151123
2437,2437,4,51,26.56342887878418
2438,2438,65,51,26.574965238571167
2439,2439,38,51,26.585916996002197
2440,2440,113,51,26.59837508201599
2441,2441,86,51,26.609891176223755
2442,2442,139,51,26.617430210113525
2443,2443,67,51,26.62952208518982
2444,2444,13,51,26.639915466308594
2445,2445,81,51,26.647459268569946
2446,2446,5,51,26.659062147140503
2447,2447,38,51,26.67002272605896
2448,2448,132,51,26.68165612220764
2449,2449,88,51,26.694101095199585
2450,2450,88,51,26.694101095199585
2451,2451,88,51,26.694101095199585
2452,2452,67,51,26.725056171417236
2453,2453,98,51,26.738348245620728
2454,2454,86,51,26.747074127197266
2455,2455,108,51,26.761616945266724
2456,2456,68,51,26.77222728729248
2457,2457,34,51,26.779902935028076
2458,2458,34,51,26.779902935028076
2459,2459,34,51,26.779902935028076
2460,2460,34,51,26.815144062042236
2461,2461,108,51,26.82481288909912
2462,2462,108,51,26.82481288909912
2463,2463,108,51,26.82481288909912
2464,2464,35,51,26.86000347137451
2465,2465,12,51,26.87301516532898
2466,2466,28,51,26.874935150146484
2467,2467,28,51,26.874935150146484
2468,2468,28,51,26.874935150146484
2469,2469,49,51,26.913764715194702
2470,2470,49,51,26.913764715194702
2471,2471,49,51,26.913764715194702
2472,2472,49,51,26.913764715194702
2473,2473,89,51,26.960442304611206
2474,2474,85,51,26.969522714614868
2475,2475,182,51,26.98040008544922
2476,2476,149,51,26.983785152435303
2477,2477,149,51,26.983785152435303
2478,2478,149,51,26.983785152435303
2479,2479,69,51,27.02362895011902
2480,2480,76,51,27.037944078445435
2481,2481,73,51,27.04830312728882
2482,2482,76,51,27.056137084960938
2483,2483,64,51,27.063839197158813
2484,2484,64,51,27.063839197158813
2485,2485,64,51,27.063839197158813
2486,2486,118,51,27.100919246673584
2487,2487,99,51,27.11243224143982
2488,2488,32,51,27.122518062591553
2489,2489,41,51,27.125943183898926
2490,2490,41,51,27.125943183898926
2491,2491,44,51,27.157453060150146
2492,2492,71,51,27.171096086502075
2493,2493,55,51,27.178723096847534
2494,2494,69,51,27.190068006515503
2495,2495,22,51,27.197566032409668
2496,2496,5,51,27.21252727508545
2497,2497,16,51,27.22306513786316
2498,2498,84,51,27.23198127746582
2499,2499,82,51,27.244890213012695
2500,2500,105,51,27.255675077438354
2501,2501,51,51,27.266876935958862
2502,2502,108,51,27.278352737426758
2503,2503,54,51,27.287431240081787
2504,2504,-23,51,27.292205095291138
2505,2505,-53,51,27.31492519378662
2506,2506,75,51,27.325636863708496
2507,2507,41,51,27.334017992019653
2508,2508,51,51,27.344747066497803
2509,2509,154,51,27.354751110076904
2510,2510,154,51,27.354751110076904
2511,2511,154,51,27.354751110076904
2512,2512,154,51,27.354751110076904
2513,2513,74,51,27.40385627746582
2514,2514,71,51,27.410938501358032
2515,2515,68,51,27.42172145843506
2516,2516,92,51,27.428688049316406
2517,2517,88,51,27.436299085617065
2518,2518,88,51,27.436299085617065
2519,2519,88,51,27.436299085617065
2520,2520,119,51,27.474099159240723
2521,2521,67,51,27.48373007774353
2522,2522,105,54,27.49503207206726
2523,2523,98,54,27.498722076416016
2524,2524,98,54,27.498722076416016
2525,2525,103,54,27.531400203704834
2526,2526,72,54,27.545650959014893
2527,2527,101,54,27.556164741516113
2528,2528,84,54,27.56000566482544
2529,2529,84,54,27.56000566482544
2530,2530,84,54,27.56000566482544
2531,2531,65,54,27.599837064743042
2532,2532,59,54,27.603673934936523
2533,2533,59,54,27.603673934936523
2534,2534,59,54,27.603673934936523
2535,2535,59,54,27.603673934936523
2536,2536,59,54,27.603673934936523
2537,2537,89,54,27.665181159973145
2538,2538,24,54,27.677844047546387
2539,2539,67,54,27.683799266815186
2540,2540,67,54,27.683799266815186
2541,2541,67,54,27.683799266815186
2542,2542,54,54,27.71895933151245
2543,2543,68,54,27.729196071624756
2544,2544,68,54,27.74001693725586
2545,2545,68,54,27.74001693725586
2546,2546,68,54,27.74001693725586
2547,2547,68,54,27.74001693725586
2548,2548,68,54,27.74001693725586
2549,2549,73,54,27.79336929321289
2550,2550,99,54,27.80238389968872
2551,2551,52,54,27.81232500076294
2552,2552,52,54,27.81232500076294
2553,2553,52,54,27.81232500076294
2554,2554,72,54,27.84780716896057
2555,2555,89,54,27.862550973892212
2556,2556,56,54,27.873590230941772
2557,2557,66,54,27.8775053024292
2558,2558,66,54,27.8775053024292
2559,2559,66,54,27.8775053024292
2560,2560,50,54,27.91606616973877
2561,2561,33,54,27.919684886932373
2562,2562,10,54,27.940481185913086
2563,2563,49,54,27.949198246002197
2564,2564,103,54,27.963866233825684
2565,2565,103,54,27.963866233825684
2566,2566,74,54,27.98490309715271
2567,2567,87,54,27.99600911140442
2568,2568,86,54,28.001726150512695
2569,2569,86,54,28.001726150512695
2570,2570,86,54,28.001726150512695
2571,2571,93,54,28.042291164398193
2572,2572,70,54,28.049976110458374
2573,2573,112,54,28.061171054840088
2574,2574,96,54,28.07237410545349
2575,2575,69,54,28.0798761844635
2576,2576,57,54,28.091525077819824
2577,2577,36,54,28.09974503517151
2578,2578,81,54,28.11235022544861
2579,2579,92,54,28.12097430229187
2580,2580,-9,54,28.133841037750244
2581,2581,17,54,28.146756649017334
2582,2582,48,54,28.155484199523926
2583,2583,76,54,28.164353132247925
2584,2584,86,54,28.17736506462097
2585,2585,69,54,28.18824815750122
2586,2586,75,54,28.200276136398315
2587,2587,48,54,28.21077013015747
2588,2588,43,54,28.218201160430908
2589,2589,17,54,28.229449033737183
2590,2590,73,54,28.24014902114868
2591,2591,87,54,28.247432231903076
2592,2592,45,54,28.258177995681763
2593,2593,57,54,28.26104211807251
2594,2594,57,54,28.26104211807251
2595,2595,57,54,28.26104211807251
2596,2596,57,54,28.26104211807251
2597,2597,57,54,28.26104211807251
2598,2598,59,54,28.31841015815735
2599,2599,106,54,28.32760214805603
2600,2600,88,54,28.33864712715149
2601,2601,70,54,28.34626007080078
2602,2602,65,54,28.358561038970947
2603,2603,74,54,28.369054079055786
2604,2604,84,54,28.38131093978882
2605,2605,84,54,28.38131093978882
2606,2606,84,54,28.38131093978882
2607,2607,84,54,28.38131093978882
2608,2608,84,54,28.38131093978882
2609,2609,75,54,28.436628103256226
2610,2610,56,54,28.44505524635315
2611,2611,24,54,28.45259714126587
2612,2612,24,54,28.45259714126587
2613,2613,24,54,28.45259714126587
2614,2614,3,54,28.48990821838379
2615,2615,50,54,28.500163078308105
2616,2616,66,63,28.509704113006592
2617,2617,84,63,28.51109218597412
2618,2618,84,63,28.51109218597412
2619,2619,84,63,28.51109218597412
2620,2620,103,63,28.554031133651733
2621,2621,85,63,28.56443691253662
2622,2622,85,63,28.56443691253662
2623,2623,85,63,28.56443691253662
2624,2624,85,63,28.56443691253662
2625,2625,1,63,28.61304211616516
2626,2626,168,63,28.628047466278076
2627,2627,86,63,28.636087894439697
2628,2628,83,63,28.648406267166138
2629,2629,87,63,28.65976095199585
2630,2630,57,63,28.66724729537964
2631,2631,32,63,28.678381204605103
2632,2632,9,63,28.69003129005432
2633,2633,27,63,28.701061964035034
2634,2634,125,63,28.71296191215515
2635,2635,77,63,28.720348119735718
2636,2636,85,63,28.73191213607788
2637,2637,124,63,28.743868112564087
2638,2638,68,63,28.754594087600708
2639,2639,27,63,28.766549110412598
2640,2640,12,63,28.777306079864502
2641,2641,69,63,28.784924030303955
2642,2642,72,63,28.796112060546875
2643,2643,71,63,28.807522296905518
2644,2644,115,63,28.819294929504395
2645,2645,81,63,28.829986095428467
2646,2646,87,63,28.83756995201111
2647,2647,112,63,28.84872794151306
2648,2648,69,63,28.859462022781372
2649,2649,56,63,28.863341093063354
2650,2650,56,63,28.863341093063354
2651,2651,45,63,28.8922860622406
2652,2652,96,63,28.903308153152466
2653,2653,68,63,28.914841890335083
2654,2654,44,63,28.92634105682373
2655,2655,34,63,28.937413692474365
2656,2656,33,63,28.949031114578247
2657,2657,51,63,28.95986008644104
2658,2658,23,63,28.970561981201172
2659,2659,113,63,28.98303508758545
2660,2660,120,63,28.993345022201538
2661,2661,87,63,29.00089716911316
2662,2662,80,63,29.012090921401978
2663,2663,85,63,29.023727893829346
2664,2664,7,63,29.035434246063232
2665,2665,66,63,29.047436952590942
2666,2666,132,63,29.054678916931152
2667,2667,104,63,29.067283153533936
2668,2668,129,63,29.07910990715027
2669,2669,84,63,29.089940071105957
2670,2670,71,63,29.097394943237305
2671,2671,80,63,29.112385988235474
2672,2672,22,63,29.123620986938477
2673,2673,33,63,29.13530921936035
2674,2674,113,63,29.14618706703186
2675,2675,132,63,29.15714120864868
2676,2676,96,63,29.165103912353516
2677,2677,96,63,29.165103912353516
2678,2678,96,63,29.165103912353516
2679,2679,29,63,29.19618010520935
2680,2680,56,63,29.207474946975708
2681,2681,72,63,29.218531131744385
2682,2682,11,63,29.22995686531067
2683,2683,104,63,29.24492597579956
2684,2684,93,63,29.256617069244385
2685,2685,49,63,29.263471126556396
2686,2686,98,63,29.27114510536194
2687,2687,41,63,29.28643798828125
2688,2688,27,63,29.297669887542725
2689,2689,64,63,29.309102296829224
2690,2690,53,63,29.31615900993347
2691,2691,33,63,29.33038592338562
2692,2692,103,63,29.340906143188477
2693,2693,80,63,29.352463483810425
2694,2694,107,63,29.356537103652954
2695,2695,107,63,29.356537103652954
2696,2696,107,63,29.356537103652954
2697,2697,91,63,29.393348217010498
2698,2698,101,63,29.407241106033325
2699,2699,109,63,29.414891242980957
2700,2700,109,63,29.414891242980957
2701,2701,109,63,29.414891242980957
2702,2702,109,63,29.414891242980957
2703,2703,37,63,29.460467100143433
2704,2704,43,63,29.46380305290222
2705,2705,43,63,29.46380305290222
2706,2706,43,63,29.46380305290222
2707,2707,80,50,29.500997066497803
2708,2708,97,50,29.508556127548218
2709,2709,97,50,29.508556127548218
2710,2710,97,50,29.508556127548218
2711,2711,97,50,29.508556127548218
2712,2712,43,50,29.555151224136353
2713,2713,73,50,29.564654111862183
2714,2714,45,50,29.572345495224
2715,2715,45,50,29.572345495224
2716,2716,45,50,29.572345495224
2717,2717,28,50,29.6104154586792
2718,2718,98,50,29.62425923347473
2719,2719,82,50,29.632303953170776
2720,2720,73,50,29.640175104141235
2721,2721,73,50,29.640175104141235
2722,2722,73,50,29.640175104141235
2723,2723,12,50,29.678524255752563
2724,2724,96,50,29.68998408317566
2725,2725,96,50,29.68998408317566
2726,2726,96,50,29.68998408317566
2727,2727,70,50,29.708739280700684
2728,2728,70,50,29.708739280700684
2729,2729,70,50,29.708739280700684
2730,2730,70,50,29.708739280700684
2731,2731,48,50,29.75679111480713
2732,2732,152,50,29.762995958328247
2733,2733,152,50,29.762995958328247
2734,2734,152,50,29.762995958328247
2735,2735,152,50,29.762995958328247
2736,2736,152,50,29.762995958328247
2737,2737,24,50,29.824164152145386
2738,2738,77,50,29.837352991104126
2739,2739,17,50,29.84257221221924
2740,2740,17,50,29.84257221221924
2741,2741,38,50,29.86867094039917
2742,2742,34,50,29.878701210021973
2743,2743,65,50,29.890064239501953
2744,2744,65,50,29.890064239501953
2745,2745,65,50,29.890064239501953
2746,2746,73,50,29.927464723587036
2747,2747,69,50,29.937434196472168
2748,2748,34,50,29.9484920501709
2749,2749,48,50,29.952385187149048
2750,2750,48,50,29.952385187149048
2751,2751,48,50,29.952385187149048
