,timestamp,raw_value,attention,delta
2066,2066,8,27,18.069339275360107
2067,2067,6,27,18.079345226287842
2068,2068,-10,27,18.08935308456421
2069,2069,-3,27,18.09938406944275
2070,2070,0,27,18.106815099716187
2071,2071,19,27,18.11658811569214
2072,2072,2,27,18.124337196350098
2073,2073,-20,27,18.134345054626465
2074,2074,-56,27,18.141746997833252
2075,2075,-23,27,18.15185308456421
2076,2076,-11,27,18.15934109687805
2077,2077,6,27,18.16935396194458
2078,2078,51,27,18.179224014282227
2079,2079,44,27,18.18935513496399
2080,2080,83,27,18.196882009506226
2081,2081,87,27,18.206521034240723
2082,2082,64,27,18.21305227279663
2083,2083,97,27,18.222774982452393
2084,2084,33,27,18.231492042541504
2085,2085,-8,27,18.238976001739502
2086,2086,8,27,18.245216131210327
2087,2087,-8,27,18.255409717559814
2088,2088,-8,27,18.255409717559814
2089,2089,-8,27,18.255409717559814
2090,2090,-8,27,18.255409717559814
2091,2091,50,27,18.29147505760193
2092,2092,176,27,18.30161213874817
2093,2093,64,27,18.310185194015503
2094,2094,42,27,18.318916082382202
2095,2095,-8,27,18.32776165008545
2096,2096,-20,27,18.335265159606934
2097,2097,-18,27,18.346846103668213
2098,2098,-49,27,18.356839895248413
2099,2099,5,27,18.3652400970459
2100,2100,44,27,18.373001098632812
2101,2101,40,27,18.380274057388306
2102,2102,43,27,18.387771129608154
2103,2103,60,27,18.397772073745728
2104,2104,81,27,18.407751083374023
2105,2105,50,27,18.41772770881653
2106,2106,17,27,18.42686414718628
2107,2107,19,27,18.43548607826233
2108,2108,17,27,18.44295048713684
2109,2109,8,27,18.453980922698975
2110,2110,16,27,18.462650060653687
2111,2111,25,27,18.47150707244873
2112,2112,69,27,18.480228185653687
2113,2113,42,27,18.491472244262695
2114,2114,36,27,18.50144624710083
2115,2115,55,27,18.50896906852722
2116,2116,45,27,18.516468048095703
2117,2117,54,27,18.52655792236328
2118,2118,20,27,18.536489963531494
2119,2119,50,27,18.543914079666138
2120,2120,5,27,18.552683115005493
2121,2121,20,27,18.555153131484985
2122,2122,20,27,18.555153131484985
2123,2123,20,27,18.555153131484985
2124,2124,20,27,18.555153131484985
2125,2125,323,27,18.59814190864563
2126,2126,182,27,18.604303121566772
2127,2127,49,27,18.613982915878296
2128,2128,-7,27,18.620289087295532
2129,2129,-6,27,18.627718687057495
2130,2130,-6,27,18.627718687057495
2131,2131,-1,27,18.64400625228882
2132,2132,134,27,18.655221223831177
2133,2133,2,27,18.664107084274292
2134,2134,5,27,18.671448945999146
2135,2135,5,27,18.671448945999146
2136,2136,5,27,18.671448945999146
2137,2137,5,27,18.671448945999146
2138,2138,-28,41,18.707834482192993
2139,2139,92,41,18.717804193496704
2140,2140,24,41,18.725250959396362
2141,2141,-12,41,18.735201120376587
2142,2142,-4,41,18.744022130966187
2143,2143,-12,41,18.75269103050232
2144,2144,-25,41,18.761434078216553
2145,2145,-33,41,18.76894211769104
2146,2146,1,41,18.77894616127014
2147,2147,-34,41,18.78642725944519
2148,2148,-66,41,18.793963193893433
2149,2149,-62,41,18.801424980163574
2150,2150,-24,41,18.812673091888428
2151,2151,21,41,18.820181131362915
2152,2152,42,41,18.827686309814453
2153,2153,58,41,18.836430072784424
2154,2154,27,41,18.838901042938232
2155,2155,27,41,18.838901042938232
2156,2156,27,41,18.838901042938232
2157,2157,27,41,18.838901042938232
2158,2158,27,41,18.838901042938232
2159,2159,27,41,18.838901042938232
2160,2160,40,41,18.89396023750305
2161,2161,183,41,18.902656078338623
2162,2162,51,41,18.91144609451294
2163,2163,52,41,18.920188903808594
2164,2164,-6,41,18.92893099784851
2165,2165,-13,41,18.936423301696777
2166,2166,-25,41,18.945224046707153
2167,2167,-39,41,18.955164909362793
2168,2168,-13,41,18.963978052139282
2169,2169,-56,41,18.97517490386963
2170,2170,-38,41,18.98521399497986
2171,2171,-14,41,18.99144721031189
2172,2172,9,41,19.001756191253662
2173,2173,24,41,19.011959075927734
2174,2174,18,41,19.019220113754272
2175,2175,3,41,19.029365062713623
2176,2176,-10,41,19.03810214996338
2177,2177,-5,41,19.046963930130005
2178,2178,-4,41,19.054266929626465
2179,2179,-2,41,19.064380168914795
2180,2180,5,41,19.07184410095215
2181,2181,23,41,19.079335689544678
2182,2182,33,41,19.088074922561646
2183,2183,54,41,19.09683108329773
2184,2184,39,41,19.106840133666992
2185,2185,45,41,19.116852283477783
2186,2186,64,41,19.12433910369873
2187,2187,67,41,19.133098125457764
2188,2188,87,41,19.143078088760376
2189,2189,51,41,19.151775121688843
2190,2190,51,41,19.154381036758423
2191,2191,51,41,19.154381036758423
2192,2192,51,41,19.154381036758423
2193,2193,41,41,19.18798565864563
2194,2194,260,41,19.197835206985474
2195,2195,121,41,19.20529294013977
2196,2196,59,41,19.212793111801147
2197,2197,37,41,19.221597909927368
2198,2198,45,41,19.23150110244751
2199,2199,1,41,19.23899245262146
2200,2200,5,41,19.24904203414917
2201,2201,-4,41,19.2528178691864
2202,2202,-2,41,19.266504049301147
2203,2203,151,41,19.275466918945312
2204,2204,39,41,19.284176111221313
2205,2205,53,41,19.293114185333252
2206,2206,36,41,19.300440073013306
2207,2207,18,41,19.30934715270996
2208,2208,8,41,19.3180570602417
2209,2209,-5,41,19.328078269958496
2210,2210,-1,41,19.335482120513916
2211,2211,-19,41,19.34294295310974
2212,2212,-44,41,19.353075981140137
2213,2213,-4,41,19.36308717727661
2214,2214,42,41,19.37058401107788
2215,2215,32,41,19.377852201461792
2216,2216,20,41,19.387927293777466
2217,2217,41,41,19.396604299545288
2218,2218,59,41,19.404038190841675
2219,2219,37,41,19.41163921356201
2220,2220,19,41,19.419061183929443
2221,2221,19,41,19.429063081741333
2222,2222,4,41,19.439379930496216
2223,2223,-13,41,19.44684910774231
2224,2224,-11,41,19.454358100891113
2225,2225,-11,41,19.454358100891113
2226,2226,-11,41,19.454358100891113
2227,2227,-11,41,19.454358100891113
2228,2228,5,41,19.494282007217407
2229,2229,276,41,19.504482984542847
2230,2230,131,41,19.51278018951416
2231,2231,37,41,19.520458936691284
2232,2232,-37,41,19.530574083328247
2233,2233,-13,41,19.540586233139038
2234,2234,-50,41,19.54808521270752
2235,2235,-13,41,19.558030128479004
2236,2236,-14,41,19.56558918952942
2237,2237,18,41,19.575572967529297
2238,2238,8,41,19.58570694923401
2239,2239,61,41,19.592963218688965
2240,2240,13,41,19.603071212768555
2241,2241,19,41,19.61187505722046
2242,2242,-53,41,19.62057113647461
2243,2243,-35,41,19.630593061447144
2244,2244,-20,41,19.63807725906372
2245,2245,-19,41,19.646844148635864
2246,2246,13,41,19.655461072921753
2247,2247,41,41,19.66560411453247
2248,2248,70,41,19.671849012374878
2249,2249,70,41,19.671849012374878
2250,2250,70,41,19.671849012374878
2251,2251,70,41,19.671849012374878
2252,2252,84,38,19.70652723312378
2253,2253,234,38,19.715185165405273
2254,2254,65,38,19.72394108772278
2255,2255,17,38,19.732697248458862
2256,2256,51,38,19.740180015563965
2257,2257,48,38,19.74893569946289
2258,2258,55,38,19.755165100097656
2259,2259,55,38,19.755165100097656
2260,2260,55,38,19.755165100097656
2261,2261,55,38,19.755165100097656
2262,2262,51,38,19.79279613494873
2263,2263,216,38,19.80147886276245
2264,2264,50,38,19.80778408050537
2265,2265,-42,38,19.817708015441895
2266,2266,-51,38,19.82517409324646
2267,2267,-33,38,19.835206985473633
2268,2268,-17,38,19.842793703079224
2269,2269,-12,38,19.851526498794556
2270,2270,-3,38,19.860294103622437
2271,2271,12,38,19.868966102600098
2272,2272,23,38,19.876657962799072
2273,2273,17,38,19.877796173095703
2274,2274,7,38,19.894009113311768
2275,2275,139,38,19.901403188705444
2276,2276,109,38,19.9090096950531
2277,2277,-20,38,19.920202255249023
2278,2278,1,38,19.92890501022339
2279,2279,-7,38,19.936487197875977
2280,2280,40,38,19.946872234344482
2281,2281,40,38,19.955562114715576
2282,2282,32,38,19.964423894882202
2283,2283,7,38,19.97150421142578
2284,2284,24,38,19.981725931167603
2285,2285,29,38,19.991830110549927
2286,2286,27,38,20.000579118728638
2287,2287,53,38,20.009372234344482
2288,2288,67,38,20.01943016052246
2289,2289,86,38,20.02795100212097
2290,2290,88,38,20.03280210494995
2291,2291,74,38,20.044219255447388
2292,2292,55,38,20.053117990493774
2293,2293,36,38,20.054388999938965
2294,2294,36,38,20.054388999938965
2295,2295,36,38,20.054388999938965
2296,2296,36,38,20.054388999938965
2297,2297,23,38,20.09813094139099
2298,2298,140,38,20.108004093170166
2299,2299,61,38,20.117720127105713
2300,2300,81,38,20.118961095809937
2301,2301,81,38,20.118961095809937
2302,2302,54,38,20.143306970596313
2303,2303,24,38,20.151703119277954
2304,2304,-90,38,20.15933609008789
2305,2305,-86,38,20.16936707496643
2306,2306,-44,38,20.179176092147827
2307,2307,22,38,20.18648624420166
2308,2308,83,38,20.19660210609436
2309,2309,80,38,20.20654010772705
2310,2310,49,38,20.21422553062439
2311,2311,11,38,20.224143505096436
2312,2312,20,38,20.23524522781372
2313,2313,25,38,20.24268913269043
2314,2314,20,38,20.252705097198486
2315,2315,64,38,20.25896692276001
2316,2316,9,38,20.26895499229431
2317,2317,-29,38,20.276637077331543
2318,2318,-14,38,20.28407907485962
2319,2319,3,38,20.294008016586304
2320,2320,12,38,20.301489114761353
2321,2321,58,38,20.3115177154541
2322,2322,45,38,20.315246105194092
2323,2323,-3,38,20.327765941619873
2324,2324,-37,38,20.33782196044922
2325,2325,6,38,20.346497058868408
2326,2326,21,38,20.35520625114441
2327,2327,21,38,20.35520625114441
2328,2328,21,38,20.35520625114441
2329,2329,21,38,20.35520625114441
2330,2330,34,38,20.389071226119995
2331,2331,276,38,20.39770269393921
2332,2332,67,38,20.407756090164185
2333,2333,72,38,20.415255069732666
2334,2334,32,38,20.422729969024658
2335,2335,18,38,20.43274426460266
2336,2336,6,38,20.440208911895752
2337,2337,17,38,20.45023012161255
2338,2338,-9,38,20.45774793624878
2339,2339,-1,38,20.467705249786377
2340,2340,9,38,20.47519612312317
2341,2341,-22,38,20.485228061676025
2342,2342,-34,38,20.49273371696472
2343,2343,9,38,20.50281810760498
2344,2344,9,38,20.50281810760498
2345,2345,193,38,20.52311611175537
2346,2346,161,38,20.531496047973633
2347,2347,74,38,20.537729024887085
2348,2348,32,38,20.54772925376892
2349,2349,-13,38,20.557730197906494
2350,2350,39,38,20.56774926185608
2351,2351,45,38,20.575417041778564
2352,2352,21,38,20.585500955581665
2353,2353,22,38,20.592774868011475
2354,2354,-17,38,20.60150694847107
2355,2355,19,38,20.610249996185303
2356,2356,9,38,20.61900520324707
2357,2357,-13,38,20.624018669128418
2358,2358,44,38,20.637813091278076
2359,2359,85,38,20.645422220230103
2360,2360,25,38,20.65543818473816
2361,2361,25,38,20.65543818473816
2362,2362,25,38,20.65543818473816
2363,2363,25,38,20.65543818473816
2364,2364,58,38,20.69275403022766
2365,2365,253,38,20.701486110687256
2366,2366,57,38,20.708981037139893
2367,2367,-8,38,20.717666149139404
2368,2368,-5,38,20.725167512893677
2369,2369,13,38,20.73519015312195
2370,2370,21,38,20.74523901939392
2371,2371,34,38,20.752666473388672
2372,2372,59,38,20.76143789291382
2373,2373,52,38,20.768972158432007
2374,2374,27,38,20.7764310836792
2375,2375,-7,38,20.78395104408264
2376,2376,-41,38,20.793922185897827
2377,2377,-30,38,20.80147409439087
2378,2378,-17,38,20.810214281082153
2379,2379,-9,38,20.815174102783203
2380,2380,38,38,20.82526421546936
2381,2381,49,38,20.83516502380371
2382,2382,48,38,20.84264898300171
2383,2383,59,38,20.851461172103882
2384,2384,38,38,20.860201120376587
2385,2385,53,38,20.867685079574585
2386,2386,37,38,20.876407146453857
2387,2387,12,38,20.882718086242676
2388,2388,57,38,20.892688989639282
2389,2389,5,38,20.901453256607056
2390,2390,16,38,20.908905029296875
2391,2391,43,38,20.918939113616943
2392,2392,80,38,20.92768406867981
2393,2393,55,38,20.935166120529175
2394,2394,86,38,20.943981170654297
2395,2395,68,38,20.95399808883667
2396,2396,68,38,20.95399808883667
2397,2397,68,38,20.95399808883667
2398,2398,68,38,20.95399808883667
2399,2399,55,38,20.990232944488525
2400,2400,215,38,20.99899196624756
2401,2401,41,38,21.008992910385132
2402,2402,75,38,21.016494274139404
2403,2403,53,38,21.02542495727539
2404,2404,27,38,21.034234523773193
2405,2405,29,38,21.04401922225952
2406,2406,16,38,21.051489114761353
2407,2407,8,38,21.05773115158081
2408,2408,21,38,21.068984031677246
2409,2409,10,38,21.078952074050903
2410,2410,-26,38,21.087728261947632
2411,2411,-24,38,21.095404148101807
2412,2412,-8,38,21.10421395301819
2413,2413,2,38,21.11272406578064
2414,2414,40,38,21.122748136520386
2415,2415,22,38,21.12776803970337
2416,2416,22,38,21.12776803970337
2417,2417,38,38,21.146483898162842
2418,2418,136,38,21.15524411201477
2419,2419,24,38,21.162724256515503
2420,2420,26,38,21.171480178833008
2421,2421,65,38,21.182733058929443
2422,2422,64,38,21.190230131149292
2423,2423,41,38,21.200233936309814
2424,2424,85,38,21.21022915840149
2425,2425,54,38,21.21773910522461
2426,2426,28,38,21.227797985076904
2427,2427,37,38,21.235228300094604
2428,2428,26,38,21.2452335357666
2429,2429,-6,38,21.252747058868408
2430,2430,-11,38,21.255207300186157
2431,2431,-11,38,21.255207300186157
2432,2432,-11,38,21.255207300186157
2433,2433,-11,38,21.255207300186157
2434,2434,290,38,21.299108505249023
2435,2435,146,38,21.306875944137573
2436,2436,39,38,21.315243005752563
2437,2437,-39,38,21.32526707649231
2438,2438,-37,38,21.332746028900146
2439,2439,-33,38,21.339011192321777
2440,2440,-46,38,21.351503133773804
2441,2441,11,38,21.3604257106781
2442,2442,-36,38,21.36792492866516
2443,2443,13,38,21.376561641693115
2444,2444,20,38,21.385281085968018
2445,2445,33,38,21.392765998840332
2446,2446,34,38,21.400241136550903
2447,2447,34,38,21.400241136550903
2448,2448,27,38,21.41892409324646
2449,2449,130,38,21.426510095596313
2450,2450,-25,38,21.435222148895264
2451,2451,0,38,21.442676067352295
2452,2452,-6,38,21.45014715194702
2453,2453,-3,38,21.46022605895996
2454,2454,-8,38,21.467730045318604
2455,2455,19,38,21.477725982666016
2456,2456,-7,38,21.485252141952515
2457,2457,6,38,21.495463132858276
2458,2458,-17,38,21.502772092819214
2459,2459,9,38,21.51535415649414
2460,2460,27,38,21.522731065750122
2461,2461,35,38,21.53270411491394
2462,2462,38,38,21.542759895324707
2463,2463,21,38,21.55150008201599
2464,2464,23,38,21.55521321296692
2465,2465,23,38,21.55521321296692
2466,2466,23,38,21.55521321296692
2467,2467,23,38,21.55521321296692
2468,2468,122,38,21.599125146865845
2469,2469,132,38,21.605241060256958
2470,2470,33,38,21.61525845527649
2471,2471,27,38,21.62400245666504
2472,2472,-17,38,21.6340069770813
2473,2473,3,38,21.644002199172974
2474,2474,17,38,21.651771306991577
2475,2475,8,38,21.659383058547974
2476,2476,32,38,21.669005155563354
2477,2477,38,38,21.679007053375244
2478,2478,25,38,21.685275077819824
2479,2479,17,38,21.695249319076538
2480,2480,-17,38,21.70398449897766
2481,2481,21,38,21.71269202232361
2482,2482,33,38,21.721479892730713
2483,2483,38,38,21.731449127197266
2484,2484,25,38,21.738938093185425
2485,2485,18,38,21.74773406982422
2486,2486,12,38,21.75273370742798
2487,2487,12,38,21.75273370742798
2488,2488,24,38,21.772736072540283
2489,2489,77,38,21.78153109550476
2490,2490,11,38,21.790170192718506
2491,2491,38,38,21.797715187072754
2492,2492,5,38,21.80522394180298
2493,2493,19,38,21.81519913673401
2494,2494,29,38,21.82395100593567
2495,2495,104,38,21.83145308494568
2496,2496,54,38,21.838951110839844
2497,2497,23,38,21.849029064178467
2498,2498,28,38,21.85273027420044
2499,2499,28,38,21.85273027420044
2500,2500,28,38,21.85273027420044
2501,2501,28,38,21.85273027420044
2502,2502,36,38,21.892690896987915
2503,2503,123,38,21.902690172195435
2504,2504,49,38,21.911426067352295
2505,2505,34,38,21.91770911216736
2506,2506,45,38,21.926430225372314
2507,2507,49,38,21.935142993927002
2508,2508,32,38,21.943918466567993
2509,2509,45,38,21.95402503013611
2510,2510,16,38,21.961590051651
2511,2511,10,38,21.971663236618042
2512,2512,-33,38,21.980241537094116
2513,2513,-29,38,21.987738132476807
2514,2514,-27,38,21.99524426460266
2515,2515,6,38,22.005239963531494
2516,2516,50,38,22.015249729156494
2517,2517,34,38,22.024199724197388
2518,2518,33,38,22.032829999923706
2519,2519,18,38,22.040598154067993
2520,2520,34,38,22.05028200149536
2521,2521,33,38,22.057750940322876
2522,2522,36,38,22.06775403022766
2523,2523,28,38,22.075265169143677
2524,2524,20,38,22.085252285003662
2525,2525,39,38,22.09296202659607
2526,2526,59,38,22.102932929992676
2527,2527,77,38,22.112736225128174
2528,2528,70,38,22.11653208732605
2529,2529,119,38,22.127742052078247
2530,2530,58,38,22.137750148773193
2531,2531,20,38,22.145260095596313
2532,2532,59,38,22.15522313117981
2533,2533,59,38,22.15522313117981
2534,2534,59,38,22.15522313117981
2535,2535,59,38,22.15522313117981
2536,2536,45,38,22.192788124084473
2537,2537,228,38,22.201507091522217
2538,2538,170,38,22.209009885787964
2539,2539,101,38,22.21773409843445
2540,2540,59,38,22.227957725524902
2541,2541,3,38,22.23521614074707
2542,2542,-34,38,22.24531316757202
2543,2543,-27,38,22.252743005752563
2544,2544,-33,38,22.261486053466797
2545,2545,-3,38,22.270194053649902
2546,2546,17,38,22.277663946151733
2547,2547,-19,38,22.28647017478943
2548,2548,-4,38,22.29400610923767
2549,2549,-8,38,22.304229259490967
2550,2550,-6,38,22.312795162200928
2551,2551,16,38,22.3215069770813
2552,2552,19,38,22.331588983535767
2553,2553,48,38,22.33900213241577
2554,2554,16,38,22.347756147384644
2555,2555,13,38,22.356504201889038
2556,2556,24,38,22.36650800704956
2557,2557,11,38,22.374002695083618
2558,2558,28,38,22.379221200942993
2559,2559,26,38,22.392747163772583
2560,2560,144,38,22.402748107910156
2561,2561,54,38,22.411510229110718
2562,2562,50,38,22.419027090072632
2563,2563,58,38,22.426482915878296
2564,2564,19,38,22.436516046524048
2565,2565,-3,38,22.44402003288269
2566,2566,17,38,22.454036235809326
2567,2567,17,38,22.454036235809326
2568,2568,17,38,22.454036235809326
2569,2569,17,38,22.454036235809326
2570,2570,20,38,22.489064931869507
2571,2571,69,38,22.49650812149048
2572,2572,146,38,22.506514072418213
2573,2573,40,38,22.515265941619873
2574,2574,28,38,22.52400517463684
2575,2575,-34,38,22.5327570438385
2576,2576,-19,38,22.54024600982666
2577,2577,-23,38,22.55150318145752
2578,2578,-8,38,22.557749032974243
2579,2579,17,38,22.567745208740234
2580,2580,-21,38,22.577689170837402
2581,2581,-18,38,22.587746143341064
2582,2582,-23,38,22.595263957977295
2583,2583,6,38,22.604018688201904
2584,2584,4,38,22.612749099731445
2585,2585,-27,38,22.62280011177063
2586,2586,5,38,22.630285263061523
2587,2587,-3,38,22.637702703475952
2588,2588,36,38,22.645209074020386
2589,2589,17,38,22.65394902229309
2590,2590,59,38,22.661524057388306
2591,2591,77,38,22.671508073806763
2592,2592,54,38,22.68024706840515
2593,2593,54,38,22.68024706840515
2594,2594,54,38,22.697736263275146
2595,2595,84,38,22.7002010345459
2596,2596,189,38,22.713977098464966
2597,2597,109,38,22.722681045532227
2598,2598,51,38,22.731441497802734
2599,2599,70,38,22.73893928527832
2600,2600,20,38,22.748953104019165
2601,2601,3,38,22.755179166793823
2602,2602,3,38,22.755179166793823
2603,2603,3,38,22.755179166793823
2604,2604,3,38,22.755179166793823
2605,2605,243,38,22.795763969421387
2606,2606,61,38,22.80395245552063
2607,2607,10,38,22.81275248527527
2608,2608,17,38,22.821468114852905
2609,2609,-9,38,22.831520080566406
2610,2610,-8,38,22.83893394470215
2611,2611,-14,38,22.846471071243286
2612,2612,-9,38,22.855186223983765
2613,2613,9,38,22.86530900001526
2614,2614,6,38,22.872727155685425
2615,2615,-13,38,22.88145422935486
2616,2616,1,38,22.89019799232483
2617,2617,-22,38,22.897841930389404
2618,2618,-9,38,22.905158519744873
2619,2619,39,38,22.91521406173706
2620,2620,0,38,22.922688007354736
2621,2621,-27,38,22.9327130317688
2622,2622,-2,38,22.940198183059692
2623,2623,17,38,22.95023202896118
2624,2624,32,38,22.957723140716553
2625,2625,33,38,22.97022008895874
2626,2626,45,38,22.977728128433228
2627,2627,6,38,22.986502647399902
2628,2628,4,38,22.993966102600098
2629,2629,13,38,23.002742052078247
2630,2630,13,38,23.002742052078247
2631,2631,103,38,23.02293610572815
2632,2632,83,38,23.030163049697876
2633,2633,-5,38,23.04024028778076
2634,2634,55,38,23.04772400856018
2635,2635,70,38,23.054002285003662
2636,2636,70,38,23.054002285003662
2637,2637,70,38,23.054002285003662
2638,2638,70,38,23.054002285003662
2639,2639,60,38,23.095227241516113
2640,2640,218,38,23.10272216796875
2641,2641,83,38,23.111481189727783
2642,2642,27,38,23.120250940322876
2643,2643,5,38,23.127724170684814
2644,2644,3,38,23.137741088867188
2645,2645,25,38,23.147727489471436
2646,2646,32,38,23.155259132385254
2647,2647,24,38,23.16399621963501
2648,2648,19,38,23.172731161117554
2649,2649,-9,38,23.181485176086426
2650,2650,-37,38,23.191487073898315
2651,2651,6,38,23.200228452682495
2652,2652,19,38,23.207720041275024
2653,2653,4,38,23.217754125595093
2654,2654,-12,38,23.226490259170532
2655,2655,7,38,23.23398518562317
2656,2656,44,38,23.242733001708984
2657,2657,55,38,23.2515230178833
2658,2658,13,38,23.25898814201355
2659,2659,13,38,23.268975496292114
2660,2660,36,38,23.276478052139282
2661,2661,29,38,23.28399109840393
2662,2662,4,38,23.293987035751343
2663,2663,37,38,23.30145525932312
2664,2664,61,38,23.30768918991089
2665,2665,26,38,23.32017421722412
2666,2666,32,38,23.327685117721558
2667,2667,36,38,23.3364200592041
2668,2668,59,38,23.345422983169556
2669,2669,60,38,23.35298728942871
2670,2670,60,38,23.35298728942871
2671,2671,60,38,23.35298728942871
2672,2672,60,38,23.35298728942871
2673,2673,60,38,23.35298728942871
2674,2674,220,38,23.39882230758667
2675,2675,100,38,23.406496047973633
2676,2676,-7,38,23.415273189544678
2677,2677,-36,38,23.425559043884277
2678,2678,32,38,23.434184074401855
2679,2679,45,38,23.443129062652588
2680,2680,19,38,23.452739000320435
2681,2681,39,38,23.460209131240845
2682,2682,50,38,23.470233917236328
2683,2683,85,38,23.4777090549469
2684,2684,20,38,23.485238075256348
2685,2685,21,38,23.49524211883545
2686,2686,1,38,23.505181074142456
2687,2687,-9,38,23.5126690864563
2688,2688,-10,38,23.522799253463745
2689,2689,-8,38,23.5302255153656
2690,2690,9,38,23.53901696205139
2691,2691,43,38,23.54771113395691
2692,2692,-2,38,23.555228233337402
2693,2693,9,38,23.56388807296753
2694,2694,24,38,23.574141025543213
2695,2695,68,38,23.581588983535767
2696,2696,32,38,23.588987112045288
2697,2697,10,38,23.598960161209106
2698,2698,29,38,23.608992099761963
2699,2699,43,38,23.616448163986206
2700,2700,64,38,23.626516103744507
2701,2701,45,38,23.629224061965942
2702,2702,33,38,23.64163613319397
2703,2703,181,38,23.65023899078369
2704,2704,84,38,23.657655000686646
2705,2705,52,38,23.665203094482422
2706,2706,22,38,23.671447038650513
2707,2707,49,48,23.681457996368408
2708,2708,52,48,23.690253257751465
2709,2709,-6,48,23.698987245559692
2710,2710,28,48,23.707791090011597
2711,2711,50,48,23.7139892578125
2712,2712,29,48,23.725311279296875
2713,2713,39,48,23.735290050506592
2714,2714,55,48,23.741535186767578
2715,2715,58,48,23.751548290252686
2716,2716,44,48,23.758946180343628
2717,2717,57,48,23.76646399497986
2718,2718,70,48,23.775187253952026
2719,2719,80,48,23.782698154449463
2720,2720,86,48,23.789008140563965
2721,2721,104,48,23.792629957199097
2722,2722,104,48,23.792629957199097
2723,2723,104,48,23.792629957199097
2724,2724,104,48,23.792629957199097
2725,2725,266,48,23.837642908096313
2726,2726,105,48,23.84641408920288
2727,2727,56,48,23.85267400741577
2728,2728,88,48,23.862693071365356
2729,2729,75,48,23.87143898010254
2730,2730,80,48,23.878928184509277
2731,2731,20,48,23.887654304504395
2732,2732,21,48,23.89518904685974
2733,2733,13,48,23.90144419670105
2734,2734,11,48,23.912644147872925
2735,2735,33,48,23.92142915725708
2736,2736,22,48,23.9289231300354
2737,2737,8,48,23.936419248580933
2738,2738,83,48,23.945163011550903
2739,2739,68,48,23.953956127166748
2740,2740,68,48,23.953956127166748
2741,2741,68,48,23.953956127166748
2742,2742,68,48,23.953956127166748
2743,2743,68,48,23.953956127166748
2744,2744,150,48,24.000168085098267
2745,2745,76,48,24.006515979766846
2746,2746,23,48,24.01669716835022
2747,2747,34,48,24.0268292427063
2748,2748,-25,48,24.034241914749146
2749,2749,42,48,24.0444552898407
2750,2750,90,48,24.051748037338257
2751,2751,96,48,24.061840295791626
2752,2752,91,48,24.070662260055542
2753,2753,75,48,24.079335689544678
2754,2754,33,48,24.086832284927368
2755,2755,32,48,24.095590114593506
2756,2756,-49,48,24.10417628288269
2757,2757,-1,48,24.114262104034424
2758,2758,-29,48,24.12443208694458
2759,2759,-25,48,24.131835222244263
2760,2760,40,48,24.140594244003296
2761,2761,81,48,24.148064136505127
2762,2762,70,48,24.15557312965393
2763,2763,42,48,24.161853075027466
2764,2764,-26,48,24.17057204246521
2765,2765,28,48,24.181710481643677
2766,2766,70,48,24.189220190048218
2767,2767,25,48,24.196685075759888
2768,2768,35,48,24.20772409439087
2769,2769,9,48,24.21422004699707
2770,2770,34,48,24.224324941635132
2771,2771,49,48,24.231651067733765
2772,2772,102,48,24.241477489471436
2773,2773,108,48,24.248921155929565
2774,2774,86,48,24.25273370742798
2775,2775,86,48,24.25273370742798
2776,2776,86,48,24.25273370742798
2777,2777,86,48,24.25273370742798
2778,2778,75,48,24.29413390159607
2779,2779,74,48,24.29560422897339
2780,2780,133,48,24.3089759349823
2781,2781,124,48,24.3230299949646
2782,2782,39,48,24.33044719696045
2783,2783,52,48,24.3393452167511
2784,2784,12,48,24.346976041793823
2785,2785,20,48,24.354335069656372
2786,2786,42,48,24.36440896987915
2787,2787,39,48,24.374331951141357
2788,2788,-44,48,24.38395047187805
2789,2789,2,48,24.391468048095703
2790,2790,-7,48,24.397692918777466
2791,2791,-8,48,24.407791137695312
2792,2792,2,48,24.416593313217163
2793,2793,-46,48,24.42293620109558
2794,2794,4,48,24.432786226272583
2795,2795,7,48,24.441778898239136
2796,2796,19,48,24.45057511329651
2797,2797,5,48,24.4579176902771
2798,2798,-24,48,24.46808624267578
2799,2799,-40,48,24.476837158203125
2800,2800,-81,48,24.48432993888855
2801,2801,-3,48,24.49290108680725
2802,2802,-22,48,24.503066062927246
2803,2803,-23,48,24.50925588607788
2804,2804,34,48,24.518096208572388
2805,2805,98,48,24.526885271072388
2806,2806,70,48,24.535590171813965
2807,2807,24,48,24.54308009147644
2808,2808,29,48,24.551835298538208
2809,2809,32,48,24.555540084838867
2810,2810,32,48,24.555540084838867
2811,2811,32,48,24.555540084838867
2812,2812,32,48,24.555540084838867
2813,2813,-19,48,24.591710090637207
2814,2814,151,48,24.601779222488403
2815,2815,129,48,24.61045813560486
2816,2816,59,48,24.62034010887146
2817,2817,39,48,24.630589962005615
2818,2818,21,48,24.63801407814026
2819,2819,4,48,24.645457983016968
2820,2820,7,48,24.655416011810303
2821,2821,-12,48,24.663070917129517
2822,2822,10,48,24.671741724014282
2823,2823,43,56,24.685742139816284
2824,2824,82,56,24.6929612159729
2825,2825,50,56,24.7027370929718
2826,2826,74,56,24.711463928222656
2827,2827,45,56,24.71770715713501
2828,2828,41,56,24.730232000350952
2829,2829,28,56,24.7376811504364
2830,2830,40,56,24.745157957077026
2831,2831,65,56,24.75514817237854
2832,2832,29,56,24.762725114822388
