,timestamp,raw_value,attention,delta
1596,1596,97,48,10.74579930305481
1597,1597,97,48,10.74579930305481
1598,1598,97,48,10.74579930305481
1599,1599,97,48,10.74579930305481
1600,1600,97,48,10.74579930305481
1601,1601,97,48,10.74579930305481
1602,1602,97,48,10.74579930305481
1603,1603,97,48,10.74579930305481
1604,1604,97,48,10.74579930305481
1605,1605,97,48,10.74579930305481
1606,1606,97,48,10.74579930305481
1607,1607,97,48,10.74579930305481
1608,1608,97,48,10.74579930305481
1609,1609,97,48,10.74579930305481
1610,1610,97,48,10.74579930305481
1611,1611,97,48,10.74579930305481
1612,1612,97,48,10.74579930305481
1613,1613,97,48,10.74579930305481
1614,1614,97,48,10.74579930305481
1615,1615,97,48,10.74579930305481
1616,1616,97,48,10.74579930305481
1617,1617,97,48,10.74579930305481
1618,1618,97,48,10.74579930305481
1619,1619,97,48,10.74579930305481
1620,1620,97,48,10.74579930305481
1621,1621,97,48,10.74579930305481
1622,1622,97,48,10.74579930305481
1623,1623,97,48,10.74579930305481
1624,1624,97,48,10.74579930305481
1625,1625,97,48,10.74579930305481
1626,1626,97,48,10.74579930305481
1627,1627,97,48,10.74579930305481
1628,1628,97,48,10.74579930305481
1629,1629,97,48,10.74579930305481
1630,1630,97,48,10.74579930305481
1631,1631,97,48,10.74579930305481
1632,1632,97,48,10.74579930305481
1633,1633,97,48,10.74579930305481
1634,1634,97,48,10.74579930305481
1635,1635,97,48,10.74579930305481
1636,1636,97,48,10.74579930305481
1637,1637,97,48,10.74579930305481
1638,1638,97,48,10.74579930305481
1639,1639,97,48,10.74579930305481
1640,1640,97,48,10.74579930305481
1641,1641,97,48,10.74579930305481
1642,1642,97,48,10.74579930305481
1643,1643,97,48,10.74579930305481
1644,1644,97,48,10.74579930305481
1645,1645,97,48,10.74579930305481
1646,1646,97,48,10.74579930305481
1647,1647,97,48,10.74579930305481
1648,1648,97,48,10.74579930305481
1649,1649,97,48,10.74579930305481
1650,1650,97,48,10.74579930305481
1651,1651,97,48,10.74579930305481
1652,1652,97,48,10.74579930305481
1653,1653,97,48,10.74579930305481
1654,1654,97,48,10.74579930305481
1655,1655,97,48,10.74579930305481
1656,1656,97,48,10.74579930305481
1657,1657,97,48,10.74579930305481
1658,1658,97,48,10.74579930305481
1659,1659,97,48,10.74579930305481
1660,1660,97,48,10.74579930305481
1661,1661,97,48,10.74579930305481
1662,1662,97,48,10.74579930305481
1663,1663,97,48,10.74579930305481
1664,1664,97,48,10.74579930305481
1665,1665,97,48,10.74579930305481
1666,1666,97,48,10.74579930305481
1667,1667,97,48,10.74579930305481
1668,1668,97,48,10.74579930305481
1669,1669,97,48,10.74579930305481
1670,1670,97,48,10.74579930305481
1671,1671,97,48,10.74579930305481
1672,1672,97,48,10.74579930305481
1673,1673,97,48,10.74579930305481
1674,1674,97,48,10.74579930305481
1675,1675,97,48,10.74579930305481
1676,1676,97,48,10.74579930305481
1677,1677,97,48,10.74579930305481
1678,1678,97,48,10.74579930305481
1679,1679,97,48,10.74579930305481
1680,1680,97,48,10.74579930305481
1681,1681,97,48,10.74579930305481
1682,1682,97,48,10.74579930305481
1683,1683,97,48,10.74579930305481
1684,1684,97,48,10.74579930305481
1685,1685,97,48,10.74579930305481
1686,1686,97,48,10.74579930305481
1687,1687,97,48,10.74579930305481
1688,1688,97,48,10.74579930305481
1689,1689,97,48,10.74579930305481
1690,1690,97,48,10.74579930305481
1691,1691,97,48,10.74579930305481
1692,1692,97,48,10.74579930305481
1693,1693,97,48,10.74579930305481
1694,1694,97,48,10.74579930305481
1695,1695,97,48,10.74579930305481
1696,1696,97,48,10.74579930305481
1697,1697,97,48,10.74579930305481
1698,1698,97,48,10.74579930305481
1699,1699,97,48,10.74579930305481
1700,1700,97,48,10.74579930305481
1701,1701,97,48,10.74579930305481
1702,1702,97,48,10.74579930305481
1703,1703,97,48,10.74579930305481
1704,1704,97,48,10.74579930305481
1705,1705,97,48,10.74579930305481
1706,1706,97,48,10.74579930305481
1707,1707,97,48,10.74579930305481
1708,1708,97,48,10.74579930305481
1709,1709,97,48,10.74579930305481
1710,1710,97,48,10.74579930305481
1711,1711,97,48,10.74579930305481
1712,1712,97,48,10.74579930305481
1713,1713,97,48,10.74579930305481
1714,1714,97,48,10.74579930305481
1715,1715,97,48,10.74579930305481
1716,1716,97,48,10.74579930305481
1717,1717,97,48,10.74579930305481
1718,1718,97,48,10.74579930305481
1719,1719,97,48,10.74579930305481
1720,1720,97,48,10.74579930305481
1721,1721,97,48,10.74579930305481
1722,1722,97,48,10.74579930305481
1723,1723,97,48,10.74579930305481
1724,1724,97,48,10.74579930305481
1725,1725,97,48,10.74579930305481
1726,1726,97,48,10.74579930305481
1727,1727,97,48,10.74579930305481
1728,1728,97,48,10.74579930305481
1729,1729,97,48,10.74579930305481
1730,1730,97,48,10.74579930305481
1731,1731,97,48,10.74579930305481
1732,1732,97,48,10.74579930305481
1733,1733,97,48,10.74579930305481
1734,1734,97,48,10.74579930305481
1735,1735,97,48,10.74579930305481
1736,1736,97,48,10.74579930305481
1737,1737,97,48,10.74579930305481
1738,1738,97,48,10.74579930305481
1739,1739,97,48,10.74579930305481
1740,1740,97,48,10.74579930305481
1741,1741,97,48,10.74579930305481
1742,1742,97,48,10.74579930305481
1743,1743,97,48,10.74579930305481
1744,1744,97,48,10.74579930305481
1745,1745,97,48,10.74579930305481
1746,1746,97,48,10.74579930305481
1747,1747,97,48,10.74579930305481
1748,1748,97,48,10.74579930305481
1749,1749,97,48,10.74579930305481
1750,1750,97,48,10.74579930305481
1751,1751,97,48,10.74579930305481
1752,1752,97,48,10.74579930305481
1753,1753,97,48,10.74579930305481
1754,1754,97,48,10.74579930305481
1755,1755,97,48,10.74579930305481
1756,1756,97,48,10.74579930305481
1757,1757,97,48,10.74579930305481
1758,1758,97,48,10.74579930305481
1759,1759,97,48,10.74579930305481
1760,1760,97,48,10.74579930305481
1761,1761,97,48,10.74579930305481
1762,1762,97,48,10.74579930305481
1763,1763,97,48,10.74579930305481
1764,1764,97,48,10.74579930305481
1765,1765,97,48,10.74579930305481
1766,1766,97,48,10.74579930305481
1767,1767,97,48,10.74579930305481
1768,1768,97,48,10.74579930305481
1769,1769,97,48,10.74579930305481
1770,1770,97,48,10.74579930305481
1771,1771,97,48,10.74579930305481
1772,1772,97,48,10.74579930305481
1773,1773,97,48,10.74579930305481
1774,1774,97,48,10.74579930305481
1775,1775,97,48,10.74579930305481
1776,1776,97,48,10.74579930305481
1777,1777,97,48,10.74579930305481
1778,1778,97,48,10.74579930305481
1779,1779,97,48,10.74579930305481
1780,1780,97,48,10.74579930305481
1781,1781,97,48,10.74579930305481
1782,1782,97,48,10.74579930305481
1783,1783,97,48,10.74579930305481
1784,1784,97,48,10.74579930305481
1785,1785,97,48,10.74579930305481
1786,1786,97,48,10.74579930305481
1787,1787,97,48,10.74579930305481
1788,1788,97,48,10.74579930305481
1789,1789,97,48,10.74579930305481
1790,1790,97,48,10.74579930305481
1791,1791,97,48,10.74579930305481
1792,1792,97,48,10.74579930305481
1793,1793,97,48,10.74579930305481
1794,1794,97,48,10.74579930305481
1795,1795,97,48,10.74579930305481
1796,1796,97,48,10.74579930305481
1797,1797,97,48,10.74579930305481
1798,1798,97,48,10.74579930305481
1799,1799,97,48,10.74579930305481
1800,1800,97,48,10.74579930305481
1801,1801,97,48,10.74579930305481
1802,1802,97,48,10.74579930305481
1803,1803,97,48,10.74579930305481
1804,1804,97,48,10.74579930305481
1805,1805,97,48,10.74579930305481
1806,1806,97,48,10.74579930305481
1807,1807,97,48,10.74579930305481
1808,1808,97,48,10.74579930305481
1809,1809,97,48,10.74579930305481
1810,1810,97,48,10.74579930305481
1811,1811,97,48,10.74579930305481
1812,1812,97,48,10.74579930305481
1813,1813,97,48,10.74579930305481
1814,1814,97,48,10.74579930305481
1815,1815,97,48,10.74579930305481
1816,1816,97,48,10.74579930305481
1817,1817,97,48,10.74579930305481
1818,1818,97,48,10.74579930305481
1819,1819,97,48,10.74579930305481
1820,1820,97,48,10.74579930305481
1821,1821,97,48,10.74579930305481
1822,1822,97,48,10.74579930305481
1823,1823,97,48,10.74579930305481
1824,1824,97,48,10.74579930305481
1825,1825,97,48,10.74579930305481
1826,1826,97,48,10.74579930305481
1827,1827,97,48,10.74579930305481
1828,1828,97,48,10.74579930305481
1829,1829,97,48,10.74579930305481
1830,1830,97,48,10.74579930305481
1831,1831,97,48,10.74579930305481
1832,1832,97,48,10.74579930305481
1833,1833,97,48,10.74579930305481
1834,1834,97,48,10.74579930305481
1835,1835,97,48,10.74579930305481
1836,1836,97,48,10.74579930305481
1837,1837,97,48,10.74579930305481
1838,1838,97,48,10.74579930305481
1839,1839,97,48,10.74579930305481
1840,1840,97,48,10.74579930305481
1841,1841,97,48,10.74579930305481
1842,1842,97,48,10.74579930305481
1843,1843,97,48,10.74579930305481
1844,1844,97,48,10.74579930305481
1845,1845,97,48,10.74579930305481
1846,1846,97,48,10.74579930305481
1847,1847,97,48,10.74579930305481
1848,1848,97,48,10.74579930305481
1849,1849,97,48,10.74579930305481
1850,1850,97,48,10.74579930305481
1851,1851,97,48,10.74579930305481
1852,1852,97,48,10.74579930305481
1853,1853,97,48,10.74579930305481
1854,1854,97,48,10.74579930305481
1855,1855,97,48,10.74579930305481
1856,1856,97,48,10.74579930305481
1857,1857,97,48,10.74579930305481
1858,1858,97,48,10.74579930305481
1859,1859,97,48,10.74579930305481
1860,1860,97,48,10.74579930305481
1861,1861,97,48,10.74579930305481
1862,1862,97,48,10.74579930305481
1863,1863,97,48,10.74579930305481
1864,1864,97,48,10.74579930305481
1865,1865,97,48,10.74579930305481
1866,1866,97,48,10.74579930305481
1867,1867,97,48,10.74579930305481
1868,1868,97,48,10.74579930305481
1869,1869,97,48,10.74579930305481
1870,1870,97,48,10.74579930305481
1871,1871,97,48,10.74579930305481
1872,1872,97,48,10.74579930305481
1873,1873,97,48,10.74579930305481
1874,1874,97,48,10.74579930305481
1875,1875,97,48,10.74579930305481
1876,1876,97,48,10.74579930305481
1877,1877,97,48,10.74579930305481
1878,1878,97,48,10.74579930305481
1879,1879,97,48,10.74579930305481
1880,1880,97,48,10.74579930305481
1881,1881,97,48,10.74579930305481
1882,1882,97,48,10.74579930305481
1883,1883,97,48,10.74579930305481
1884,1884,97,48,10.74579930305481
1885,1885,97,48,10.74579930305481
1886,1886,97,48,10.74579930305481
1887,1887,97,48,10.74579930305481
1888,1888,97,48,10.74579930305481
1889,1889,97,48,10.74579930305481
1890,1890,97,48,10.74579930305481
1891,1891,97,48,10.74579930305481
1892,1892,97,48,10.74579930305481
1893,1893,97,48,10.74579930305481
1894,1894,97,48,10.74579930305481
1895,1895,97,48,10.74579930305481
1896,1896,97,48,10.74579930305481
1897,1897,97,48,10.74579930305481
1898,1898,97,48,10.74579930305481
1899,1899,97,48,10.74579930305481
1900,1900,97,48,10.74579930305481
1901,1901,97,48,10.74579930305481
1902,1902,97,48,10.74579930305481
1903,1903,97,48,10.74579930305481
1904,1904,97,48,10.74579930305481
1905,1905,97,48,10.74579930305481
1906,1906,97,48,10.74579930305481
1907,1907,97,48,10.74579930305481
1908,1908,97,48,10.74579930305481
1909,1909,97,48,10.74579930305481
1910,1910,97,48,10.74579930305481
1911,1911,97,48,10.74579930305481
1912,1912,97,48,10.74579930305481
1913,1913,97,48,10.74579930305481
1914,1914,97,48,10.74579930305481
1915,1915,97,48,10.74579930305481
1916,1916,97,48,10.74579930305481
1917,1917,97,48,10.74579930305481
1918,1918,97,48,10.74579930305481
1919,1919,97,48,10.74579930305481
1920,1920,97,48,10.74579930305481
1921,1921,97,48,10.74579930305481
1922,1922,97,48,10.74579930305481
1923,1923,97,48,10.74579930305481
1924,1924,97,48,10.74579930305481
1925,1925,97,48,10.74579930305481
1926,1926,97,48,10.74579930305481
1927,1927,97,48,10.74579930305481
1928,1928,97,48,10.74579930305481
1929,1929,97,48,10.74579930305481
1930,1930,97,48,10.74579930305481
1931,1931,97,48,10.74579930305481
1932,1932,97,48,10.74579930305481
1933,1933,97,48,10.74579930305481
1934,1934,97,48,10.74579930305481
1935,1935,97,48,10.74579930305481
1936,1936,97,48,10.74579930305481
1937,1937,97,48,10.74579930305481
1938,1938,97,48,10.74579930305481
1939,1939,97,48,10.74579930305481
1940,1940,97,48,10.74579930305481
1941,1941,97,48,10.74579930305481
1942,1942,97,48,10.74579930305481
1943,1943,97,48,10.74579930305481
1944,1944,97,48,10.74579930305481
1945,1945,97,48,10.74579930305481
1946,1946,97,48,10.74579930305481
1947,1947,97,48,10.74579930305481
1948,1948,97,48,10.74579930305481
1949,1949,97,48,10.74579930305481
1950,1950,97,48,10.74579930305481
1951,1951,97,48,10.74579930305481
1952,1952,97,48,10.74579930305481
1953,1953,97,48,10.74579930305481
1954,1954,97,48,10.74579930305481
1955,1955,97,48,10.74579930305481
1956,1956,97,48,10.74579930305481
1957,1957,97,48,10.74579930305481
1958,1958,97,48,10.74579930305481
1959,1959,97,48,10.74579930305481
1960,1960,97,48,10.74579930305481
1961,1961,97,48,10.74579930305481
1962,1962,97,48,10.74579930305481
1963,1963,97,48,10.74579930305481
1964,1964,97,48,10.74579930305481
1965,1965,97,48,10.74579930305481
1966,1966,97,48,10.74579930305481
1967,1967,97,48,10.74579930305481
1968,1968,97,48,10.74579930305481
1969,1969,97,48,10.74579930305481
1970,1970,97,48,10.74579930305481
1971,1971,97,48,10.74579930305481
1972,1972,97,48,10.74579930305481
1973,1973,97,48,10.74579930305481
1974,1974,97,48,10.74579930305481
1975,1975,97,48,10.74579930305481
1976,1976,97,48,10.74579930305481
1977,1977,97,48,10.74579930305481
1978,1978,97,48,10.74579930305481
1979,1979,97,48,10.74579930305481
1980,1980,97,48,10.74579930305481
1981,1981,97,48,10.74579930305481
1982,1982,97,48,10.74579930305481
1983,1983,97,48,10.74579930305481
1984,1984,97,48,10.74579930305481
1985,1985,97,48,10.74579930305481
1986,1986,97,48,10.74579930305481
1987,1987,97,48,10.74579930305481
1988,1988,97,48,10.74579930305481
1989,1989,97,48,10.74579930305481
1990,1990,97,48,10.74579930305481
1991,1991,97,48,10.74579930305481
1992,1992,97,48,10.74579930305481
1993,1993,97,48,10.74579930305481
1994,1994,97,48,10.74579930305481
1995,1995,97,48,10.74579930305481
1996,1996,97,48,10.74579930305481
1997,1997,97,48,10.74579930305481
1998,1998,97,48,10.74579930305481
1999,1999,97,48,10.74579930305481
2000,2000,97,48,10.74579930305481
2001,2001,97,48,10.74579930305481
2002,2002,97,48,10.74579930305481
2003,2003,97,48,10.74579930305481
2004,2004,97,48,10.74579930305481
2005,2005,97,48,10.74579930305481
2006,2006,97,48,10.74579930305481
2007,2007,97,48,10.74579930305481
2008,2008,97,48,10.74579930305481
2009,2009,97,48,10.74579930305481
2010,2010,97,48,10.74579930305481
2011,2011,97,48,10.74579930305481
2012,2012,97,48,10.74579930305481
2013,2013,97,48,10.74579930305481
2014,2014,97,48,10.74579930305481
2015,2015,97,48,10.74579930305481
2016,2016,97,48,10.74579930305481
2017,2017,97,48,10.74579930305481
2018,2018,97,48,10.74579930305481
2019,2019,97,48,10.74579930305481
2020,2020,97,48,10.74579930305481
2021,2021,97,48,10.74579930305481
2022,2022,97,48,10.74579930305481
2023,2023,97,48,10.74579930305481
2024,2024,97,48,10.74579930305481
2025,2025,97,48,10.74579930305481
2026,2026,97,48,10.74579930305481
2027,2027,97,48,10.74579930305481
2028,2028,97,48,10.74579930305481
2029,2029,97,48,10.74579930305481
2030,2030,97,48,10.74579930305481
2031,2031,97,48,10.74579930305481
2032,2032,97,48,10.74579930305481
2033,2033,97,48,10.74579930305481
2034,2034,97,48,10.74579930305481
2035,2035,97,48,10.74579930305481
2036,2036,97,48,10.74579930305481
2037,2037,97,48,10.74579930305481
2038,2038,97,48,10.74579930305481
2039,2039,97,48,10.74579930305481
2040,2040,97,48,10.74579930305481
2041,2041,97,48,10.74579930305481
2042,2042,97,48,10.74579930305481
2043,2043,97,48,10.74579930305481
2044,2044,97,48,10.74579930305481
2045,2045,97,48,10.74579930305481
2046,2046,97,48,10.74579930305481
2047,2047,97,48,10.74579930305481
2048,2048,97,48,10.74579930305481
2049,2049,97,48,10.74579930305481
2050,2050,97,48,10.74579930305481
2051,2051,97,48,10.74579930305481
2052,2052,97,48,10.74579930305481
2053,2053,97,48,10.74579930305481
2054,2054,97,48,10.74579930305481
2055,2055,97,48,10.74579930305481
2056,2056,97,48,10.74579930305481
2057,2057,97,48,10.74579930305481
2058,2058,97,48,10.74579930305481
2059,2059,97,48,10.74579930305481
2060,2060,97,48,10.74579930305481
2061,2061,97,48,10.74579930305481
2062,2062,97,48,10.74579930305481
2063,2063,97,48,10.74579930305481
2064,2064,97,48,10.74579930305481
2065,2065,97,48,10.74579930305481
2066,2066,97,48,10.74579930305481
2067,2067,97,48,10.74579930305481
2068,2068,97,48,10.74579930305481
2069,2069,97,48,10.74579930305481
2070,2070,97,48,10.74579930305481
2071,2071,97,48,10.74579930305481
2072,2072,97,48,10.74579930305481
2073,2073,97,48,10.74579930305481
2074,2074,97,48,10.74579930305481
2075,2075,97,48,10.74579930305481
2076,2076,97,48,10.74579930305481
2077,2077,97,48,10.74579930305481
2078,2078,97,48,10.74579930305481
2079,2079,97,48,10.74579930305481
2080,2080,97,48,10.74579930305481
2081,2081,97,48,10.74579930305481
2082,2082,97,48,10.74579930305481
2083,2083,97,48,10.74579930305481
2084,2084,97,48,10.74579930305481
2085,2085,97,48,10.74579930305481
2086,2086,97,48,10.74579930305481
2087,2087,97,48,10.74579930305481
2088,2088,97,48,10.74579930305481
2089,2089,97,48,10.74579930305481
2090,2090,97,48,10.74579930305481
2091,2091,97,48,10.74579930305481
2092,2092,97,48,10.74579930305481
2093,2093,97,48,10.74579930305481
2094,2094,97,48,10.74579930305481
2095,2095,97,48,10.74579930305481
2096,2096,97,48,10.74579930305481
2097,2097,97,48,10.74579930305481
2098,2098,97,48,10.74579930305481
2099,2099,97,48,10.74579930305481
2100,2100,97,48,10.74579930305481
2101,2101,97,48,10.74579930305481
2102,2102,97,48,10.74579930305481
2103,2103,97,48,10.74579930305481
2104,2104,97,48,10.74579930305481
2105,2105,97,48,10.74579930305481
2106,2106,97,48,10.74579930305481
2107,2107,97,48,10.74579930305481
2108,2108,97,48,10.74579930305481
2109,2109,97,48,10.74579930305481
2110,2110,97,48,10.74579930305481
2111,2111,97,48,10.74579930305481
2112,2112,97,48,10.74579930305481
2113,2113,97,48,10.74579930305481
2114,2114,97,48,10.74579930305481
2115,2115,97,48,10.74579930305481
2116,2116,97,48,10.74579930305481
2117,2117,97,48,10.74579930305481
2118,2118,97,48,10.74579930305481
2119,2119,97,48,10.74579930305481
2120,2120,97,48,10.74579930305481
2121,2121,97,48,10.74579930305481
2122,2122,97,48,10.74579930305481
2123,2123,97,48,10.74579930305481
2124,2124,97,48,10.74579930305481
2125,2125,97,48,10.74579930305481
2126,2126,97,48,10.74579930305481
2127,2127,97,48,10.74579930305481
2128,2128,97,48,10.74579930305481
2129,2129,97,48,10.74579930305481
2130,2130,97,48,10.74579930305481
2131,2131,97,48,10.74579930305481
2132,2132,97,48,10.74579930305481
2133,2133,97,48,10.74579930305481
2134,2134,97,48,10.74579930305481
2135,2135,97,48,10.74579930305481
2136,2136,97,48,10.74579930305481
2137,2137,97,48,10.74579930305481
2138,2138,97,48,10.74579930305481
2139,2139,97,48,10.74579930305481
2140,2140,97,48,10.74579930305481
2141,2141,97,48,10.74579930305481
2142,2142,97,48,10.74579930305481
2143,2143,97,48,10.74579930305481
2144,2144,97,48,10.74579930305481
2145,2145,97,48,10.74579930305481
2146,2146,97,48,10.74579930305481
2147,2147,97,48,10.74579930305481
2148,2148,97,48,10.74579930305481
2149,2149,97,48,10.74579930305481
2150,2150,97,48,10.74579930305481
2151,2151,97,48,10.74579930305481
2152,2152,97,48,10.74579930305481
2153,2153,97,48,10.74579930305481
2154,2154,97,48,10.74579930305481
2155,2155,97,48,10.74579930305481
2156,2156,97,48,10.74579930305481
2157,2157,97,48,10.74579930305481
2158,2158,97,48,10.74579930305481
2159,2159,97,48,10.74579930305481
2160,2160,97,48,10.74579930305481
2161,2161,97,48,10.74579930305481
2162,2162,97,48,10.74579930305481
2163,2163,97,48,10.74579930305481
2164,2164,97,48,10.74579930305481
2165,2165,97,48,10.74579930305481
2166,2166,97,48,10.74579930305481
2167,2167,97,48,10.74579930305481
2168,2168,97,48,10.74579930305481
2169,2169,97,48,10.74579930305481
2170,2170,97,48,10.74579930305481
2171,2171,97,48,10.74579930305481
2172,2172,97,48,10.74579930305481
2173,2173,97,48,10.74579930305481
2174,2174,97,48,10.74579930305481
2175,2175,97,48,10.74579930305481
2176,2176,97,48,10.74579930305481
2177,2177,97,48,10.74579930305481
2178,2178,97,48,10.74579930305481
2179,2179,97,48,10.74579930305481
2180,2180,97,48,10.74579930305481
2181,2181,97,48,10.74579930305481
2182,2182,97,48,10.74579930305481
2183,2183,97,48,10.74579930305481
2184,2184,97,48,10.74579930305481
2185,2185,97,48,10.74579930305481
2186,2186,97,48,10.74579930305481
2187,2187,97,48,10.74579930305481
2188,2188,97,48,10.74579930305481
2189,2189,97,48,10.74579930305481
2190,2190,97,48,10.74579930305481
2191,2191,97,48,10.74579930305481
2192,2192,97,48,10.74579930305481
2193,2193,97,48,10.74579930305481
2194,2194,97,48,10.74579930305481
2195,2195,97,48,10.74579930305481
2196,2196,97,48,10.74579930305481
2197,2197,97,48,10.74579930305481
2198,2198,97,48,10.74579930305481
2199,2199,97,48,10.74579930305481
2200,2200,97,48,10.74579930305481
2201,2201,97,48,10.74579930305481
2202,2202,97,48,10.74579930305481
2203,2203,97,48,10.74579930305481
2204,2204,97,48,10.74579930305481
2205,2205,97,48,10.74579930305481
2206,2206,97,48,10.74579930305481
2207,2207,97,48,10.74579930305481
2208,2208,97,48,10.74579930305481
2209,2209,97,48,10.74579930305481
2210,2210,97,48,10.74579930305481
2211,2211,97,48,10.74579930305481
2212,2212,97,48,10.74579930305481
2213,2213,97,48,10.74579930305481
2214,2214,97,48,10.74579930305481
2215,2215,97,48,10.74579930305481
2216,2216,97,48,10.74579930305481
2217,2217,97,48,10.74579930305481
2218,2218,97,48,10.74579930305481
2219,2219,97,48,10.74579930305481
2220,2220,97,48,10.74579930305481
2221,2221,97,48,10.74579930305481
2222,2222,97,48,10.74579930305481
2223,2223,97,48,10.74579930305481
2224,2224,97,48,10.74579930305481
2225,2225,97,48,10.74579930305481
2226,2226,97,48,10.74579930305481
2227,2227,97,48,10.74579930305481
2228,2228,97,48,10.74579930305481
2229,2229,97,48,10.74579930305481
2230,2230,97,48,10.74579930305481
2231,2231,97,48,10.74579930305481
2232,2232,97,48,10.74579930305481
2233,2233,97,48,10.74579930305481
2234,2234,97,48,10.74579930305481
2235,2235,97,48,10.74579930305481
2236,2236,97,48,10.74579930305481
2237,2237,97,48,10.74579930305481
2238,2238,97,48,10.74579930305481
2239,2239,97,48,10.74579930305481
2240,2240,97,48,10.74579930305481
2241,2241,97,48,10.74579930305481
2242,2242,97,48,10.74579930305481
2243,2243,97,48,10.74579930305481
2244,2244,97,48,10.74579930305481
2245,2245,97,48,10.74579930305481
2246,2246,97,48,10.74579930305481
2247,2247,97,48,10.74579930305481
2248,2248,97,48,10.74579930305481
2249,2249,97,48,10.74579930305481
2250,2250,97,48,10.74579930305481
2251,2251,97,48,10.74579930305481
2252,2252,97,48,10.74579930305481
2253,2253,97,48,10.74579930305481
2254,2254,97,48,10.74579930305481
2255,2255,97,48,10.74579930305481
2256,2256,97,48,10.74579930305481
2257,2257,97,48,10.74579930305481
2258,2258,97,48,10.74579930305481
2259,2259,97,48,10.74579930305481
2260,2260,97,48,10.74579930305481
2261,2261,97,48,10.74579930305481
2262,2262,97,48,10.74579930305481
2263,2263,97,48,10.74579930305481
2264,2264,97,48,10.74579930305481
2265,2265,97,48,10.74579930305481
2266,2266,97,48,10.74579930305481
2267,2267,97,48,10.74579930305481
2268,2268,97,48,10.74579930305481
2269,2269,97,48,10.74579930305481
2270,2270,97,48,10.74579930305481
2271,2271,97,48,10.74579930305481
2272,2272,97,48,10.74579930305481
2273,2273,97,48,10.74579930305481
2274,2274,97,48,10.74579930305481
2275,2275,97,48,10.74579930305481
2276,2276,97,48,10.74579930305481
2277,2277,97,48,10.74579930305481
2278,2278,97,48,10.74579930305481
2279,2279,97,48,10.74579930305481
2280,2280,97,48,10.74579930305481
2281,2281,97,48,10.74579930305481
2282,2282,97,48,10.74579930305481
2283,2283,97,48,10.74579930305481
2284,2284,97,48,10.74579930305481
2285,2285,97,48,10.74579930305481
2286,2286,97,48,10.74579930305481
2287,2287,97,48,10.74579930305481
2288,2288,97,48,10.74579930305481
2289,2289,97,48,10.74579930305481
2290,2290,97,48,10.74579930305481
2291,2291,97,48,10.74579930305481
2292,2292,97,48,10.74579930305481
2293,2293,97,48,10.74579930305481
2294,2294,97,48,10.74579930305481
2295,2295,97,48,10.74579930305481
2296,2296,97,48,10.74579930305481
2297,2297,97,48,10.74579930305481
2298,2298,97,48,10.74579930305481
2299,2299,97,48,10.74579930305481
2300,2300,97,48,10.74579930305481
2301,2301,97,48,10.74579930305481
2302,2302,97,48,10.74579930305481
2303,2303,97,48,10.74579930305481
2304,2304,97,48,10.74579930305481
2305,2305,97,48,10.74579930305481
2306,2306,97,48,10.74579930305481
2307,2307,97,48,10.74579930305481
2308,2308,97,48,10.74579930305481
2309,2309,97,48,10.74579930305481
2310,2310,97,48,10.74579930305481
2311,2311,97,48,10.74579930305481
2312,2312,97,48,10.74579930305481
2313,2313,97,48,10.74579930305481
2314,2314,97,48,10.74579930305481
2315,2315,97,48,10.74579930305481
2316,2316,97,48,10.74579930305481
2317,2317,97,48,10.74579930305481
2318,2318,97,48,10.74579930305481
2319,2319,97,48,10.74579930305481
2320,2320,97,48,10.74579930305481
2321,2321,97,48,10.74579930305481
2322,2322,97,48,10.74579930305481
2323,2323,97,48,10.74579930305481
2324,2324,97,48,10.74579930305481
2325,2325,97,48,10.74579930305481
2326,2326,97,48,10.74579930305481
2327,2327,97,48,10.74579930305481
2328,2328,97,48,10.74579930305481
2329,2329,97,48,10.74579930305481
2330,2330,97,48,10.74579930305481
2331,2331,97,48,10.74579930305481
2332,2332,97,48,10.74579930305481
2333,2333,97,48,10.74579930305481
2334,2334,97,48,10.74579930305481
2335,2335,97,48,10.74579930305481
2336,2336,97,48,10.74579930305481
2337,2337,97,48,10.74579930305481
2338,2338,97,48,10.74579930305481
2339,2339,97,48,10.74579930305481
2340,2340,97,48,10.74579930305481
2341,2341,97,48,10.74579930305481
2342,2342,97,48,10.74579930305481
2343,2343,97,48,10.74579930305481
2344,2344,97,48,10.74579930305481
2345,2345,97,48,10.74579930305481
2346,2346,97,48,10.74579930305481
2347,2347,97,48,10.74579930305481
2348,2348,97,48,10.74579930305481
2349,2349,97,48,10.74579930305481
2350,2350,97,48,10.74579930305481
2351,2351,97,48,10.74579930305481
2352,2352,97,48,10.74579930305481
2353,2353,97,48,10.74579930305481
2354,2354,97,48,10.74579930305481
2355,2355,97,48,10.74579930305481
2356,2356,97,48,10.74579930305481
2357,2357,97,48,10.74579930305481
2358,2358,97,48,10.74579930305481
2359,2359,97,48,10.74579930305481
2360,2360,97,48,10.74579930305481
2361,2361,97,48,10.74579930305481
2362,2362,97,48,10.74579930305481
2363,2363,97,48,10.74579930305481
2364,2364,97,48,10.74579930305481
2365,2365,97,48,10.74579930305481
2366,2366,97,48,10.74579930305481
2367,2367,97,48,10.74579930305481
2368,2368,97,48,10.74579930305481
2369,2369,97,48,10.74579930305481
2370,2370,97,48,10.74579930305481
2371,2371,97,48,10.74579930305481
